x,y
4.700000000000000000e+01,3.609098529844467329e+00
4.800000000000000000e+01,3.511708044764674685e+00
4.900000000000000000e+01,3.419520770161924794e+00
5.000000000000000000e+01,3.332285977197416038e+00
5.100000000000000000e+01,3.249777950510301494e+00
5.200000000000000000e+01,3.171534009575730284e+00
5.300000000000000000e+01,3.097100526836942702e+00
5.400000000000000000e+01,3.026182632616786883e+00
5.500000000000000000e+01,2.958543041889566183e+00
5.600000000000000000e+01,2.894191921874940121e+00
5.700000000000000000e+01,2.833100699315986848e+00
5.800000000000000000e+01,2.774967851325033763e+00
5.900000000000000000e+01,2.719441897740377367e+00
6.000000000000000000e+01,2.666322524009873352e+00
6.100000000000000000e+01,2.615473839573570380e+00
6.200000000000000000e+01,2.566772028355169599e+00
6.300000000000000000e+01,2.520122785067343330e+00
6.400000000000000000e+01,2.475414776893230862e+00
6.500000000000000000e+01,2.432577061252763961e+00
6.600000000000000000e+01,2.391558170938048455e+00
6.700000000000000000e+01,2.352227527296235632e+00
6.800000000000000000e+01,2.314440585581332144e+00
6.900000000000000000e+01,2.278055460748833028e+00
7.000000000000000000e+01,2.242961307793461589e+00
7.100000000000000000e+01,2.209065379928547568e+00
7.200000000000000000e+01,2.176441770292520950e+00
7.300000000000000000e+01,2.145153845929161474e+00
7.400000000000000000e+01,2.115137726757740477e+00
7.500000000000000000e+01,2.086325255139938495e+00
7.600000000000000000e+01,2.058604343394459413e+00
7.700000000000000000e+01,2.031792146363940788e+00
7.800000000000000000e+01,2.005835304236749828e+00
7.900000000000000000e+01,1.980743147460943820e+00
8.000000000000000000e+01,1.956500891951468812e+00
8.100000000000000000e+01,1.933094544198884490e+00
8.200000000000000000e+01,1.910492943927263543e+00
8.300000000000000000e+01,1.888633855078566626e+00
8.400000000000000000e+01,1.867479157055716765e+00
8.500000000000000000e+01,1.846986671337158104e+00
8.600000000000000000e+01,1.827121500709570023e+00
8.700000000000000000e+01,1.807832022958283602e+00
8.800000000000000000e+01,1.789080584474100677e+00
8.900000000000000000e+01,1.770855324074599668e+00
9.000000000000000000e+01,1.753138936387543589e+00
9.100000000000000000e+01,1.735919786224384698e+00
9.200000000000000000e+01,1.719178504278295883e+00
9.300000000000000000e+01,1.702906737658723690e+00
9.400000000000000000e+01,1.687080515404823178e+00
9.500000000000000000e+01,1.671692600126480910e+00
9.600000000000000000e+01,1.656720741168753896e+00
9.700000000000000000e+01,1.642148861530335680e+00
9.800000000000000000e+01,1.627966480168478114e+00
9.900000000000000000e+01,1.614144612336887219e+00
1.000000000000000000e+02,1.600679212841472632e+00
1.010000000000000000e+02,1.587552542893759355e+00
1.020000000000000000e+02,1.574752277601650485e+00
1.030000000000000000e+02,1.562257947102708933e+00
1.040000000000000000e+02,1.550058831442442386e+00
1.050000000000000000e+02,1.538140497036989407e+00
1.060000000000000000e+02,1.526489277754839557e+00
1.070000000000000000e+02,1.515092228821645293e+00
1.080000000000000000e+02,1.503933119033119770e+00
1.090000000000000000e+02,1.493008321967304264e+00
1.100000000000000000e+02,1.482302771499650840e+00
1.110000000000000000e+02,1.471805999946250942e+00
1.120000000000000000e+02,1.461511736209335277e+00
1.130000000000000000e+02,1.451410325893566666e+00
1.140000000000000000e+02,1.441492601213678393e+00
1.150000000000000000e+02,1.431749853485211776e+00
1.160000000000000000e+02,1.422177246330305511e+00
1.170000000000000000e+02,1.412766738732662342e+00
1.180000000000000000e+02,1.403507361189557878e+00
1.190000000000000000e+02,1.394395276381022342e+00
1.200000000000000000e+02,1.385423561484891763e+00
1.210000000000000000e+02,1.376585628002869655e+00
1.220000000000000000e+02,1.367872093443409209e+00
1.230000000000000000e+02,1.359280195766357835e+00
1.240000000000000000e+02,1.350804242211876227e+00
1.250000000000000000e+02,1.342435845385774762e+00
1.260000000000000000e+02,1.334172892760079776e+00
1.270000000000000000e+02,1.326007582085452441e+00
1.280000000000000000e+02,1.317935344965127431e+00
1.290000000000000000e+02,1.309954607396862647e+00
1.300000000000000000e+02,1.302058344530736766e+00
1.310000000000000000e+02,1.294239939177853183e+00
1.320000000000000000e+02,1.286501269130823744e+00
1.330000000000000000e+02,1.278833616201181744e+00
1.340000000000000000e+02,1.271236466185830638e+00
1.350000000000000000e+02,1.263704204442877232e+00
1.360000000000000000e+02,1.256236508873776581e+00
1.370000000000000000e+02,1.248828097470338072e+00
1.380000000000000000e+02,1.241476385112770142e+00
1.390000000000000000e+02,1.234176499504882063e+00
1.400000000000000000e+02,1.226930903724400279e+00
1.410000000000000000e+02,1.219732566700397092e+00
1.420000000000000000e+02,1.212579415853869858e+00
1.430000000000000000e+02,1.205471733028181003e+00
1.440000000000000000e+02,1.198403052814531744e+00
1.450000000000000000e+02,1.191373852720654325e+00
1.460000000000000000e+02,1.184375863931686590e+00
1.470000000000000000e+02,1.177407679155176412e+00
1.480000000000000000e+02,1.170465833536717515e+00
1.490000000000000000e+02,1.163547031436231727e+00
1.500000000000000000e+02,1.156648138317891705e+00
1.510000000000000000e+02,1.149764129210305130e+00
1.520000000000000000e+02,1.142898219225187306e+00
1.530000000000000000e+02,1.136047496702196069e+00
1.540000000000000000e+02,1.129213102382919276e+00
1.550000000000000000e+02,1.122394181297281968e+00
1.560000000000000000e+02,1.115593725988307305e+00
1.570000000000000000e+02,1.108807044419426679e+00
1.580000000000000000e+02,1.102037103973760424e+00
1.590000000000000000e+02,1.095281213842107748e+00
1.600000000000000000e+02,1.088538621645387394e+00
1.610000000000000000e+02,1.081805027359957316e+00
1.620000000000000000e+02,1.075079871711277502e+00
1.630000000000000000e+02,1.068362619332215102e+00
1.640000000000000000e+02,1.061649308087040833e+00
1.650000000000000000e+02,1.054941276104407466e+00
1.660000000000000000e+02,1.048236429083793553e+00
1.670000000000000000e+02,1.041534434421073740e+00
1.680000000000000000e+02,1.034834974531400276e+00
1.690000000000000000e+02,1.028137746187786528e+00
1.700000000000000000e+02,1.021442459887906162e+00
1.710000000000000000e+02,1.014747252354684992e+00
1.720000000000000000e+02,1.008055051873948393e+00
1.730000000000000000e+02,1.001362450508348045e+00
1.740000000000000000e+02,9.946692610114460376e-01
1.750000000000000000e+02,9.879768206443274581e-01
1.760000000000000000e+02,9.812834423959069241e-01
1.770000000000000000e+02,9.745891232764340995e-01
1.780000000000000000e+02,9.678924275939559951e-01
1.790000000000000000e+02,9.611948813415208681e-01
1.800000000000000000e+02,9.544965116588475240e-01
1.810000000000000000e+02,9.477959282318848544e-01
1.820000000000000000e+02,9.410946047847035256e-01
1.830000000000000000e+02,9.343925658383971378e-01
1.840000000000000000e+02,9.276884641520009023e-01
1.850000000000000000e+02,9.209837236288469509e-01
1.860000000000000000e+02,9.142770243047280143e-01
1.870000000000000000e+02,9.075697579294319528e-01
1.880000000000000000e+02,9.008619445029601991e-01
1.890000000000000000e+02,8.941523036733538543e-01
1.900000000000000000e+02,8.874421811774414470e-01
1.910000000000000000e+02,8.807315945400417956e-01
1.920000000000000000e+02,8.740193011468703199e-01
1.930000000000000000e+02,8.673053562925253646e-01
1.940000000000000000e+02,8.605922810362141018e-01
1.950000000000000000e+02,8.538788304273631224e-01
1.960000000000000000e+02,8.471662272921619552e-01
1.970000000000000000e+02,8.404556450707707516e-01
1.980000000000000000e+02,8.337482096692832023e-01
1.990000000000000000e+02,8.270414831214497609e-01
2.000000000000000000e+02,8.203389286291068450e-01
2.010000000000000000e+02,8.136392743803739780e-01
2.020000000000000000e+02,8.069424380790428675e-01
2.030000000000000000e+02,8.002460862094301630e-01
2.040000000000000000e+02,7.935524396469608721e-01
2.050000000000000000e+02,7.868581066442226213e-01
2.060000000000000000e+02,7.801652984119173961e-01
2.070000000000000000e+02,7.734728891422648633e-01
2.080000000000000000e+02,7.667808692639384027e-01
2.090000000000000000e+02,7.600945465073607465e-01
2.100000000000000000e+02,7.534127071224522298e-01
2.110000000000000000e+02,7.467373117994666742e-01
2.120000000000000000e+02,7.400712799621548266e-01
2.130000000000000000e+02,7.334153722671783449e-01
2.140000000000000000e+02,7.267713330297183028e-01
2.150000000000000000e+02,7.201398343030500637e-01
2.160000000000000000e+02,7.135195287894150473e-01
2.170000000000000000e+02,7.069110887334302262e-01
2.180000000000000000e+02,7.003151590339482535e-01
2.190000000000000000e+02,6.937313894824934657e-01
2.200000000000000000e+02,6.871594395045264037e-01
2.210000000000000000e+02,6.806008805189863731e-01
2.220000000000000000e+02,6.740543964006435740e-01
2.230000000000000000e+02,6.675215179925385600e-01
2.240000000000000000e+02,6.610037189060138374e-01
2.250000000000000000e+02,6.545014995857589835e-01
2.260000000000000000e+02,6.480144296098421242e-01
2.270000000000000000e+02,6.415438937343520553e-01
2.280000000000000000e+02,6.350903310137725466e-01
2.290000000000000000e+02,6.286550476990901970e-01
2.300000000000000000e+02,6.222375440863910923e-01
2.310000000000000000e+02,6.158390755009387485e-01
2.320000000000000000e+02,6.094608502893891222e-01
2.330000000000000000e+02,6.031023192554872958e-01
2.340000000000000000e+02,5.967637963032389470e-01
2.350000000000000000e+02,5.904472636280417852e-01
2.360000000000000000e+02,5.841512943686474335e-01
2.370000000000000000e+02,5.778786422691917224e-01
2.380000000000000000e+02,5.716286824277334588e-01
2.390000000000000000e+02,5.654024332854241663e-01
2.400000000000000000e+02,5.592000678040328632e-01
2.410000000000000000e+02,5.530217483140988932e-01
2.420000000000000000e+02,5.468692142558355673e-01
2.430000000000000000e+02,5.407425687362353850e-01
2.440000000000000000e+02,5.346419062339101691e-01
2.450000000000000000e+02,5.285688617175945403e-01
2.460000000000000000e+02,5.225242438093925523e-01
2.470000000000000000e+02,5.165073056075210056e-01
2.480000000000000000e+02,5.105203418258762449e-01
2.490000000000000000e+02,5.045625691238153632e-01
2.500000000000000000e+02,4.986354546157272805e-01
2.510000000000000000e+02,4.927381911563065708e-01
2.520000000000000000e+02,4.868714225809032681e-01
2.530000000000000000e+02,4.810350322223355124e-01
2.540000000000000000e+02,4.752303423817453298e-01
2.550000000000000000e+02,4.694557682764176620e-01
2.560000000000000000e+02,4.637126060429275221e-01
2.570000000000000000e+02,4.580014019690094584e-01
2.580000000000000000e+02,4.523233780003173554e-01
2.590000000000000000e+02,4.466790193690159394e-01
2.600000000000000000e+02,4.410701658313942453e-01
2.610000000000000000e+02,4.354965470986092990e-01
2.620000000000000000e+02,4.299599266435557010e-01
2.630000000000000000e+02,4.244606636264780519e-01
2.640000000000000000e+02,4.189990996748451657e-01
2.650000000000000000e+02,4.135748973039868881e-01
2.660000000000000000e+02,4.081883795976748996e-01
2.670000000000000000e+02,4.028405056526950800e-01
2.680000000000000000e+02,3.975309045894666049e-01
2.690000000000000000e+02,3.922592097930348021e-01
2.700000000000000000e+02,3.870256967395335201e-01
2.710000000000000000e+02,3.818318926827193316e-01
2.720000000000000000e+02,3.766767594241466899e-01
2.730000000000000000e+02,3.715624022095350143e-01
2.740000000000000000e+02,3.664877614502065062e-01
2.750000000000000000e+02,3.614536463379401376e-01
2.760000000000000000e+02,3.564614466718965535e-01
2.770000000000000000e+02,3.515106873534390997e-01
2.780000000000000000e+02,3.466015019192985047e-01
2.790000000000000000e+02,3.417346109365190232e-01
2.800000000000000000e+02,3.369107078792878962e-01
2.810000000000000000e+02,3.321292819147994013e-01
2.820000000000000000e+02,3.273909996538442724e-01
2.830000000000000000e+02,3.226965023883376915e-01
2.840000000000000000e+02,3.180452535351969146e-01
2.850000000000000000e+02,3.134378701277150125e-01
2.860000000000000000e+02,3.088743768934296141e-01
2.870000000000000000e+02,3.043559207043952108e-01
2.880000000000000000e+02,2.998819279220087952e-01
2.890000000000000000e+02,2.954523910575045931e-01
2.900000000000000000e+02,2.910684025339837500e-01
2.910000000000000000e+02,2.867299198961116846e-01
2.920000000000000000e+02,2.824363498304870990e-01
2.930000000000000000e+02,2.781881923886937447e-01
2.940000000000000000e+02,2.739859277693560413e-01
2.950000000000000000e+02,2.698289478542853503e-01
2.960000000000000000e+02,2.657177164041806816e-01
2.970000000000000000e+02,2.616516238290734209e-01
2.980000000000000000e+02,2.576316421026677017e-01
2.990000000000000000e+02,2.536576705270852106e-01
3.000000000000000000e+02,2.497296049043834509e-01
3.010000000000000000e+02,2.458478345160299838e-01
3.020000000000000000e+02,2.420126662947083007e-01
3.030000000000000000e+02,2.382238699202675614e-01
3.040000000000000000e+02,2.344817184191125004e-01
3.050000000000000000e+02,2.307864716693398544e-01
3.060000000000000000e+02,2.271373830978371811e-01
3.070000000000000000e+02,2.235352003446185731e-01
3.080000000000000000e+02,2.199796649885075173e-01
3.090000000000000000e+02,2.164705193408231754e-01
3.100000000000000000e+02,2.130070223538511331e-01
3.110000000000000000e+02,2.095903702284990788e-01
3.120000000000000000e+02,2.062193332082880304e-01
3.130000000000000000e+02,2.028946066513923063e-01
3.140000000000000000e+02,1.996159188754968450e-01
3.150000000000000000e+02,1.963825305084398454e-01
3.160000000000000000e+02,1.931951130323385502e-01
3.170000000000000000e+02,1.900533895317383093e-01
3.180000000000000000e+02,1.869575445925754364e-01
3.190000000000000000e+02,1.839068382486301889e-01
3.200000000000000000e+02,1.809009978761036141e-01
3.210000000000000000e+02,1.779411069292858583e-01
3.220000000000000000e+02,1.750255241670735928e-01
3.230000000000000000e+02,1.721553194120495345e-01
3.240000000000000000e+02,1.693293147457994030e-01
3.250000000000000000e+02,1.665481179844394699e-01
3.260000000000000000e+02,1.638110034677263127e-01
3.270000000000000000e+02,1.611181284069742592e-01
3.280000000000000000e+02,1.584692086343815198e-01
3.290000000000000000e+02,1.558639618437379915e-01
3.300000000000000000e+02,1.533025348839661961e-01
3.310000000000000000e+02,1.507842167150876267e-01
3.320000000000000000e+02,1.483091528358837785e-01
3.330000000000000000e+02,1.458766411915138062e-01
3.340000000000000000e+02,1.434868260077142021e-01
3.350000000000000000e+02,1.411398434204511332e-01
3.360000000000000000e+02,1.388349973048265129e-01
3.370000000000000000e+02,1.365720131488972200e-01
3.380000000000000000e+02,1.343506184057924602e-01
3.390000000000000000e+02,1.321709474334047951e-01
3.400000000000000000e+02,1.300327244810219329e-01
3.410000000000000000e+02,1.279352756660986912e-01
3.420000000000000000e+02,1.258783363973171032e-01
3.430000000000000000e+02,1.238616440335179036e-01
3.440000000000000000e+02,1.218845446080428357e-01
3.450000000000000000e+02,1.199467861934167129e-01
3.460000000000000000e+02,1.180481186879646094e-01
3.470000000000000000e+02,1.161879073033147969e-01
3.480000000000000000e+02,1.143659122340487250e-01
3.490000000000000000e+02,1.125822774874251225e-01
3.500000000000000000e+02,1.108363802257250896e-01
3.510000000000000000e+02,1.091283585527295513e-01
3.520000000000000000e+02,1.074579481307199463e-01
3.530000000000000000e+02,1.058245085142719005e-01
3.540000000000000000e+02,1.042277815594176149e-01
3.550000000000000000e+02,1.026678807964988144e-01
3.560000000000000000e+02,1.011438120960235776e-01
3.570000000000000000e+02,9.965533055962305653e-02
3.580000000000000000e+02,9.820219349937206466e-02
3.590000000000000000e+02,9.678379928319717773e-02
3.600000000000000000e+02,9.539955646238411358e-02
3.610000000000000000e+02,9.404924074469524220e-02
3.620000000000000000e+02,9.273227460288428758e-02
3.630000000000000000e+02,9.144879672548178462e-02
3.640000000000000000e+02,9.019753468784721950e-02
3.650000000000000000e+02,8.897898791326751267e-02
3.660000000000000000e+02,8.779225230154810711e-02
3.670000000000000000e+02,8.663713182455996809e-02
3.680000000000000000e+02,8.551308832948752159e-02
3.690000000000000000e+02,8.441959267324380956e-02
3.700000000000000000e+02,8.335680458741005772e-02
3.710000000000000000e+02,8.232352512290887214e-02
3.720000000000000000e+02,8.131992403306631534e-02
3.730000000000000000e+02,8.034516133305570629e-02
3.740000000000000000e+02,7.939907814785666929e-02
3.750000000000000000e+02,7.848085463886883550e-02
3.760000000000000000e+02,7.759034460909020048e-02
3.770000000000000000e+02,7.672740275283181088e-02
3.780000000000000000e+02,7.589090727213519683e-02
3.790000000000000000e+02,7.508105413651122717e-02
3.800000000000000000e+02,7.429738838721411387e-02
3.810000000000000000e+02,7.353914183562257345e-02
3.820000000000000000e+02,7.280619834276708113e-02
3.830000000000000000e+02,7.209812488118927387e-02
3.840000000000000000e+02,7.141417977747119283e-02
3.850000000000000000e+02,7.075394889916583607e-02
3.860000000000000000e+02,7.011733728639867047e-02
3.870000000000000000e+02,6.950393930739492965e-02
3.880000000000000000e+02,6.891273741691129884e-02
3.890000000000000000e+02,6.834365614993036242e-02
3.900000000000000000e+02,6.779631384886369849e-02
3.910000000000000000e+02,6.727033499655483972e-02
3.920000000000000000e+02,6.676474417484136448e-02
3.930000000000000000e+02,6.627978990365090972e-02
3.940000000000000000e+02,6.581451456453087101e-02
3.950000000000000000e+02,6.536857514706576056e-02
3.960000000000000000e+02,6.494163412001813240e-02
3.970000000000000000e+02,6.453306394382900268e-02
3.980000000000000000e+02,6.414283611451924993e-02
3.990000000000000000e+02,6.377033649906620194e-02
4.000000000000000000e+02,6.341525289271578159e-02
4.010000000000000000e+02,6.307728400174945904e-02
4.020000000000000000e+02,6.275586888174525257e-02
4.030000000000000000e+02,6.245074906748775134e-02
4.040000000000000000e+02,6.216167005370502180e-02
4.050000000000000000e+02,6.188781352818020082e-02
4.060000000000000000e+02,6.162894108448326025e-02
4.070000000000000000e+02,6.138481796600680357e-02
4.080000000000000000e+02,6.115493331099220581e-02
4.090000000000000000e+02,6.093850691842653960e-02
4.100000000000000000e+02,6.073588075995677710e-02
4.110000000000000000e+02,6.054573549636022012e-02
4.120000000000000000e+02,6.036842226084001423e-02
4.130000000000000000e+02,6.020346569912037732e-02
4.140000000000000000e+02,6.005039882505017884e-02
4.150000000000000000e+02,5.990849252650880946e-02
4.160000000000000000e+02,5.977810719058219979e-02
4.170000000000000000e+02,5.965825680862761604e-02
4.180000000000000000e+02,5.954903948906017236e-02
4.190000000000000000e+02,5.944975521041665628e-02
4.200000000000000000e+02,5.936050854273219879e-02
4.210000000000000000e+02,5.928061340061310108e-02
4.220000000000000000e+02,5.920965760141520123e-02
4.230000000000000000e+02,5.914775672087983077e-02
4.240000000000000000e+02,5.909424667191235520e-02
4.250000000000000000e+02,5.904873317521846382e-02
4.260000000000000000e+02,5.901108551658999085e-02
4.270000000000000000e+02,5.898040888230488693e-02
4.280000000000000000e+02,5.895709576626376180e-02
4.290000000000000000e+02,5.894001296491869352e-02
4.300000000000000000e+02,5.892905534568467635e-02
4.310000000000000000e+02,5.892411947108907450e-02
4.320000000000000000e+02,5.892460453669064874e-02
4.330000000000000000e+02,5.893066567909593934e-02
4.340000000000000000e+02,5.894146608257261333e-02
4.350000000000000000e+02,5.895716844424990499e-02
4.360000000000000000e+02,5.897744239728712479e-02
4.370000000000000000e+02,5.900196344216734889e-02
4.380000000000000000e+02,5.903041284488098200e-02
4.390000000000000000e+02,5.906271916884425072e-02
4.400000000000000000e+02,5.909833108720977807e-02
4.410000000000000000e+02,5.913694658789750425e-02
4.420000000000000000e+02,5.917803066369831805e-02
4.430000000000000000e+02,5.922153246606094018e-02
4.440000000000000000e+02,5.926692956696993225e-02
4.450000000000000000e+02,5.931394403500588053e-02
4.460000000000000000e+02,5.936230289722406461e-02
4.470000000000000000e+02,5.941173805052383378e-02
4.480000000000000000e+02,5.946245023842734040e-02
4.490000000000000000e+02,5.951394364899894457e-02
4.500000000000000000e+02,5.956596123898277861e-02
4.510000000000000000e+02,5.961848759746526949e-02
4.520000000000000000e+02,5.967153988672421056e-02
4.530000000000000000e+02,5.972446219136571394e-02
4.540000000000000000e+02,5.977728798317801656e-02
4.550000000000000000e+02,5.982960028408591813e-02
4.560000000000000000e+02,5.988121342557580634e-02
4.570000000000000000e+02,5.993194503947282814e-02
4.580000000000000000e+02,5.998139397687785035e-02
4.590000000000000000e+02,6.002916613163579440e-02
4.600000000000000000e+02,6.007575470671914358e-02
4.610000000000000000e+02,6.012032960151474786e-02
4.620000000000000000e+02,6.016360250619072481e-02
4.630000000000000000e+02,6.020475215173542310e-02
4.640000000000000000e+02,6.024448571892360854e-02
4.650000000000000000e+02,6.028199059645524688e-02
4.660000000000000000e+02,6.031775498469258562e-02
4.670000000000000000e+02,6.035140462284936669e-02
4.680000000000000000e+02,6.038257170781754363e-02
4.690000000000000000e+02,6.041131826689080664e-02
4.700000000000000000e+02,6.043728370202810368e-02
4.710000000000000000e+02,6.046011363008003264e-02
4.720000000000000000e+02,6.047987790047532064e-02
4.730000000000000000e+02,6.049622896764123015e-02
4.740000000000000000e+02,6.050923987315644237e-02
4.750000000000000000e+02,6.051877615176124575e-02
4.760000000000000000e+02,6.052491130283289833e-02
4.770000000000000000e+02,6.052730834004169114e-02
4.780000000000000000e+02,6.052624760046426688e-02
4.790000000000000000e+02,6.052180191455520247e-02
4.800000000000000000e+02,6.051343658532429282e-02
4.810000000000000000e+02,6.050163252206099823e-02
4.820000000000000000e+02,6.048565994462879597e-02
4.830000000000000000e+02,6.046579956048463156e-02
4.840000000000000000e+02,6.044173114147224912e-02
4.850000000000000000e+02,6.041313990594548294e-02
4.860000000000000000e+02,6.038030803543371905e-02
4.870000000000000000e+02,6.034292411848814208e-02
4.880000000000000000e+02,6.030087762164717397e-02
4.890000000000000000e+02,6.025444960736127398e-02
4.900000000000000000e+02,6.020333478457391002e-02
4.910000000000000000e+02,6.014761944538802446e-02
4.920000000000000000e+02,6.008738869933783616e-02
4.930000000000000000e+02,6.002272649090314299e-02
4.940000000000000000e+02,5.995352474549248828e-02
4.950000000000000000e+02,5.987967733563982764e-02
4.960000000000000000e+02,5.980126938705490613e-02
4.970000000000000000e+02,5.971800771844659739e-02
4.980000000000000000e+02,5.962997969640285861e-02
4.990000000000000000e+02,5.953708444037725950e-02
5.000000000000000000e+02,5.943922289429852401e-02
5.010000000000000000e+02,5.933630027103929672e-02
5.020000000000000000e+02,5.922841820848153555e-02
5.030000000000000000e+02,5.911549529757063881e-02
5.040000000000000000e+02,5.899763501078418571e-02
5.050000000000000000e+02,5.887512205233246670e-02
5.060000000000000000e+02,5.874769103702604661e-02
5.070000000000000000e+02,5.861562459988767931e-02
5.080000000000000000e+02,5.847884011879755928e-02
5.090000000000000000e+02,5.833725644678586925e-02
5.100000000000000000e+02,5.819133116809679929e-02
5.110000000000000000e+02,5.804062292280825347e-02
5.120000000000000000e+02,5.788558588106475222e-02
5.130000000000000000e+02,5.772595928190019099e-02
5.140000000000000000e+02,5.756183919766580392e-02
5.150000000000000000e+02,5.739332036056746938e-02
5.160000000000000000e+02,5.722049617703552082e-02
5.170000000000000000e+02,5.704328446009156867e-02
5.180000000000000000e+02,5.686160441144837846e-02
5.190000000000000000e+02,5.667572248134380292e-02
5.200000000000000000e+02,5.648538431242410701e-02
5.210000000000000000e+02,5.629085440380545563e-02
5.220000000000000000e+02,5.609205139382675287e-02
5.230000000000000000e+02,5.588889525636415306e-02
5.240000000000000000e+02,5.568181625992780354e-02
5.250000000000000000e+02,5.547056215796538486e-02
5.260000000000000000e+02,5.525555809982210520e-02
5.270000000000000000e+02,5.503671966018094247e-02
5.280000000000000000e+02,5.481413084779700184e-02
5.290000000000000000e+02,5.458787445880455835e-02
5.300000000000000000e+02,5.435819793573808123e-02
5.310000000000000000e+02,5.412484937916720029e-02
5.320000000000000000e+02,5.388823910615188340e-02
5.330000000000000000e+02,5.364827937102818051e-02
5.340000000000000000e+02,5.340488376031436724e-02
5.350000000000000000e+02,5.315845545954463180e-02
5.360000000000000000e+02,5.290874304874847167e-02
5.370000000000000000e+02,5.265614506733203026e-02
5.380000000000000000e+02,5.240057129606551234e-02
5.390000000000000000e+02,5.214225356917583099e-02
5.400000000000000000e+02,5.188094100376353796e-02
5.410000000000000000e+02,5.161718229332223212e-02
5.420000000000000000e+02,5.135088369937148428e-02
5.430000000000000000e+02,5.108195284884967102e-02
5.440000000000000000e+02,5.081077099528152896e-02
5.450000000000000000e+02,5.053740010481034411e-02
5.460000000000000000e+02,5.026174494567615947e-02
5.470000000000000000e+02,4.998402307174462655e-02
5.480000000000000000e+02,4.970429371857610495e-02
5.490000000000000000e+02,4.942261524430631436e-02
5.500000000000000000e+02,4.913904514430925824e-02
5.510000000000000000e+02,4.885394344734503291e-02
5.520000000000000000e+02,4.856703929468193792e-02
5.530000000000000000e+02,4.827867160302116295e-02
5.540000000000000000e+02,4.798902259284643784e-02
5.550000000000000000e+02,4.769796933459406058e-02
5.560000000000000000e+02,4.740554134856270890e-02
5.570000000000000000e+02,4.711221822352976152e-02
5.580000000000000000e+02,4.681772450568719157e-02
5.590000000000000000e+02,4.652223593943865393e-02
5.600000000000000000e+02,4.622577717839785466e-02
5.610000000000000000e+02,4.592866857928655511e-02
5.620000000000000000e+02,4.563063587836901219e-02
5.630000000000000000e+02,4.533199662844391437e-02
5.640000000000000000e+02,4.503291740052459829e-02
5.650000000000000000e+02,4.473312453151764845e-02
5.660000000000000000e+02,4.443292993410034863e-02
5.670000000000000000e+02,4.413249618526076529e-02
5.680000000000000000e+02,4.383169471843373355e-02
5.690000000000000000e+02,4.353068655499884448e-02
5.700000000000000000e+02,4.322948702988749226e-02
5.710000000000000000e+02,4.292825413499108678e-02
5.720000000000000000e+02,4.262714362570006743e-02
5.730000000000000000e+02,4.232616714337700953e-02
5.740000000000000000e+02,4.202533612683690550e-02
5.750000000000000000e+02,4.172508458457020036e-02
5.760000000000000000e+02,4.142513829435460343e-02
5.770000000000000000e+02,4.112592651650011366e-02
5.780000000000000000e+02,4.082731467341716575e-02
5.790000000000000000e+02,4.052944795083412294e-02
5.800000000000000000e+02,4.023246947851201460e-02
5.810000000000000000e+02,3.993652035650189364e-02
5.820000000000000000e+02,3.964160212457785992e-02
5.830000000000000000e+02,3.934771622830854354e-02
5.840000000000000000e+02,3.905513725309395223e-02
