x,y
1.889652339691207938e-01,2.078512806950357117e+03
1.979166867853553724e-01,1.946171042137111499e+03
2.072921779595368330e-01,1.779299407779916237e+03
2.171117945694501505e-01,1.600143343747430436e+03
2.273965752357926251e-01,1.443470375157112358e+03
2.381685551976154835e-01,1.328193100583206842e+03
2.494508135230313339e-01,1.242422198769355418e+03
2.612675225563326209e-01,1.156443370425510693e+03
2.736439997074666675e-01,1.054049722630712267e+03
2.866067616948247965e-01,9.496357938532352136e+02
3.001835813575586265e-01,8.637068650424598673e+02
3.144035471591494768e-01,7.975904770487754831e+02
3.292971255097142946e-01,7.341601772145571658e+02
3.448962260405754598e-01,6.657988251970806459e+02
3.612342699709426008e-01,6.027774161129765389e+02
3.783462617131921335e-01,5.511799000899927705e+02
3.962688638701473698e-01,5.039828427214953308e+02
4.150404757850468807e-01,4.567753661636508014e+02
4.347013158125022092e-01,4.143678216282000903e+02
4.552935074866943932e-01,3.774487291037557384e+02
4.768611697714462139e-01,3.424239749008864351e+02
4.994505115855137345e-01,3.101747502639594245e+02
5.231099308056256225e-01,2.815013243853219933e+02
5.478901179593932413e-01,2.549078399498204419e+02
5.738441648302390341e-01,2.307032226749261952e+02
6.010276782070375079e-01,2.088059381655841662e+02
6.294988990221875858e-01,1.887399849944945061e+02
6.593188271333542128e-01,1.705823321988702901e+02
6.905513520162318564e-01,1.540828611662125809e+02
7.232633896483522395e-01,1.390829482533793282e+02
7.575250258771908385e-01,1.254643391710431928e+02
7.934096665797480963e-01,1.131152537470580057e+02
8.309941949353377710e-01,1.019303971308582817e+02
8.703591361485154554e-01,9.180845809785816414e+01
9.115888299750808388e-01,8.265285798423336416e+01
9.547716114208039118e-01,7.437519873565827311e+01
9.999999999999991118e-01,6.689480054981081025e+01
