x,y
1.780000000000000000e+02,9.596644699343832574e-01
1.790000000000000000e+02,9.531869696011872062e-01
1.800000000000000000e+02,9.467088789581006303e-01
1.810000000000000000e+02,9.402287460467951830e-01
1.820000000000000000e+02,9.337479855693664454e-01
1.830000000000000000e+02,9.272665655408337537e-01
1.840000000000000000e+02,9.207830846282383241e-01
1.850000000000000000e+02,9.142989149595421861e-01
1.860000000000000000e+02,9.078126870185179165e-01
1.870000000000000000e+02,9.013257451369928175e-01
1.880000000000000000e+02,8.948380639455865149e-01
1.890000000000000000e+02,8.883483196897014045e-01
1.900000000000000000e+02,8.818578165919104261e-01
1.910000000000000000e+02,8.753665324761307209e-01
1.920000000000000000e+02,8.688731867686773080e-01
1.930000000000000000e+02,8.623777984774393390e-01
1.940000000000000000e+02,8.558828539817032732e-01
1.950000000000000000e+02,8.493870751946376307e-01
1.960000000000000000e+02,8.428916532893701019e-01
1.970000000000000000e+02,8.363977314782706785e-01
1.980000000000000000e+02,8.299064068094157420e-01
1.990000000000000000e+02,8.234152137751369338e-01
2.000000000000000000e+02,8.169275893014947831e-01
2.010000000000000000e+02,8.104422229108224629e-01
2.020000000000000000e+02,8.039589414563010905e-01
2.030000000000000000e+02,7.974753109859833433e-01
2.040000000000000000e+02,7.909934560753844046e-01
2.050000000000000000e+02,7.845098926608071732e-01
2.060000000000000000e+02,7.780267434735674836e-01
2.070000000000000000e+02,7.715427979224135369e-01
2.080000000000000000e+02,7.650579652129767538e-01
2.090000000000000000e+02,7.585774752828448042e-01
2.100000000000000000e+02,7.521000398941219967e-01
2.110000000000000000e+02,7.456275484339029980e-01
2.120000000000000000e+02,7.391628520916884160e-01
2.130000000000000000e+02,7.327066462474712827e-01
2.140000000000000000e+02,7.262606127902514475e-01
2.150000000000000000e+02,7.198253640945698750e-01
2.160000000000000000e+02,7.133994958322216196e-01
2.170000000000000000e+02,7.069836257702243332e-01
2.180000000000000000e+02,7.005783467908006656e-01
2.190000000000000000e+02,6.941832590413478110e-01
2.200000000000000000e+02,6.877979745905095088e-01
2.210000000000000000e+02,6.814240197056544712e-01
2.220000000000000000e+02,6.750600352361751932e-01
2.230000000000000000e+02,6.687075110497491259e-01
2.240000000000000000e+02,6.623678817589581103e-01
2.250000000000000000e+02,6.560416107155687682e-01
2.260000000000000000e+02,6.497282322423404421e-01
2.270000000000000000e+02,6.434290976118858252e-01
2.280000000000000000e+02,6.371446141036027910e-01
2.290000000000000000e+02,6.308760578405887554e-01
2.300000000000000000e+02,6.246229005792041100e-01
2.310000000000000000e+02,6.183863706361916179e-01
2.320000000000000000e+02,6.121676508259263905e-01
2.330000000000000000e+02,6.059661678430675602e-01
2.340000000000000000e+02,5.997822128545263753e-01
2.350000000000000000e+02,5.936177466411709513e-01
2.360000000000000000e+02,5.874713222020708780e-01
2.370000000000000000e+02,5.813456743704528140e-01
2.380000000000000000e+02,5.752401605177537292e-01
2.390000000000000000e+02,5.691557824998284554e-01
2.400000000000000000e+02,5.630926977929895383e-01
2.410000000000000000e+02,5.570510543020931182e-01
2.420000000000000000e+02,5.510325780627483017e-01
2.430000000000000000e+02,5.450373597610518317e-01
2.440000000000000000e+02,5.390654824023339842e-01
2.450000000000000000e+02,5.331185703948052579e-01
2.460000000000000000e+02,5.271974226791367180e-01
2.470000000000000000e+02,5.213012835186935368e-01
2.480000000000000000e+02,5.154324396077023529e-01
2.490000000000000000e+02,5.095901003707173915e-01
2.500000000000000000e+02,5.037757264429154613e-01
2.510000000000000000e+02,4.979885051128407625e-01
2.520000000000000000e+02,4.922290760809290844e-01
2.530000000000000000e+02,4.864973193726808698e-01
2.540000000000000000e+02,4.807945545963875356e-01
2.550000000000000000e+02,4.751191948674000076e-01
2.560000000000000000e+02,4.694725347885513878e-01
2.570000000000000000e+02,4.638551196601012894e-01
2.580000000000000000e+02,4.582681709653458335e-01
2.590000000000000000e+02,4.527121739788045884e-01
2.600000000000000000e+02,4.471889689841582749e-01
2.610000000000000000e+02,4.416982866860124646e-01
2.620000000000000000e+02,4.362418919984682453e-01
2.630000000000000000e+02,4.308201459530870969e-01
2.640000000000000000e+02,4.254333924617528240e-01
2.650000000000000000e+02,4.200812967209046067e-01
2.660000000000000000e+02,4.147641848763042316e-01
2.670000000000000000e+02,4.094830194523645939e-01
2.680000000000000000e+02,4.042374333480724391e-01
2.690000000000000000e+02,3.990270640638137190e-01
2.700000000000000000e+02,3.938521915141787733e-01
2.710000000000000000e+02,3.887143477013284554e-01
2.720000000000000000e+02,3.836124994724737225e-01
2.730000000000000000e+02,3.785487574040011238e-01
2.740000000000000000e+02,3.735220675111045052e-01
2.750000000000000000e+02,3.685332448512520509e-01
2.760000000000000000e+02,3.635836853401259727e-01
2.770000000000000000e+02,3.586729202358446278e-01
2.780000000000000000e+02,3.538010896618971057e-01
2.790000000000000000e+02,3.489689209922144375e-01
2.800000000000000000e+02,3.441771147184636837e-01
2.810000000000000000e+02,3.394251672267006859e-01
2.820000000000000000e+02,3.347137525390603829e-01
2.830000000000000000e+02,3.300435195426822399e-01
2.840000000000000000e+02,3.254139394252716921e-01
2.850000000000000000e+02,3.208256371584278788e-01
2.860000000000000000e+02,3.162786455677287223e-01
2.870000000000000000e+02,3.117741197754683724e-01
2.880000000000000000e+02,3.073114945381852370e-01
2.890000000000000000e+02,3.028907709000888682e-01
2.900000000000000000e+02,2.985130499482397948e-01
2.910000000000000000e+02,2.941782980156055216e-01
2.920000000000000000e+02,2.898859306949903569e-01
2.930000000000000000e+02,2.856364570558397320e-01
2.940000000000000000e+02,2.814303664202333910e-01
2.950000000000000000e+02,2.772670598931484820e-01
2.960000000000000000e+02,2.731470105524474445e-01
2.970000000000000000e+02,2.690696182137755077e-01
2.980000000000000000e+02,2.650358643395153702e-01
2.990000000000000000e+02,2.610456577982994131e-01
3.000000000000000000e+02,2.570989040314458074e-01
3.010000000000000000e+02,2.531960108171177337e-01
3.020000000000000000e+02,2.493373383420529055e-01
3.030000000000000000e+02,2.455227171272195974e-01
3.040000000000000000e+02,2.417524797491872879e-01
3.050000000000000000e+02,2.380269443738937674e-01
3.060000000000000000e+02,2.343454214816436121e-01
3.070000000000000000e+02,2.307087145586342591e-01
3.080000000000000000e+02,2.271166198491441635e-01
3.090000000000000000e+02,2.235689331750580766e-01
3.100000000000000000e+02,2.200649658695321698e-01
3.110000000000000000e+02,2.166059654092204745e-01
3.120000000000000000e+02,2.131907522322313564e-01
3.130000000000000000e+02,2.098200708335473397e-01
3.140000000000000000e+02,2.064936976326957607e-01
3.150000000000000000e+02,2.032109403466554332e-01
3.160000000000000000e+02,1.999725165557152406e-01
3.170000000000000000e+02,1.967781944728414500e-01
3.180000000000000000e+02,1.936282028633610208e-01
3.190000000000000000e+02,1.905218450116524520e-01
3.200000000000000000e+02,1.874588906354942575e-01
3.210000000000000000e+02,1.844404646410516269e-01
3.220000000000000000e+02,1.814649663682750824e-01
3.230000000000000000e+02,1.785335053684360684e-01
3.240000000000000000e+02,1.756449426174887252e-01
3.250000000000000000e+02,1.727999240092429889e-01
3.260000000000000000e+02,1.699977611617323470e-01
3.270000000000000000e+02,1.672386477820142492e-01
3.280000000000000000e+02,1.645223354320129172e-01
3.290000000000000000e+02,1.618485767853898027e-01
3.300000000000000000e+02,1.592175529369016518e-01
3.310000000000000000e+02,1.566285863738480777e-01
3.320000000000000000e+02,1.540818554188865819e-01
3.330000000000000000e+02,1.515766901524853716e-01
3.340000000000000000e+02,1.491132662616470872e-01
3.350000000000000000e+02,1.466917506837811525e-01
3.360000000000000000e+02,1.443114774495331820e-01
3.370000000000000000e+02,1.419722015702374884e-01
3.380000000000000000e+02,1.396736794033829054e-01
3.390000000000000000e+02,1.374160736053747778e-01
3.400000000000000000e+02,1.351991361309643758e-01
3.410000000000000000e+02,1.330222202225510020e-01
3.420000000000000000e+02,1.308850878455092293e-01
3.430000000000000000e+02,1.287875023591299739e-01
3.440000000000000000e+02,1.267288352527180528e-01
3.450000000000000000e+02,1.247088595217807627e-01
3.460000000000000000e+02,1.227273494659052167e-01
3.470000000000000000e+02,1.207836941872807990e-01
3.480000000000000000e+02,1.188776772711302165e-01
3.490000000000000000e+02,1.170094656259808019e-01
3.500000000000000000e+02,1.151784588363261586e-01
3.510000000000000000e+02,1.133848220325141681e-01
3.520000000000000000e+02,1.116283375076249640e-01
3.530000000000000000e+02,1.099084154451068635e-01
3.540000000000000000e+02,1.082248472202672479e-01
3.550000000000000000e+02,1.065777947964669514e-01
3.560000000000000000e+02,1.049663114137919656e-01
3.570000000000000000e+02,1.033901985023095021e-01
3.580000000000000000e+02,1.018492586831832164e-01
3.590000000000000000e+02,1.003429346353828799e-01
3.600000000000000000e+02,9.887067824401012117e-02
3.610000000000000000e+02,9.743230759376281247e-02
3.620000000000000000e+02,9.602728659733460181e-02
3.630000000000000000e+02,9.465579446563499033e-02
3.640000000000000000e+02,9.331659839783483512e-02
3.650000000000000000e+02,9.201023656102853832e-02
3.660000000000000000e+02,9.073584273696846947e-02
3.670000000000000000e+02,8.949325793534561313e-02
3.680000000000000000e+02,8.828198021437147491e-02
3.690000000000000000e+02,8.710151583213704418e-02
3.700000000000000000e+02,8.595205912811675064e-02
3.710000000000000000e+02,8.483244498403554046e-02
3.720000000000000000e+02,8.374287622276456455e-02
3.730000000000000000e+02,8.268254518324798241e-02
3.740000000000000000e+02,8.165132458360312151e-02
3.750000000000000000e+02,8.064842546254395728e-02
3.760000000000000000e+02,7.967373179904620184e-02
3.770000000000000000e+02,7.872712777623475100e-02
3.780000000000000000e+02,7.780752041166968946e-02
3.790000000000000000e+02,7.691513383065716469e-02
3.800000000000000000e+02,7.604954058380830606e-02
3.810000000000000000e+02,7.520999935842612172e-02
3.820000000000000000e+02,7.439642027076759367e-02
3.830000000000000000e+02,7.360839594037510425e-02
3.840000000000000000e+02,7.284520974482253108e-02
3.850000000000000000e+02,7.210647201861498934e-02
3.860000000000000000e+02,7.139211169651926703e-02
3.870000000000000000e+02,7.070174648058677458e-02
3.880000000000000000e+02,7.003438160985427097e-02
3.890000000000000000e+02,6.938996386508740344e-02
3.900000000000000000e+02,6.876813330681921799e-02
3.910000000000000000e+02,6.816853561898068847e-02
3.920000000000000000e+02,6.759021607788823216e-02
3.930000000000000000e+02,6.703344340156879022e-02
3.940000000000000000e+02,6.649727968332684591e-02
3.950000000000000000e+02,6.598140114801250011e-02
3.960000000000000000e+02,6.548548903283130107e-02
3.970000000000000000e+02,6.500893410933573924e-02
3.980000000000000000e+02,6.455172573664400004e-02
3.990000000000000000e+02,6.411326720596435824e-02
4.000000000000000000e+02,6.369326330688852844e-02
4.010000000000000000e+02,6.329142768224377269e-02
4.020000000000000000e+02,6.290720742979422075e-02
4.030000000000000000e+02,6.254035026294214872e-02
4.040000000000000000e+02,6.219060764939068897e-02
4.050000000000000000e+02,6.185716704893741424e-02
4.060000000000000000e+02,6.153979563080761578e-02
4.070000000000000000e+02,6.123826402221119874e-02
4.080000000000000000e+02,6.095206655781040816e-02
4.090000000000000000e+02,6.068042804997884898e-02
4.100000000000000000e+02,6.042369530499863695e-02
4.110000000000000000e+02,6.018055364373480626e-02
4.120000000000000000e+02,5.995135868905596827e-02
4.130000000000000000e+02,5.973563940997554667e-02
4.140000000000000000e+02,5.953293298122278032e-02
4.150000000000000000e+02,5.934251429303687847e-02
4.160000000000000000e+02,5.916474758015242974e-02
4.170000000000000000e+02,5.899865053059452635e-02
4.180000000000000000e+02,5.884432480211666122e-02
4.190000000000000000e+02,5.870107377883685557e-02
4.200000000000000000e+02,5.856900529610766654e-02
4.210000000000000000e+02,5.844743639700353960e-02
4.220000000000000000e+02,5.833595789383499985e-02
4.230000000000000000e+02,5.823468822704205156e-02
4.240000000000000000e+02,5.814296604715198102e-02
4.250000000000000000e+02,5.806039968851732513e-02
4.260000000000000000e+02,5.798686092962631461e-02
4.270000000000000000e+02,5.792145733145069586e-02
4.280000000000000000e+02,5.786458364745471900e-02
4.290000000000000000e+02,5.781510882132116780e-02
4.300000000000000000e+02,5.777292975808624026e-02
4.310000000000000000e+02,5.773794495093949319e-02
4.320000000000000000e+02,5.770955542172165331e-02
4.330000000000000000e+02,5.768791803144943803e-02
4.340000000000000000e+02,5.767219758936826396e-02
4.350000000000000000e+02,5.766255832052469277e-02
4.360000000000000000e+02,5.765867129124088025e-02
4.370000000000000000e+02,5.766021334265020171e-02
4.380000000000000000e+02,5.766686699106032821e-02
4.390000000000000000e+02,5.767856196199056679e-02
4.400000000000000000e+02,5.769474800454289787e-02
4.410000000000000000e+02,5.771512409843673752e-02
4.420000000000000000e+02,5.773915614606175972e-02
4.430000000000000000e+02,5.776679412816149856e-02
4.440000000000000000e+02,5.779751636755802585e-02
4.450000000000000000e+02,5.783104560701027991e-02
4.460000000000000000e+02,5.786710947284504081e-02
4.470000000000000000e+02,5.790544038803457916e-02
4.480000000000000000e+02,5.794623955064204246e-02
4.490000000000000000e+02,5.798901153336774583e-02
4.500000000000000000e+02,5.803349960927593060e-02
4.510000000000000000e+02,5.807968441646127467e-02
4.520000000000000000e+02,5.812756244713189469e-02
4.530000000000000000e+02,5.817645325621243618e-02
4.540000000000000000e+02,5.822636615838092805e-02
4.550000000000000000e+02,5.827686038529304724e-02
4.560000000000000000e+02,5.832772683937589853e-02
4.570000000000000000e+02,5.837876007907204234e-02
4.580000000000000000e+02,5.842953623234026228e-02
4.590000000000000000e+02,5.847963881478384501e-02
4.600000000000000000e+02,5.852953899078924133e-02
4.610000000000000000e+02,5.857838495566174142e-02
4.620000000000000000e+02,5.862686702493408175e-02
4.630000000000000000e+02,5.867414287943870099e-02
4.640000000000000000e+02,5.872089896939697296e-02
4.650000000000000000e+02,5.876630226777002780e-02
4.660000000000000000e+02,5.881082086929476094e-02
4.670000000000000000e+02,5.885406071305739062e-02
4.680000000000000000e+02,5.889563449678860557e-02
4.690000000000000000e+02,5.893558504513716351e-02
4.700000000000000000e+02,5.897353284956390745e-02
4.710000000000000000e+02,5.900910490427677124e-02
4.720000000000000000e+02,5.904235271970231791e-02
4.730000000000000000e+02,5.907291069076513884e-02
4.740000000000000000e+02,5.910083407497225549e-02
4.750000000000000000e+02,5.912597089442459680e-02
4.760000000000000000e+02,5.914837740336162386e-02
4.770000000000000000e+02,5.916769963395248494e-02
4.780000000000000000e+02,5.918420120160758358e-02
4.790000000000000000e+02,5.919793847121022218e-02
4.800000000000000000e+02,5.920836053261249038e-02
4.810000000000000000e+02,5.921593233073573631e-02
4.820000000000000000e+02,5.921990836629525967e-02
4.830000000000000000e+02,5.922055386930303450e-02
4.840000000000000000e+02,5.921753337239460402e-02
4.850000000000000000e+02,5.921051708953454368e-02
4.860000000000000000e+02,5.919977242931050154e-02
4.870000000000000000e+02,5.918497343545249534e-02
4.880000000000000000e+02,5.916599525451426284e-02
4.890000000000000000e+02,5.914310485055479516e-02
4.900000000000000000e+02,5.911598305251527380e-02
4.910000000000000000e+02,5.908470248771927058e-02
4.920000000000000000e+02,5.904933481301426201e-02
4.930000000000000000e+02,5.900995072919068551e-02
4.940000000000000000e+02,5.896642912390308994e-02
4.950000000000000000e+02,5.891865103483748950e-02
4.960000000000000000e+02,5.886668895276334773e-02
4.970000000000000000e+02,5.881023725838912392e-02
4.980000000000000000e+02,5.874937107430400901e-02
4.990000000000000000e+02,5.868397746705484447e-02
5.000000000000000000e+02,5.861394551587468388e-02
5.010000000000000000e+02,5.853916680175728915e-02
5.020000000000000000e+02,5.845972176518358238e-02
5.030000000000000000e+02,5.837550619644109318e-02
5.040000000000000000e+02,5.828660112677790800e-02
5.050000000000000000e+02,5.819326917315126302e-02
5.060000000000000000e+02,5.809522321171246145e-02
5.070000000000000000e+02,5.799272448210561481e-02
5.080000000000000000e+02,5.788566930486824247e-02
5.090000000000000000e+02,5.777395580854713386e-02
5.100000000000000000e+02,5.765802118065367632e-02
5.110000000000000000e+02,5.753740398724243449e-02
5.120000000000000000e+02,5.741253864217005232e-02
5.130000000000000000e+02,5.728314494101127002e-02
5.140000000000000000e+02,5.714929982064713421e-02
5.150000000000000000e+02,5.701107918102944760e-02
5.160000000000000000e+02,5.686855789484465684e-02
5.170000000000000000e+02,5.672163553524146862e-02
5.180000000000000000e+02,5.657021335335837842e-02
5.190000000000000000e+02,5.641454013365200526e-02
5.200000000000000000e+02,5.625434413334143985e-02
5.210000000000000000e+02,5.608987274209759066e-02
5.220000000000000000e+02,5.592102776049019675e-02
5.230000000000000000e+02,5.574771259206322965e-02
5.240000000000000000e+02,5.557034119825859930e-02
5.250000000000000000e+02,5.538864528461300701e-02
5.260000000000000000e+02,5.520303420767690844e-02
5.270000000000000000e+02,5.501340800047948426e-02
5.280000000000000000e+02,5.481983537735285461e-02
5.290000000000000000e+02,5.462238408339377405e-02
5.300000000000000000e+02,5.442128674970374280e-02
5.310000000000000000e+02,5.421627690130679383e-02
5.320000000000000000e+02,5.400775051195063486e-02
5.330000000000000000e+02,5.379560572130091117e-02
5.340000000000000000e+02,5.357974222631754768e-02
5.350000000000000000e+02,5.336054954461967592e-02
5.360000000000000000e+02,5.313776280655620188e-02
5.370000000000000000e+02,5.291176731673729455e-02
5.380000000000000000e+02,5.268245983273039251e-02
5.390000000000000000e+02,5.245005937391799405e-02
5.400000000000000000e+02,5.221430244773596352e-02
5.410000000000000000e+02,5.197572534006874440e-02
5.420000000000000000e+02,5.173422210381170561e-02
5.430000000000000000e+02,5.148968835324568144e-02
5.440000000000000000e+02,5.124249352223676779e-02
5.450000000000000000e+02,5.099268794735086624e-02
5.460000000000000000e+02,5.074016495446192349e-02
5.470000000000000000e+02,5.048513083945812413e-02
5.480000000000000000e+02,5.022763376153346199e-02
5.490000000000000000e+02,4.996772118133517571e-02
5.500000000000000000e+02,4.970543987293611632e-02
5.510000000000000000e+02,4.944114068295305670e-02
5.520000000000000000e+02,4.917454916440747170e-02
5.530000000000000000e+02,4.890600207179705144e-02
5.540000000000000000e+02,4.863567951292668140e-02
5.550000000000000000e+02,4.836345649415171866e-02
5.560000000000000000e+02,4.808936051937331979e-02
5.570000000000000000e+02,4.781386920775193561e-02
5.580000000000000000e+02,4.753670518175104331e-02
5.590000000000000000e+02,4.725804230705224485e-02
5.600000000000000000e+02,4.697790340268095943e-02
5.610000000000000000e+02,4.669660703404052843e-02
5.620000000000000000e+02,4.641387718849120103e-02
5.630000000000000000e+02,4.613002971149422760e-02
5.640000000000000000e+02,4.584522950745161668e-02
5.650000000000000000e+02,4.555920128655160939e-02
5.660000000000000000e+02,4.527225537381947273e-02
5.670000000000000000e+02,4.498455279683773872e-02
5.680000000000000000e+02,4.469596347706884798e-02
5.690000000000000000e+02,4.440664696054607424e-02
5.700000000000000000e+02,4.411661714268024642e-02
5.710000000000000000e+02,4.382603061087390894e-02
5.720000000000000000e+02,4.353504175027321510e-02
5.730000000000000000e+02,4.324366086546069243e-02
5.740000000000000000e+02,4.295189809116242013e-02
5.750000000000000000e+02,4.266018616370552408e-02
5.760000000000000000e+02,4.236824961987224747e-02
5.770000000000000000e+02,4.207651650939567972e-02
5.780000000000000000e+02,4.178485107378722418e-02
5.790000000000000000e+02,4.149339734682287034e-02
5.800000000000000000e+02,4.120229733453637661e-02
5.810000000000000000e+02,4.091169104076546048e-02
5.820000000000000000e+02,4.062157893588463214e-02
5.830000000000000000e+02,4.033196142218799934e-02
5.840000000000000000e+02,4.004311206724942701e-02
