x,y
2.510000000000000000e+02,2.090431403743467518e-06
2.520000000000000000e+02,2.089000045598215626e-06
2.530000000000000000e+02,2.087470295818133297e-06
2.540000000000000000e+02,2.085843597932427918e-06
2.550000000000000000e+02,2.084121393129335235e-06
2.560000000000000000e+02,2.082305122056643743e-06
2.570000000000000000e+02,2.080396226427602655e-06
2.580000000000000000e+02,2.078396150454946994e-06
2.590000000000000000e+02,2.076306342055267054e-06
2.600000000000000000e+02,2.074128253919646614e-06
2.610000000000000000e+02,2.071863344348509621e-06
2.620000000000000000e+02,2.069513077929667098e-06
2.630000000000000000e+02,2.067078926027426582e-06
2.640000000000000000e+02,2.064562367104177498e-06
2.650000000000000000e+02,2.061964886873134067e-06
2.660000000000000000e+02,2.059287978308686900e-06
2.670000000000000000e+02,2.056533141474443871e-06
2.680000000000000000e+02,2.053701883246185548e-06
2.690000000000000000e+02,2.050795716877942918e-06
2.700000000000000000e+02,2.047816161466117757e-06
2.710000000000000000e+02,2.044764741302609078e-06
2.720000000000000000e+02,2.041642985112250962e-06
2.730000000000000000e+02,2.038452425244825292e-06
2.740000000000000000e+02,2.035194596749868419e-06
2.750000000000000000e+02,2.031871036426564887e-06
2.760000000000000000e+02,2.028483281819877872e-06
2.770000000000000000e+02,2.025032870148614581e-06
2.780000000000000000e+02,2.021521337269766698e-06
2.790000000000000000e+02,2.017950216581991074e-06
2.800000000000000000e+02,2.014321037967898517e-06
2.810000000000000000e+02,2.010635326709146038e-06
2.820000000000000000e+02,2.006894602476364035e-06
2.830000000000000000e+02,2.003100378298195228e-06
2.840000000000000000e+02,1.999254159636835697e-06
2.850000000000000000e+02,1.995357443453091778e-06
2.860000000000000000e+02,1.991411717395503980e-06
2.870000000000000000e+02,1.987418459001483962e-06
2.880000000000000000e+02,1.983379135022587141e-06
2.890000000000000000e+02,1.979295200803402069e-06
2.900000000000000000e+02,1.975168099753491456e-06
2.910000000000000000e+02,1.970999262932430310e-06
2.920000000000000000e+02,1.966790108687258889e-06
2.930000000000000000e+02,1.962542042422595847e-06
2.940000000000000000e+02,1.958256456450937440e-06
2.950000000000000000e+02,1.953934729946643310e-06
2.960000000000000000e+02,1.949578228986339105e-06
2.970000000000000000e+02,1.945188306695858490e-06
2.980000000000000000e+02,1.940766303486144359e-06
2.990000000000000000e+02,1.936313547372797102e-06
3.000000000000000000e+02,1.931831354375935135e-06
3.010000000000000000e+02,1.927320992610993321e-06
3.020000000000000000e+02,1.922783575591192007e-06
3.030000000000000000e+02,1.918220175315683813e-06
3.040000000000000000e+02,1.913631859712285924e-06
3.050000000000000000e+02,1.909019693218231715e-06
3.060000000000000000e+02,1.904384737427391796e-06
3.070000000000000000e+02,1.899728051770624437e-06
3.080000000000000000e+02,1.895050694227053900e-06
3.090000000000000000e+02,1.890353722049878791e-06
3.100000000000000000e+02,1.885638192514925776e-06
3.110000000000000000e+02,1.880905163651477871e-06
3.120000000000000000e+02,1.876155695000295019e-06
3.130000000000000000e+02,1.871390848307009881e-06
3.140000000000000000e+02,1.866611688243235562e-06
3.150000000000000000e+02,1.861819283050956733e-06
3.160000000000000000e+02,1.857014705175089173e-06
3.170000000000000000e+02,1.852199031829011694e-06
3.180000000000000000e+02,1.847373345519054447e-06
3.190000000000000000e+02,1.842538734485941790e-06
3.200000000000000000e+02,1.837696293096078945e-06
3.210000000000000000e+02,1.832847122146989962e-06
3.220000000000000000e+02,1.827992329096338275e-06
3.230000000000000000e+02,1.823133028209383494e-06
3.240000000000000000e+02,1.818270340609232264e-06
3.250000000000000000e+02,1.813405394255278106e-06
3.260000000000000000e+02,1.808539323809496417e-06
3.270000000000000000e+02,1.803673270426849767e-06
3.280000000000000000e+02,1.798808381442318119e-06
3.290000000000000000e+02,1.793945809964185582e-06
3.300000000000000000e+02,1.789086714391108179e-06
3.310000000000000000e+02,1.784232257818479061e-06
3.320000000000000000e+02,1.779383607376105920e-06
3.330000000000000000e+02,1.774541933470237412e-06
3.340000000000000000e+02,1.769708408963275069e-06
3.350000000000000000e+02,1.764884208250756404e-06
3.360000000000000000e+02,1.760070506310340001e-06
3.370000000000000000e+02,1.755268477643897772e-06
3.380000000000000000e+02,1.750479295202509033e-06
3.390000000000000000e+02,1.745704129232931854e-06
3.400000000000000000e+02,1.740944146099474890e-06
3.410000000000000000e+02,1.736200507065903433e-06
3.420000000000000000e+02,1.731474367042678752e-06
3.430000000000000000e+02,1.726766873332763176e-06
3.440000000000000000e+02,1.722079164349514180e-06
3.450000000000000000e+02,1.717412368340464296e-06
3.460000000000000000e+02,1.712767602113741848e-06
3.470000000000000000e+02,1.708145969780136609e-06
3.480000000000000000e+02,1.703548561513692818e-06
3.490000000000000000e+02,1.698976452337530220e-06
3.500000000000000000e+02,1.694430700954072512e-06
3.510000000000000000e+02,1.689912244870332346e-06
3.520000000000000000e+02,1.685421592785755373e-06
3.530000000000000000e+02,1.680959142892506013e-06
3.540000000000000000e+02,1.676525286548982373e-06
3.550000000000000000e+02,1.672120407091041921e-06
3.560000000000000000e+02,1.667744878728731128e-06
3.570000000000000000e+02,1.663399065510643476e-06
3.580000000000000000e+02,1.659083320387549526e-06
3.590000000000000000e+02,1.654797984351232919e-06
3.600000000000000000e+02,1.650543385674388421e-06
3.610000000000000000e+02,1.646319839227358134e-06
3.620000000000000000e+02,1.642127645901911717e-06
3.630000000000000000e+02,1.637967092107765337e-06
3.640000000000000000e+02,1.633838449382977222e-06
3.650000000000000000e+02,1.629741974066132780e-06
3.660000000000000000e+02,1.625677907082776256e-06
3.670000000000000000e+02,1.621646473793177729e-06
3.680000000000000000e+02,1.617647883940839656e-06
3.690000000000000000e+02,1.613682331665216762e-06
3.700000000000000000e+02,1.609749995594349685e-06
3.710000000000000000e+02,1.605851039008517876e-06
3.720000000000000000e+02,1.601985610060858653e-06
3.730000000000000000e+02,1.598153842063659675e-06
3.740000000000000000e+02,1.594355853821877745e-06
3.750000000000000000e+02,1.590591750017764610e-06
3.760000000000000000e+02,1.586861621634045679e-06
3.770000000000000000e+02,1.583165546411733078e-06
3.780000000000000000e+02,1.579503589332106449e-06
3.790000000000000000e+02,1.575875803126877299e-06
3.800000000000000000e+02,1.572282228793231615e-06
3.810000000000000000e+02,1.568722896122721896e-06
3.820000000000000000e+02,1.565197824233407348e-06
3.830000000000000000e+02,1.561707022084857107e-06
3.840000000000000000e+02,1.558250489001946741e-06
3.850000000000000000e+02,1.554828215158320507e-06
3.860000000000000000e+02,1.551440182058567828e-06
3.870000000000000000e+02,1.548086362975189799e-06
3.880000000000000000e+02,1.544766723366634088e-06
3.890000000000000000e+02,1.541481221247375276e-06
3.900000000000000000e+02,1.538229807527475122e-06
3.910000000000000000e+02,1.535012426297955795e-06
3.920000000000000000e+02,1.531829015073674502e-06
3.930000000000000000e+02,1.528679504989060310e-06
3.940000000000000000e+02,1.525563820936461518e-06
3.950000000000000000e+02,1.522481881653746864e-06
3.960000000000000000e+02,1.519433599760326870e-06
3.970000000000000000e+02,1.516418881735640690e-06
3.980000000000000000e+02,1.513437627847688550e-06
3.990000000000000000e+02,1.510489732021738679e-06
4.000000000000000000e+02,1.507575081667380754e-06
4.010000000000000000e+02,1.504693611435179249e-06
4.020000000000000000e+02,1.501845462764586063e-06
4.030000000000000000e+02,1.499030817899971073e-06
4.040000000000000000e+02,1.496249845118519856e-06
4.050000000000000000e+02,1.493502698444910004e-06
4.060000000000000000e+02,1.490789517332999110e-06
4.070000000000000000e+02,1.488110426313155399e-06
4.080000000000000000e+02,1.485465534616296222e-06
4.090000000000000000e+02,1.482854935768091728e-06
4.100000000000000000e+02,1.480278707176966133e-06
4.110000000000000000e+02,1.477736909697259953e-06
4.120000000000000000e+02,1.475229587200036511e-06
4.130000000000000000e+02,1.472756766125568805e-06
4.140000000000000000e+02,1.470318455055832872e-06
4.150000000000000000e+02,1.467914644286419670e-06
4.160000000000000000e+02,1.465545305417846759e-06
4.170000000000000000e+02,1.463210390959811172e-06
4.180000000000000000e+02,1.460909833970496099e-06
4.190000000000000000e+02,1.458643547715077066e-06
4.200000000000000000e+02,1.456411425363590359e-06
4.210000000000000000e+02,1.454213339726005689e-06
4.220000000000000000e+02,1.452049143026306194e-06
4.230000000000000000e+02,1.449918666727157067e-06
4.240000000000000000e+02,1.447821721396643559e-06
4.250000000000000000e+02,1.445758096631165567e-06
4.260000000000000000e+02,1.443727561030779025e-06
4.270000000000000000e+02,1.441729862251256027e-06
4.280000000000000000e+02,1.439764726994354331e-06
4.290000000000000000e+02,1.437831861301527932e-06
4.300000000000000000e+02,1.435930950657849753e-06
4.310000000000000000e+02,1.434061660275169034e-06
4.320000000000000000e+02,1.432223635416336070e-06
4.330000000000000000e+02,1.430416501767318815e-06
4.340000000000000000e+02,1.428639865873657575e-06
4.350000000000000000e+02,1.426893315622756671e-06
4.360000000000000000e+02,1.425176420786385326e-06
4.370000000000000000e+02,1.423488733603014514e-06
4.380000000000000000e+02,1.421829789418633378e-06
4.390000000000000000e+02,1.420199107357198044e-06
4.400000000000000000e+02,1.418596191042251390e-06
4.410000000000000000e+02,1.417020529346593367e-06
4.420000000000000000e+02,1.415471597179109171e-06
4.430000000000000000e+02,1.413948856293955066e-06
4.440000000000000000e+02,1.412451756127226614e-06
4.450000000000000000e+02,1.410979734648645430e-06
4.460000000000000000e+02,1.409532219229713534e-06
4.470000000000000000e+02,1.408108627517847538e-06
4.480000000000000000e+02,1.406708368318011410e-06
4.490000000000000000e+02,1.405330842470384483e-06
4.500000000000000000e+02,1.403975443724839540e-06
4.510000000000000000e+02,1.402641566495011701e-06
4.520000000000000000e+02,1.401328627132058165e-06
4.530000000000000000e+02,1.400036043668299811e-06
4.540000000000000000e+02,1.398763229687387327e-06
4.550000000000000000e+02,1.397509595116857868e-06
4.560000000000000000e+02,1.396274546995546273e-06
4.570000000000000000e+02,1.395057490200523986e-06
4.580000000000000000e+02,1.393857828143497994e-06
4.590000000000000000e+02,1.392674963424367259e-06
4.600000000000000000e+02,1.391508298446133277e-06
4.610000000000000000e+02,1.390357235983852531e-06
4.620000000000000000e+02,1.389221179711336612e-06
4.630000000000000000e+02,1.388099534679352292e-06
4.640000000000000000e+02,1.386991707750179712e-06
4.650000000000000000e+02,1.385897107981404060e-06
4.660000000000000000e+02,1.384815146967334446e-06
4.670000000000000000e+02,1.383745239127712531e-06
4.680000000000000000e+02,1.382686801956074243e-06
4.690000000000000000e+02,1.381639256220272113e-06
4.700000000000000000e+02,1.380602026121014014e-06
4.710000000000000000e+02,1.379574539407779196e-06
4.720000000000000000e+02,1.378556227457650792e-06
4.730000000000000000e+02,1.377546525313327484e-06
4.740000000000000000e+02,1.376544871691872927e-06
4.750000000000000000e+02,1.375550708959007242e-06
4.760000000000000000e+02,1.374563483075128570e-06
4.770000000000000000e+02,1.373582643518905831e-06
4.780000000000000000e+02,1.372607643187439160e-06
4.790000000000000000e+02,1.371637938281246388e-06
4.800000000000000000e+02,1.370672988170824857e-06
4.810000000000000000e+02,1.369712255257902767e-06
4.820000000000000000e+02,1.368755204827325299e-06
4.830000000000000000e+02,1.367801304896387781e-06
4.840000000000000000e+02,1.366850026068285443e-06
4.850000000000000000e+02,1.365900841384328179e-06
4.860000000000000000e+02,1.364953226190431859e-06
4.870000000000000000e+02,1.364006658010494734e-06
4.880000000000000000e+02,1.363060616438803290e-06
4.890000000000000000e+02,1.362114583044509160e-06
4.900000000000000000e+02,1.361168041304157242e-06
4.910000000000000000e+02,1.360220476549711114e-06
4.920000000000000000e+02,1.359271375949266098e-06
4.930000000000000000e+02,1.358320228509629320e-06
4.940000000000000000e+02,1.357366525111627010e-06
4.950000000000000000e+02,1.356409758575298508e-06
4.960000000000000000e+02,1.355449423756307039e-06
4.970000000000000000e+02,1.354485017676999002e-06
4.980000000000000000e+02,1.353516039688868911e-06
4.990000000000000000e+02,1.352541991669484819e-06
5.000000000000000000e+02,1.351562378252355054e-06
5.010000000000000000e+02,1.350576685999344777e-06
5.020000000000000000e+02,1.349584321099891386e-06
5.030000000000000000e+02,1.348584674124334680e-06
5.040000000000000000e+02,1.347577141608175379e-06
5.050000000000000000e+02,1.346561126407308250e-06
5.060000000000000000e+02,1.345536038077377033e-06
5.070000000000000000e+02,1.344501293278300014e-06
5.080000000000000000e+02,1.343456316202096838e-06
5.090000000000000000e+02,1.342400539016104637e-06
5.100000000000000000e+02,1.341333402328248574e-06
5.110000000000000000e+02,1.340254355659162544e-06
5.120000000000000000e+02,1.339162857931448326e-06
5.130000000000000000e+02,1.338058377959607697e-06
5.140000000000000000e+02,1.336940394949985837e-06
5.150000000000000000e+02,1.335808398997040319e-06
5.160000000000000000e+02,1.334661891577781759e-06
5.170000000000000000e+02,1.333500386042719200e-06
5.180000000000000000e+02,1.332323408094293332e-06
5.190000000000000000e+02,1.331130496256310828e-06
5.200000000000000000e+02,1.329921202323155146e-06
5.210000000000000000e+02,1.328695091795133716e-06
5.220000000000000000e+02,1.327451744291919600e-06
5.230000000000000000e+02,1.326190753937003223e-06
5.240000000000000000e+02,1.324911729721608010e-06
5.250000000000000000e+02,1.323614295837387989e-06
5.260000000000000000e+02,1.322298091977034067e-06
5.270000000000000000e+02,1.320962773603500485e-06
5.280000000000000000e+02,1.319608012185059213e-06
5.290000000000000000e+02,1.318233495392722371e-06
5.300000000000000000e+02,1.316838927262737871e-06
5.310000000000000000e+02,1.315424028319768552e-06
5.320000000000000000e+02,1.313988535665488225e-06
5.330000000000000000e+02,1.312532203023167792e-06
5.340000000000000000e+02,1.311054800747880937e-06
5.350000000000000000e+02,1.309556115798576175e-06
5.360000000000000000e+02,1.308035951670678022e-06
5.370000000000000000e+02,1.306494128294798369e-06
5.380000000000000000e+02,1.304930481897768021e-06
5.390000000000000000e+02,1.303344864828947085e-06
5.400000000000000000e+02,1.301737145358349704e-06
5.410000000000000000e+02,1.300107207438502226e-06
5.420000000000000000e+02,1.298454950441696123e-06
5.430000000000000000e+02,1.296780288868796064e-06
5.440000000000000000e+02,1.295083152034730865e-06
5.450000000000000000e+02,1.293363483731331176e-06
5.460000000000000000e+02,1.291621241872163696e-06
5.470000000000000000e+02,1.289856398120540141e-06
5.480000000000000000e+02,1.288068937504408201e-06
5.490000000000000000e+02,1.286258858017901953e-06
5.500000000000000000e+02,1.284426170218988931e-06
5.510000000000000000e+02,1.282570907095097908e-06
5.520000000000000000e+02,1.280693154182652088e-06
5.530000000000000000e+02,1.278793017811032687e-06
5.540000000000000000e+02,1.276870614356766812e-06
5.550000000000000000e+02,1.274926069852796665e-06
5.560000000000000000e+02,1.272959519605506519e-06
5.570000000000000000e+02,1.270971107821799092e-06
5.580000000000000000e+02,1.268960987251394385e-06
5.590000000000000000e+02,1.266929318840717831e-06
5.600000000000000000e+02,1.264876271404823046e-06
5.610000000000000000e+02,1.262802021317905260e-06
5.620000000000000000e+02,1.260706752223825268e-06
5.630000000000000000e+02,1.258590654766899275e-06
5.640000000000000000e+02,1.256453926344669252e-06
5.650000000000000000e+02,1.254296770884780055e-06
5.660000000000000000e+02,1.252119398644162738e-06
5.670000000000000000e+02,1.249922026032976848e-06
5.680000000000000000e+02,1.247704875461980171e-06
5.690000000000000000e+02,1.245468175214498222e-06
5.700000000000000000e+02,1.243212159340245058e-06
5.710000000000000000e+02,1.240937067574889462e-06
5.720000000000000000e+02,1.238643145278221318e-06
5.730000000000000000e+02,1.236330643397675203e-06
5.740000000000000000e+02,1.233999818448809659e-06
5.750000000000000000e+02,1.231650932514382026e-06
5.760000000000000000e+02,1.229284253262966860e-06
5.770000000000000000e+02,1.226900053980583085e-06
5.780000000000000000e+02,1.224498613618713771e-06
5.790000000000000000e+02,1.222080216849254858e-06
5.800000000000000000e+02,1.219645154134684634e-06
5.810000000000000000e+02,1.217193721802311891e-06
5.820000000000000000e+02,1.214726222124528487e-06
5.830000000000000000e+02,1.212242963403114953e-06
5.840000000000000000e+02,1.209744260052682564e-06
