x,y
1.460000000000000000e+02,2.549804422794757755e-06
1.470000000000000000e+02,2.519176490876698168e-06
1.480000000000000000e+02,2.489584958019096485e-06
1.490000000000000000e+02,2.461013792633922293e-06
1.500000000000000000e+02,2.433447206854639090e-06
1.510000000000000000e+02,2.406867919777409354e-06
1.520000000000000000e+02,2.381252141900936750e-06
1.530000000000000000e+02,2.356575063611774503e-06
1.540000000000000000e+02,2.332812600202587303e-06
1.550000000000000000e+02,2.309941362036413113e-06
1.560000000000000000e+02,2.287938626322489031e-06
1.570000000000000000e+02,2.266782310523856461e-06
1.580000000000000000e+02,2.246450947097467707e-06
1.590000000000000000e+02,2.226923659737908604e-06
1.600000000000000000e+02,2.208180140963497273e-06
1.610000000000000000e+02,2.190200630924754752e-06
1.620000000000000000e+02,2.172965897515084601e-06
1.630000000000000000e+02,2.156457217553158828e-06
1.640000000000000000e+02,2.140656359024100079e-06
1.650000000000000000e+02,2.125545564447881297e-06
1.660000000000000000e+02,2.111107535197491993e-06
1.670000000000000000e+02,2.097325416601775929e-06
1.680000000000000000e+02,2.084182784091958668e-06
1.690000000000000000e+02,2.071663630006964724e-06
1.700000000000000000e+02,2.059752351157723262e-06
1.710000000000000000e+02,2.048433737157311842e-06
1.720000000000000000e+02,2.037692959327005504e-06
1.730000000000000000e+02,2.027515560176002621e-06
1.740000000000000000e+02,2.017887443503542520e-06
1.750000000000000000e+02,2.008794864920513630e-06
1.760000000000000000e+02,2.000222980344592760e-06
1.770000000000000000e+02,1.992151639577874859e-06
1.780000000000000000e+02,1.984559925168680917e-06
1.790000000000000000e+02,1.977427604339966503e-06
1.800000000000000000e+02,1.970735106202587952e-06
1.810000000000000000e+02,1.964463499843707751e-06
1.820000000000000000e+02,1.958594473264306828e-06
1.830000000000000000e+02,1.953110313254520716e-06
1.840000000000000000e+02,1.947993885847575445e-06
1.850000000000000000e+02,1.943228617630068240e-06
1.860000000000000000e+02,1.938798477571627653e-06
1.870000000000000000e+02,1.934687959580440262e-06
1.880000000000000000e+02,1.930882065551619264e-06
1.890000000000000000e+02,1.927366288960280472e-06
1.900000000000000000e+02,1.924126598974277260e-06
1.910000000000000000e+02,1.921149424998110428e-06
1.920000000000000000e+02,1.918421641672850540e-06
1.930000000000000000e+02,1.915930554307072554e-06
1.940000000000000000e+02,1.913663884656685009e-06
1.950000000000000000e+02,1.911609757085328585e-06
1.960000000000000000e+02,1.909756685136300110e-06
1.970000000000000000e+02,1.908093558366475287e-06
1.980000000000000000e+02,1.906609629560905405e-06
1.990000000000000000e+02,1.905294502265757178e-06
2.000000000000000000e+02,1.904138118602700475e-06
2.010000000000000000e+02,1.903130737383271446e-06
2.020000000000000000e+02,1.902262893205510681e-06
2.030000000000000000e+02,1.901525416714065929e-06
2.040000000000000000e+02,1.900909433761609358e-06
2.050000000000000000e+02,1.900406354729486814e-06
2.060000000000000000e+02,1.900007864072969306e-06
2.070000000000000000e+02,1.899705910198241122e-06
2.080000000000000000e+02,1.899492695688556318e-06
2.090000000000000000e+02,1.899360667755072400e-06
2.100000000000000000e+02,1.899302509094994179e-06
2.110000000000000000e+02,1.899311128999632597e-06
2.120000000000000000e+02,1.899379654824322585e-06
2.130000000000000000e+02,1.899501423756050342e-06
2.140000000000000000e+02,1.899669974801616657e-06
2.150000000000000000e+02,1.899879041683338647e-06
2.160000000000000000e+02,1.900122544903011939e-06
2.170000000000000000e+02,1.900394585313111441e-06
2.180000000000000000e+02,1.900689437400889660e-06
2.190000000000000000e+02,1.901001543065135644e-06
2.200000000000000000e+02,1.901325505688533594e-06
2.210000000000000000e+02,1.901656084563428190e-06
2.220000000000000000e+02,1.901988189623627579e-06
2.230000000000000000e+02,1.902316876497153495e-06
2.240000000000000000e+02,1.902637341895020790e-06
2.250000000000000000e+02,1.902944919278793293e-06
2.260000000000000000e+02,1.903235074865835397e-06
2.270000000000000000e+02,1.903503403889374458e-06
2.280000000000000000e+02,1.903745627179893390e-06
2.290000000000000000e+02,1.903957587988743140e-06
2.300000000000000000e+02,1.904135249100197195e-06
2.310000000000000000e+02,1.904274690190604023e-06
2.320000000000000000e+02,1.904372105391475823e-06
2.330000000000000000e+02,1.904423801144807879e-06
2.340000000000000000e+02,1.904426194207527809e-06
2.350000000000000000e+02,1.904375809885305020e-06
2.360000000000000000e+02,1.904269280426602718e-06
2.370000000000000000e+02,1.904103343603418927e-06
2.380000000000000000e+02,1.903874841428330373e-06
2.390000000000000000e+02,1.903580718999883232e-06
2.400000000000000000e+02,1.903218023478986855e-06
2.410000000000000000e+02,1.902783903150037877e-06
2.420000000000000000e+02,1.902275606582273113e-06
2.430000000000000000e+02,1.901690481845756920e-06
2.440000000000000000e+02,1.901025975790265204e-06
2.450000000000000000e+02,1.900279633344507317e-06
2.460000000000000000e+02,1.899449096857492939e-06
2.470000000000000000e+02,1.898532105444380596e-06
2.480000000000000000e+02,1.897526494316983458e-06
2.490000000000000000e+02,1.896430194094868760e-06
2.500000000000000000e+02,1.895241230102434378e-06
2.510000000000000000e+02,1.893958270186604136e-06
2.520000000000000000e+02,1.892582234954195348e-06
2.530000000000000000e+02,1.891114591842275457e-06
2.540000000000000000e+02,1.889556799799351950e-06
2.550000000000000000e+02,1.887910311207346028e-06
2.560000000000000000e+02,1.886176573627825561e-06
2.570000000000000000e+02,1.884357031369281374e-06
2.580000000000000000e+02,1.882453126896066185e-06
2.590000000000000000e+02,1.880466302027051674e-06
2.600000000000000000e+02,1.878397999010556922e-06
2.610000000000000000e+02,1.876249661383684296e-06
2.620000000000000000e+02,1.874022734687393772e-06
2.630000000000000000e+02,1.871718667008367907e-06
2.640000000000000000e+02,1.869338909367150714e-06
2.650000000000000000e+02,1.866884915951403805e-06
2.660000000000000000e+02,1.864358144218207854e-06
2.670000000000000000e+02,1.861760054829520383e-06
2.680000000000000000e+02,1.859092111490522273e-06
2.690000000000000000e+02,1.856355780644100396e-06
2.700000000000000000e+02,1.853552531071186337e-06
2.710000000000000000e+02,1.850683833388783286e-06
2.720000000000000000e+02,1.847751159441552433e-06
2.730000000000000000e+02,1.844755981650258501e-06
2.740000000000000000e+02,1.841699772252607566e-06
2.750000000000000000e+02,1.838584002519483032e-06
2.760000000000000000e+02,1.835410141920829717e-06
2.770000000000000000e+02,1.832179657228220122e-06
2.780000000000000000e+02,1.828894011648233420e-06
2.790000000000000000e+02,1.825554663899130462e-06
2.800000000000000000e+02,1.822163067320693517e-06
2.810000000000000000e+02,1.818720668957825132e-06
2.820000000000000000e+02,1.815228908709813231e-06
2.830000000000000000e+02,1.811689218459123000e-06
2.840000000000000000e+02,1.808103021294494878e-06
2.850000000000000000e+02,1.804471730722995970e-06
2.860000000000000000e+02,1.800796749992295648e-06
2.870000000000000000e+02,1.797079471422227801e-06
2.880000000000000000e+02,1.793321275846712385e-06
2.890000000000000000e+02,1.789523532102529103e-06
2.900000000000000000e+02,1.785687596600521384e-06
2.910000000000000000e+02,1.781814812997272429e-06
2.920000000000000000e+02,1.777906511912720947e-06
2.930000000000000000e+02,1.773964010765927821e-06
2.940000000000000000e+02,1.769988613681847209e-06
2.950000000000000000e+02,1.765981611490242562e-06
2.960000000000000000e+02,1.761944281801276682e-06
2.970000000000000000e+02,1.757877889175880973e-06
2.980000000000000000e+02,1.753783685375171061e-06
2.990000000000000000e+02,1.749662909684071408e-06
3.000000000000000000e+02,1.745516789306259242e-06
3.010000000000000000e+02,1.741346503440490146e-06
3.020000000000000000e+02,1.737153076559709739e-06
3.030000000000000000e+02,1.732937491470983256e-06
3.040000000000000000e+02,1.728700726719536014e-06
3.050000000000000000e+02,1.724443757128248595e-06
3.060000000000000000e+02,1.720167554396475263e-06
3.070000000000000000e+02,1.715873087728245735e-06
3.080000000000000000e+02,1.711561324487829508e-06
3.090000000000000000e+02,1.707233230867927330e-06
3.100000000000000000e+02,1.702889772577923159e-06
3.110000000000000000e+02,1.698531915515742653e-06
3.120000000000000000e+02,1.694160626463813555e-06
3.130000000000000000e+02,1.689776873726421564e-06
3.140000000000000000e+02,1.685381627791676956e-06
3.150000000000000000e+02,1.680975861924013924e-06
3.160000000000000000e+02,1.676560552745724223e-06
3.170000000000000000e+02,1.672136680757771679e-06
3.180000000000000000e+02,1.667705230823375797e-06
3.190000000000000000e+02,1.663267192576465023e-06
3.200000000000000000e+02,1.658823560784712945e-06
3.210000000000000000e+02,1.654375335634977389e-06
3.220000000000000000e+02,1.649923522949656135e-06
3.230000000000000000e+02,1.645469134329349080e-06
3.240000000000000000e+02,1.641013187207745122e-06
3.250000000000000000e+02,1.636556704841588636e-06
3.260000000000000000e+02,1.632100716199457055e-06
3.270000000000000000e+02,1.627646255781967755e-06
3.280000000000000000e+02,1.623194363348693146e-06
3.290000000000000000e+02,1.618746083560449982e-06
3.300000000000000000e+02,1.614302465552755799e-06
3.310000000000000000e+02,1.609864562409411703e-06
3.320000000000000000e+02,1.605433430574047409e-06
3.330000000000000000e+02,1.601010129175338790e-06
3.340000000000000000e+02,1.596595719295945184e-06
3.350000000000000000e+02,1.592191263148759256e-06
3.360000000000000000e+02,1.587797823227783367e-06
3.370000000000000000e+02,1.583416461362555354e-06
3.380000000000000000e+02,1.579048237757044807e-06
3.390000000000000000e+02,1.574694209957655022e-06
3.400000000000000000e+02,1.570355431798903301e-06
3.410000000000000000e+02,1.566032952312975090e-06
3.420000000000000000e+02,1.561727814607871402e-06
3.430000000000000000e+02,1.557441054744125181e-06
3.440000000000000000e+02,1.553173700586219756e-06
3.450000000000000000e+02,1.548926770659128663e-06
3.460000000000000000e+02,1.544701273007112609e-06
3.470000000000000000e+02,1.540498204066397808e-06
3.480000000000000000e+02,1.536318547554419968e-06
3.490000000000000000e+02,1.532163273381594051e-06
3.500000000000000000e+02,1.528033336602949005e-06
3.510000000000000000e+02,1.523929572660779135e-06
3.520000000000000000e+02,1.519852389885013512e-06
3.530000000000000000e+02,1.515802087899982467e-06
3.540000000000000000e+02,1.511778961398325600e-06
3.550000000000000000e+02,1.507783299045955424e-06
3.560000000000000000e+02,1.503815382464513721e-06
3.570000000000000000e+02,1.499875485275183575e-06
3.580000000000000000e+02,1.495963872232369487e-06
3.590000000000000000e+02,1.492080798425536740e-06
3.600000000000000000e+02,1.488226508572495611e-06
3.610000000000000000e+02,1.484401236382294941e-06
3.620000000000000000e+02,1.480605204014920367e-06
3.630000000000000000e+02,1.476838621606885986e-06
3.640000000000000000e+02,1.473101686899767634e-06
3.650000000000000000e+02,1.469394584924755959e-06
3.660000000000000000e+02,1.465717487790457302e-06
3.670000000000000000e+02,1.462070554526282600e-06
3.680000000000000000e+02,1.458453931016912024e-06
3.690000000000000000e+02,1.454867749994930450e-06
3.700000000000000000e+02,1.451312131105770107e-06
3.710000000000000000e+02,1.447787181036922074e-06
3.720000000000000000e+02,1.444292993698799828e-06
3.730000000000000000e+02,1.440829650465037201e-06
3.740000000000000000e+02,1.437397220455665259e-06
3.750000000000000000e+02,1.433995760866581437e-06
3.760000000000000000e+02,1.430625317334088164e-06
3.770000000000000000e+02,1.427285924330901099e-06
3.780000000000000000e+02,1.423977605584227228e-06
3.790000000000000000e+02,1.420700374519524366e-06
3.800000000000000000e+02,1.417454234708948773e-06
3.810000000000000000e+02,1.414239180332565232e-06
3.820000000000000000e+02,1.411055196642774156e-06
3.830000000000000000e+02,1.407902260413597976e-06
3.840000000000000000e+02,1.404780340398164274e-06
3.850000000000000000e+02,1.401689397750159308e-06
3.860000000000000000e+02,1.398629386444391515e-06
3.870000000000000000e+02,1.395600253656939055e-06
3.880000000000000000e+02,1.392601940128504704e-06
3.890000000000000000e+02,1.389634380484872566e-06
3.900000000000000000e+02,1.386697503530157860e-06
3.910000000000000000e+02,1.383791232491507333e-06
3.920000000000000000e+02,1.380915485225808542e-06
3.930000000000000000e+02,1.378070174384217533e-06
3.940000000000000000e+02,1.375255207525245791e-06
3.950000000000000000e+02,1.372470487182427154e-06
3.960000000000000000e+02,1.369715910885765116e-06
3.970000000000000000e+02,1.366991371131640921e-06
3.980000000000000000e+02,1.364296755307961263e-06
3.990000000000000000e+02,1.361631945565681172e-06
4.000000000000000000e+02,1.358996818653048140e-06
4.010000000000000000e+02,1.356391299685526990e-06
4.020000000000000000e+02,1.353815521711378649e-06
4.030000000000000000e+02,1.351269659750353278e-06
4.040000000000000000e+02,1.348753876048290072e-06
4.050000000000000000e+02,1.346268319822794981e-06
4.060000000000000000e+02,1.343813126979199863e-06
4.070000000000000000e+02,1.341388419795552619e-06
4.080000000000000000e+02,1.338994306586611930e-06
4.090000000000000000e+02,1.336630881340950605e-06
4.100000000000000000e+02,1.334298223352453893e-06
4.110000000000000000e+02,1.331996396829418863e-06
4.120000000000000000e+02,1.329725450510509241e-06
4.130000000000000000e+02,1.327485417264185694e-06
4.140000000000000000e+02,1.325276313706126249e-06
4.150000000000000000e+02,1.323098139816085548e-06
4.160000000000000000e+02,1.320950878572180962e-06
4.170000000000000000e+02,1.318834495596821597e-06
4.180000000000000000e+02,1.316748938834139512e-06
4.190000000000000000e+02,1.314694138244685588e-06
4.200000000000000000e+02,1.312670005535539843e-06
4.210000000000000000e+02,1.310676433923854771e-06
4.220000000000000000e+02,1.308713297935509264e-06
4.230000000000000000e+02,1.306780453249265764e-06
4.240000000000000000e+02,1.304877736578759734e-06
4.250000000000000000e+02,1.303004965605022471e-06
4.260000000000000000e+02,1.301161938956175606e-06
4.270000000000000000e+02,1.299348436256165570e-06
4.280000000000000000e+02,1.297564218117863028e-06
4.290000000000000000e+02,1.295809026409235149e-06
4.300000000000000000e+02,1.294082584348700126e-06
4.310000000000000000e+02,1.292384596761778160e-06
4.320000000000000000e+02,1.290714750374675833e-06
4.330000000000000000e+02,1.289072714150964339e-06
4.340000000000000000e+02,1.287458139686151362e-06
4.350000000000000000e+02,1.285870661643476347e-06
4.360000000000000000e+02,1.284309898243897676e-06
4.370000000000000000e+02,1.282775451791901709e-06
4.380000000000000000e+02,1.281266909253938196e-06
4.390000000000000000e+02,1.279783842863511394e-06
4.400000000000000000e+02,1.278325810772307416e-06
4.410000000000000000e+02,1.276892357726560425e-06
4.420000000000000000e+02,1.275483015776841671e-06
4.430000000000000000e+02,1.274097305007964517e-06
4.440000000000000000e+02,1.272734734293609051e-06
4.450000000000000000e+02,1.271394802064460061e-06
4.460000000000000000e+02,1.270076997091136947e-06
4.470000000000000000e+02,1.268780799272521359e-06
4.480000000000000000e+02,1.267505680430805614e-06
4.490000000000000000e+02,1.266251105102968962e-06
4.500000000000000000e+02,1.265016531329376488e-06
4.510000000000000000e+02,1.263801418322926794e-06
4.520000000000000000e+02,1.262605247659415221e-06
4.530000000000000000e+02,1.261427502939559999e-06
4.540000000000000000e+02,1.260267663579821304e-06
4.550000000000000000e+02,1.259125205528412818e-06
4.560000000000000000e+02,1.257999601958656005e-06
4.570000000000000000e+02,1.256890323925895878e-06
4.580000000000000000e+02,1.255796840996892009e-06
4.590000000000000000e+02,1.254718621840632477e-06
4.600000000000000000e+02,1.253655134784363780e-06
4.610000000000000000e+02,1.252605848328211203e-06
4.620000000000000000e+02,1.251570231621769108e-06
4.630000000000000000e+02,1.250547754897026463e-06
4.640000000000000000e+02,1.249537889861981143e-06
4.650000000000000000e+02,1.248540110048564644e-06
4.660000000000000000e+02,1.247553891122403094e-06
4.670000000000000000e+02,1.246578711145132973e-06
4.680000000000000000e+02,1.245614050800386547e-06
4.690000000000000000e+02,1.244659393576705662e-06
4.700000000000000000e+02,1.243714225912661997e-06
4.710000000000000000e+02,1.242778037303604178e-06
4.720000000000000000e+02,1.241850320375014853e-06
4.730000000000000000e+02,1.240930570919117130e-06
4.740000000000000000e+02,1.240018287905143790e-06
4.750000000000000000e+02,1.239112973458569947e-06
4.760000000000000000e+02,1.238214132814902104e-06
4.770000000000000000e+02,1.237321274253263361e-06
4.780000000000000000e+02,1.236433909008896817e-06
4.790000000000000000e+02,1.235551551171980072e-06
4.800000000000000000e+02,1.234673717569862447e-06
4.810000000000000000e+02,1.233799927644510543e-06
4.820000000000000000e+02,1.232929703321514382e-06
4.830000000000000000e+02,1.232062568876787501e-06
4.840000000000000000e+02,1.231198050806965199e-06
4.850000000000000000e+02,1.230335677698666900e-06
4.860000000000000000e+02,1.229474980110619667e-06
4.870000000000000000e+02,1.228615490461953185e-06
4.880000000000000000e+02,1.227756742937607786e-06
4.890000000000000000e+02,1.226898273404608200e-06
4.900000000000000000e+02,1.226039619353561961e-06
4.910000000000000000e+02,1.225180319854093187e-06
4.920000000000000000e+02,1.224319915539688316e-06
4.930000000000000000e+02,1.223457948612205920e-06
4.940000000000000000e+02,1.222593962875820914e-06
4.950000000000000000e+02,1.221727503797864819e-06
4.960000000000000000e+02,1.220858118597743465e-06
4.970000000000000000e+02,1.219985356367006667e-06
4.980000000000000000e+02,1.219108768217689102e-06
4.990000000000000000e+02,1.218227907461637564e-06
5.000000000000000000e+02,1.217342329819468905e-06
5.010000000000000000e+02,1.216451572568851659e-06
5.020000000000000000e+02,1.215555092216077255e-06
5.030000000000000000e+02,1.214652329218979794e-06
5.040000000000000000e+02,1.213742729537670906e-06
5.050000000000000000e+02,1.212825744953310232e-06
5.060000000000000000e+02,1.211900833408608426e-06
5.070000000000000000e+02,1.210967459371001851e-06
5.080000000000000000e+02,1.210025094216833269e-06
5.090000000000000000e+02,1.209073216629393793e-06
5.100000000000000000e+02,1.208111313016834550e-06
5.110000000000000000e+02,1.207138877936275648e-06
5.120000000000000000e+02,1.206155414533336025e-06
5.130000000000000000e+02,1.205160434982304915e-06
5.140000000000000000e+02,1.204153460935332529e-06
5.150000000000000000e+02,1.203134023968326619e-06
5.160000000000000000e+02,1.202101666025221259e-06
5.170000000000000000e+02,1.201055939859115418e-06
5.180000000000000000e+02,1.199996409462156577e-06
5.190000000000000000e+02,1.198922650487344717e-06
5.200000000000000000e+02,1.197834250652144150e-06
5.210000000000000000e+02,1.196730810129626610e-06
5.220000000000000000e+02,1.195611941919919335e-06
5.230000000000000000e+02,1.194477272195553534e-06
5.240000000000000000e+02,1.193326440628364678e-06
5.250000000000000000e+02,1.192159100688284011e-06
5.260000000000000000e+02,1.190974919913272703e-06
5.270000000000000000e+02,1.189773580151011689e-06
5.280000000000000000e+02,1.188554777769851625e-06
5.290000000000000000e+02,1.187318223835899526e-06
5.300000000000000000e+02,1.186063644258683867e-06
5.310000000000000000e+02,1.184790779901430439e-06
5.320000000000000000e+02,1.183499386660238968e-06
5.330000000000000000e+02,1.182189235503640607e-06
5.340000000000000000e+02,1.180860112481235347e-06
5.350000000000000000e+02,1.179511818698000659e-06
5.360000000000000000e+02,1.178144170253097600e-06
5.370000000000000000e+02,1.176756998148175258e-06
5.380000000000000000e+02,1.175350148161771230e-06
5.390000000000000000e+02,1.173923480692465042e-06
5.400000000000000000e+02,1.172476870576683273e-06
5.410000000000000000e+02,1.171010206873852401e-06
5.420000000000000000e+02,1.169523392629430741e-06
5.430000000000000000e+02,1.168016344612328666e-06
5.440000000000000000e+02,1.166488993031356271e-06
5.450000000000000000e+02,1.164941281231301605e-06
5.460000000000000000e+02,1.163373165372772120e-06
5.470000000000000000e+02,1.161784614096936912e-06
5.480000000000000000e+02,1.160175608178447561e-06
5.490000000000000000e+02,1.158546140166351429e-06
5.500000000000000000e+02,1.156896214021507140e-06
5.510000000000000000e+02,1.155225855022772111e-06
5.520000000000000000e+02,1.153535139927185068e-06
5.530000000000000000e+02,1.151824165254777790e-06
5.540000000000000000e+02,1.150093036582965078e-06
5.550000000000000000e+02,1.148341868195602272e-06
5.560000000000000000e+02,1.146570782739003060e-06
5.570000000000000000e+02,1.144779910886969706e-06
5.580000000000000000e+02,1.142969391019521288e-06
5.590000000000000000e+02,1.141139368912026258e-06
5.600000000000000000e+02,1.139289997440534287e-06
5.610000000000000000e+02,1.137421436303835745e-06
5.620000000000000000e+02,1.135533851763499032e-06
5.630000000000000000e+02,1.133627416402120597e-06
5.640000000000000000e+02,1.131702308901349157e-06
5.650000000000000000e+02,1.129758713841567483e-06
5.660000000000000000e+02,1.127796821521628760e-06
5.670000000000000000e+02,1.125816827800860582e-06
5.680000000000000000e+02,1.123818933962116887e-06
5.690000000000000000e+02,1.121803346596947596e-06
5.700000000000000000e+02,1.119770277510412657e-06
5.710000000000000000e+02,1.117719943649032151e-06
5.720000000000000000e+02,1.115652567045453014e-06
5.730000000000000000e+02,1.113568374785911119e-06
5.740000000000000000e+02,1.111467598992925328e-06
5.750000000000000000e+02,1.109350476824694409e-06
5.760000000000000000e+02,1.107217250492061412e-06
5.770000000000000000e+02,1.105068167287148672e-06
5.780000000000000000e+02,1.102903479626723784e-06
5.790000000000000000e+02,1.100723445101771355e-06
5.800000000000000000e+02,1.098528326540736509e-06
5.810000000000000000e+02,1.096318392076395810e-06
5.820000000000000000e+02,1.094093915218125899e-06
5.830000000000000000e+02,1.091855174927773505e-06
5.840000000000000000e+02,1.089602455694721628e-06
