x,y
5.100000000000000000e+01,1.334561390355797812e+03
5.200000000000000000e+01,1.352961683956291836e+03
5.300000000000000000e+01,1.371473504939737268e+03
5.400000000000000000e+01,1.390074312971073141e+03
5.500000000000000000e+01,1.408756423790984854e+03
5.600000000000000000e+01,1.427629448631629202e+03
5.700000000000000000e+01,1.446796768400537985e+03
5.800000000000000000e+01,1.466219067006554951e+03
5.900000000000000000e+01,1.485812457171522055e+03
6.000000000000000000e+01,1.505559905585673960e+03
6.100000000000000000e+01,1.525471016881559990e+03
6.200000000000000000e+01,1.545550525947747474e+03
6.300000000000000000e+01,1.565814948763916618e+03
6.400000000000000000e+01,1.586265943125312560e+03
6.500000000000000000e+01,1.606927450345619263e+03
6.600000000000000000e+01,1.627835557924555360e+03
6.700000000000000000e+01,1.648970945884821276e+03
6.800000000000000000e+01,1.670296726996771213e+03
6.900000000000000000e+01,1.691768584073741295e+03
7.000000000000000000e+01,1.713357055034696714e+03
7.100000000000000000e+01,1.735040389841520891e+03
7.200000000000000000e+01,1.756931688279733180e+03
7.300000000000000000e+01,1.779144333910917112e+03
7.400000000000000000e+01,1.801687711964303844e+03
7.500000000000000000e+01,1.824563777959221625e+03
7.600000000000000000e+01,1.847728348539396620e+03
7.700000000000000000e+01,1.871056685679539441e+03
7.800000000000000000e+01,1.894533908019319824e+03
7.900000000000000000e+01,1.918204560009728766e+03
8.000000000000000000e+01,1.942090900171507201e+03
8.100000000000000000e+01,1.966217490157174097e+03
8.200000000000000000e+01,1.990595821505003642e+03
8.300000000000000000e+01,2.015202547380558144e+03
8.400000000000000000e+01,2.040036605612033782e+03
8.500000000000000000e+01,2.065089505418427052e+03
8.600000000000000000e+01,2.090357130155434788e+03
8.700000000000000000e+01,2.115808290141144425e+03
8.800000000000000000e+01,2.141423598436194425e+03
8.900000000000000000e+01,2.167213381752333135e+03
9.000000000000000000e+01,2.193180538821178288e+03
9.100000000000000000e+01,2.219335003097217395e+03
9.200000000000000000e+01,2.245677703828778249e+03
9.300000000000000000e+01,2.272224033549065098e+03
9.400000000000000000e+01,2.298967100532506720e+03
9.500000000000000000e+01,2.325922298983027304e+03
9.600000000000000000e+01,2.353082739010453679e+03
9.700000000000000000e+01,2.380448960100005479e+03
9.800000000000000000e+01,2.408028931170922078e+03
9.900000000000000000e+01,2.435800908873622575e+03
1.000000000000000000e+02,2.463780292779897081e+03
1.010000000000000000e+02,2.491960198608229348e+03
1.020000000000000000e+02,2.520341171641466644e+03
1.030000000000000000e+02,2.548908901682136730e+03
1.040000000000000000e+02,2.577663936449094763e+03
1.050000000000000000e+02,2.606599396512253861e+03
1.060000000000000000e+02,2.635708403618529701e+03
1.070000000000000000e+02,2.664984080658217408e+03
1.080000000000000000e+02,2.694412123272344161e+03
1.090000000000000000e+02,2.724000513203159244e+03
1.100000000000000000e+02,2.753734948134730075e+03
1.110000000000000000e+02,2.783608434270286125e+03
1.120000000000000000e+02,2.813620923984541605e+03
1.130000000000000000e+02,2.843764821325591583e+03
1.140000000000000000e+02,2.874032531045420001e+03
1.150000000000000000e+02,2.904416458518181571e+03
1.160000000000000000e+02,2.934916438006937369e+03
1.170000000000000000e+02,2.965524875878913917e+03
1.180000000000000000e+02,2.996226750521593658e+03
1.190000000000000000e+02,3.027021897310967233e+03
1.200000000000000000e+02,3.057902723480743589e+03
1.210000000000000000e+02,3.088861636396068207e+03
1.220000000000000000e+02,3.119883615131248462e+03
1.230000000000000000e+02,3.150968495453956166e+03
1.240000000000000000e+02,3.182108684714316951e+03
1.250000000000000000e+02,3.213289161792012692e+03
1.260000000000000000e+02,3.244509762102164132e+03
1.270000000000000000e+02,3.275755464158238283e+03
1.280000000000000000e+02,3.307018674596080018e+03
1.290000000000000000e+02,3.338299228157160542e+03
1.300000000000000000e+02,3.369582102631449288e+03
1.310000000000000000e+02,3.400852531222816197e+03
1.320000000000000000e+02,3.432119054596693331e+03
1.330000000000000000e+02,3.463360755473339395e+03
1.340000000000000000e+02,3.494579001456794686e+03
1.350000000000000000e+02,3.525760303332498552e+03
1.360000000000000000e+02,3.556906028528094339e+03
1.370000000000000000e+02,3.588002687782913654e+03
1.380000000000000000e+02,3.619044220279493402e+03
1.390000000000000000e+02,3.650017137033640665e+03
1.400000000000000000e+02,3.680930234395224488e+03
1.410000000000000000e+02,3.711762595704743489e+03
1.420000000000000000e+02,3.742508161510926584e+03
1.430000000000000000e+02,3.773168301343505391e+03
1.440000000000000000e+02,3.803722100441266775e+03
1.450000000000000000e+02,3.834170929987610634e+03
1.460000000000000000e+02,3.864486448796873901e+03
1.470000000000000000e+02,3.894662601907039516e+03
1.480000000000000000e+02,3.924685907321488685e+03
1.490000000000000000e+02,3.954542884502619017e+03
1.500000000000000000e+02,3.984220054514682488e+03
1.510000000000000000e+02,4.013696317253121379e+03
1.520000000000000000e+02,4.042979509649499050e+03
1.530000000000000000e+02,4.072054991038456592e+03
1.540000000000000000e+02,4.100922979599439714e+03
1.550000000000000000e+02,4.129576267428635219e+03
1.560000000000000000e+02,4.158022505705053845e+03
1.570000000000000000e+02,4.186239634696004032e+03
1.580000000000000000e+02,4.214235310656785259e+03
1.590000000000000000e+02,4.241994907466468248e+03
1.600000000000000000e+02,4.269511230105478717e+03
1.610000000000000000e+02,4.296762229669780027e+03
1.620000000000000000e+02,4.323740716824561787e+03
1.630000000000000000e+02,4.350439505143647693e+03
1.640000000000000000e+02,4.376836554435757535e+03
1.650000000000000000e+02,4.402932112509027320e+03
1.660000000000000000e+02,4.428711573419407614e+03
1.670000000000000000e+02,4.454167762507321640e+03
1.680000000000000000e+02,4.479293508019643014e+03
1.690000000000000000e+02,4.504081641068403769e+03
1.700000000000000000e+02,4.528524995576228321e+03
1.710000000000000000e+02,4.552608979858651765e+03
1.720000000000000000e+02,4.576341289945265999e+03
1.730000000000000000e+02,4.599699911036319463e+03
1.740000000000000000e+02,4.622677687501438413e+03
1.750000000000000000e+02,4.645274894416245843e+03
1.760000000000000000e+02,4.667477093901853550e+03
1.770000000000000000e+02,4.689277844583049955e+03
1.780000000000000000e+02,4.710663420210513323e+03
1.790000000000000000e+02,4.731634953053558093e+03
1.800000000000000000e+02,4.752186148698904617e+03
1.810000000000000000e+02,4.772303285896017769e+03
1.820000000000000000e+02,4.791987501450240416e+03
1.830000000000000000e+02,4.811232505012657384e+03
1.840000000000000000e+02,4.830024578920199929e+03
1.850000000000000000e+02,4.848364863087190315e+03
1.860000000000000000e+02,4.866239641447061331e+03
1.870000000000000000e+02,4.883650055199182134e+03
1.880000000000000000e+02,4.900589817608210069e+03
1.890000000000000000e+02,4.917045213859583782e+03
1.900000000000000000e+02,4.933017385972207194e+03
1.910000000000000000e+02,4.948500047617096243e+03
1.920000000000000000e+02,4.963479483995150986e+03
1.930000000000000000e+02,4.977949408424662579e+03
1.940000000000000000e+02,4.991918390588551119e+03
1.950000000000000000e+02,5.005372714690765861e+03
1.960000000000000000e+02,5.018313521126402520e+03
1.970000000000000000e+02,5.030741949711753477e+03
1.980000000000000000e+02,5.042659139626877732e+03
1.990000000000000000e+02,5.054043944319700131e+03
2.000000000000000000e+02,5.064912358275227234e+03
2.010000000000000000e+02,5.075250530023203282e+03
2.020000000000000000e+02,5.085051508422088773e+03
2.030000000000000000e+02,5.094293353071405363e+03
2.040000000000000000e+02,5.102983836248603438e+03
2.050000000000000000e+02,5.111093587783704606e+03
2.060000000000000000e+02,5.118630378599391406e+03
2.070000000000000000e+02,5.125579693956625306e+03
2.080000000000000000e+02,5.131934446912532621e+03
2.090000000000000000e+02,5.137724691786722360e+03
2.100000000000000000e+02,5.142935912381341950e+03
2.110000000000000000e+02,5.147575877212622800e+03
2.120000000000000000e+02,5.151659782895108037e+03
2.130000000000000000e+02,5.155187969179929496e+03
2.140000000000000000e+02,5.158168204097709349e+03
2.150000000000000000e+02,5.160600827352157467e+03
2.160000000000000000e+02,5.162471322064617198e+03
2.170000000000000000e+02,5.163780028269333343e+03
2.180000000000000000e+02,5.164527286305445159e+03
2.190000000000000000e+02,5.164706008556230699e+03
2.200000000000000000e+02,5.164309107884642799e+03
2.210000000000000000e+02,5.163344354413701694e+03
2.220000000000000000e+02,5.161797233848621545e+03
2.230000000000000000e+02,5.159675517644085630e+03
2.240000000000000000e+02,5.156986978010643725e+03
2.250000000000000000e+02,5.153731959612044193e+03
2.260000000000000000e+02,5.149903379602386849e+03
2.270000000000000000e+02,5.145509012702816108e+03
2.280000000000000000e+02,5.140549206164822863e+03
2.290000000000000000e+02,5.135031736472340526e+03
2.300000000000000000e+02,5.128949524279645630e+03
2.310000000000000000e+02,5.122310347787733008e+03
2.320000000000000000e+02,5.115121986005666258e+03
2.330000000000000000e+02,5.107377361998268498e+03
2.340000000000000000e+02,5.099076827871436763e+03
2.350000000000000000e+02,5.090235593043432345e+03
2.360000000000000000e+02,5.080839154051137484e+03
2.370000000000000000e+02,5.070910149597161762e+03
2.380000000000000000e+02,5.060441505279996818e+03
2.390000000000000000e+02,5.049441003566102154e+03
2.400000000000000000e+02,5.037908998598574726e+03
2.410000000000000000e+02,5.025845844396492794e+03
2.420000000000000000e+02,5.013266751395063693e+03
2.430000000000000000e+02,5.000172072875810045e+03
2.440000000000000000e+02,4.986562161490863218e+03
2.450000000000000000e+02,4.972452225781008565e+03
2.460000000000000000e+02,4.957850044937415078e+03
2.470000000000000000e+02,4.942748540260055961e+03
2.480000000000000000e+02,4.927170345065359470e+03
2.490000000000000000e+02,4.911108377689169174e+03
2.500000000000000000e+02,4.894577839743579716e+03
2.510000000000000000e+02,4.877571529560180352e+03
2.520000000000000000e+02,4.860096634965239900e+03
2.530000000000000000e+02,4.842152796827956990e+03
2.540000000000000000e+02,4.823754510192004091e+03
2.550000000000000000e+02,4.804886553999713215e+03
2.560000000000000000e+02,4.785563417727654269e+03
2.570000000000000000e+02,4.765792159478023677e+03
2.580000000000000000e+02,4.745587262531926172e+03
2.590000000000000000e+02,4.724955778512778124e+03
2.600000000000000000e+02,4.703919612313015023e+03
2.610000000000000000e+02,4.682478380231658775e+03
2.620000000000000000e+02,4.660653979978214920e+03
2.630000000000000000e+02,4.638453448838000440e+03
2.640000000000000000e+02,4.615883820303897664e+03
2.650000000000000000e+02,4.592944695672404123e+03
2.660000000000000000e+02,4.569643100705734469e+03
2.670000000000000000e+02,4.545993485608859373e+03
2.680000000000000000e+02,4.521995439971207816e+03
2.690000000000000000e+02,4.497648549474963147e+03
2.700000000000000000e+02,4.472959824268153170e+03
2.710000000000000000e+02,4.447951127352465846e+03
2.720000000000000000e+02,4.422614604533529928e+03
2.730000000000000000e+02,4.396979539638580718e+03
2.740000000000000000e+02,4.371038071092294558e+03
2.750000000000000000e+02,4.344804618809250314e+03
2.760000000000000000e+02,4.318301027595101914e+03
2.770000000000000000e+02,4.291526853857477363e+03
2.780000000000000000e+02,4.264489079128051344e+03
2.790000000000000000e+02,4.237202110191630709e+03
2.800000000000000000e+02,4.209680350871826704e+03
2.810000000000000000e+02,4.181923345472067922e+03
2.820000000000000000e+02,4.153945492322412974e+03
2.830000000000000000e+02,4.125761187227855771e+03
2.840000000000000000e+02,4.097369966918324280e+03
2.850000000000000000e+02,4.068786222600509518e+03
2.860000000000000000e+02,4.040016915056977723e+03
2.870000000000000000e+02,4.011083859844527069e+03
2.880000000000000000e+02,3.981986585686993294e+03
2.890000000000000000e+02,3.952732048015559030e+03
2.900000000000000000e+02,3.923342057452368863e+03
2.910000000000000000e+02,3.893823566535868849e+03
2.920000000000000000e+02,3.864176098189307595e+03
2.930000000000000000e+02,3.834414030880718201e+03
2.940000000000000000e+02,3.804551742021744303e+03
2.950000000000000000e+02,3.774588751355832301e+03
2.960000000000000000e+02,3.744539434436579540e+03
2.970000000000000000e+02,3.714403309292231825e+03
2.980000000000000000e+02,3.684202178230123081e+03
2.990000000000000000e+02,3.653942986125994139e+03
3.000000000000000000e+02,3.623632677152250835e+03
3.010000000000000000e+02,3.593285522386778666e+03
3.020000000000000000e+02,3.562915389195810349e+03
3.030000000000000000e+02,3.532528615141988212e+03
3.040000000000000000e+02,3.502138965418210319e+03
3.050000000000000000e+02,3.471760204462475031e+03
3.060000000000000000e+02,3.441391239211069205e+03
3.070000000000000000e+02,3.411053260792752553e+03
3.080000000000000000e+02,3.380752602710424071e+03
3.090000000000000000e+02,3.350495597465378978e+03
3.100000000000000000e+02,3.320281148122584909e+03
3.110000000000000000e+02,3.290137869970265456e+03
3.120000000000000000e+02,3.260057235269860485e+03
3.130000000000000000e+02,3.230060428305547703e+03
3.140000000000000000e+02,3.200153775176272120e+03
3.150000000000000000e+02,3.170336172037044889e+03
3.160000000000000000e+02,3.140628798389801887e+03
3.170000000000000000e+02,3.111037975222123805e+03
3.180000000000000000e+02,3.081577449949387756e+03
3.190000000000000000e+02,3.052246111258173187e+03
3.200000000000000000e+02,3.023050274055208320e+03
3.210000000000000000e+02,2.994018536071394465e+03
3.220000000000000000e+02,2.965134922619639838e+03
3.230000000000000000e+02,2.936428026715694159e+03
3.240000000000000000e+02,2.907889297152116342e+03
3.250000000000000000e+02,2.879539893587188544e+03
3.260000000000000000e+02,2.851378688040756970e+03
3.270000000000000000e+02,2.823419406604906271e+03
3.280000000000000000e+02,2.795668344365258235e+03
3.290000000000000000e+02,2.768131793736611598e+03
3.300000000000000000e+02,2.740823472812497585e+03
3.310000000000000000e+02,2.713742240328149364e+03
3.320000000000000000e+02,2.686901809089979906e+03
3.330000000000000000e+02,2.660301032618065619e+03
3.340000000000000000e+02,2.633953618605756674e+03
3.350000000000000000e+02,2.607873272292890306e+03
3.360000000000000000e+02,2.582058839853986683e+03
3.370000000000000000e+02,2.556516593552412360e+03
3.380000000000000000e+02,2.531252803507878980e+03
3.390000000000000000e+02,2.506281166178283456e+03
3.400000000000000000e+02,2.481607947804017840e+03
3.410000000000000000e+02,2.457231984565277799e+03
3.420000000000000000e+02,2.433159539451542059e+03
3.430000000000000000e+02,2.409396874091044538e+03
3.440000000000000000e+02,2.385942820589973508e+03
3.450000000000000000e+02,2.362803638431059426e+03
3.460000000000000000e+02,2.339985586328874888e+03
3.470000000000000000e+02,2.317487494091378721e+03
3.480000000000000000e+02,2.295315619537163457e+03
3.490000000000000000e+02,2.273483648715853633e+03
3.500000000000000000e+02,2.251990411080036665e+03
3.510000000000000000e+02,2.230849627491523279e+03
3.520000000000000000e+02,2.210067728538686424e+03
3.530000000000000000e+02,2.189643751612895812e+03
3.540000000000000000e+02,2.169584163445568720e+03
3.550000000000000000e+02,2.149902860321882144e+03
3.560000000000000000e+02,2.130591454887729014e+03
3.570000000000000000e+02,2.111656418101919371e+03
3.580000000000000000e+02,2.093104222728480181e+03
3.590000000000000000e+02,2.074933915169930515e+03
3.600000000000000000e+02,2.057144543990780221e+03
3.610000000000000000e+02,2.039742588429810894e+03
3.620000000000000000e+02,2.022727101849558267e+03
3.630000000000000000e+02,2.006111996924255891e+03
3.640000000000000000e+02,1.989881475662124785e+03
3.650000000000000000e+02,1.974056884667493932e+03
3.660000000000000000e+02,1.958629860084104621e+03
3.670000000000000000e+02,1.943606897777587164e+03
3.680000000000000000e+02,1.928987068350947084e+03
3.690000000000000000e+02,1.914769445546299949e+03
3.700000000000000000e+02,1.900967962982188510e+03
3.710000000000000000e+02,1.887566844074461414e+03
3.720000000000000000e+02,1.874580028846549794e+03
3.730000000000000000e+02,1.861999175472346451e+03
3.740000000000000000e+02,1.849830802009009858e+03
3.750000000000000000e+02,1.838066572965111618e+03
3.760000000000000000e+02,1.826713012659161677e+03
3.770000000000000000e+02,1.815776648465870494e+03
3.780000000000000000e+02,1.805241725702361236e+03
3.790000000000000000e+02,1.795122206008104286e+03
3.800000000000000000e+02,1.785417197163933452e+03
3.810000000000000000e+02,1.776118381356288864e+03
3.820000000000000000e+02,1.767232300136647382e+03
3.830000000000000000e+02,1.758758069275379512e+03
3.840000000000000000e+02,1.750687378663544450e+03
3.850000000000000000e+02,1.743019348913660224e+03
3.860000000000000000e+02,1.735760531259717936e+03
3.870000000000000000e+02,1.728910050757730914e+03
3.880000000000000000e+02,1.722452177838807074e+03
3.890000000000000000e+02,1.716393469967225656e+03
3.900000000000000000e+02,1.710733058150945453e+03
3.910000000000000000e+02,1.705470075209174865e+03
3.920000000000000000e+02,1.700588798996064043e+03
3.930000000000000000e+02,1.696103222434274812e+03
3.940000000000000000e+02,1.691997626653826273e+03
3.950000000000000000e+02,1.688271151044054022e+03
3.960000000000000000e+02,1.684922936513905597e+03
3.970000000000000000e+02,1.681944697113448228e+03
3.980000000000000000e+02,1.679343005067863714e+03
3.990000000000000000e+02,1.677109577371576734e+03
4.000000000000000000e+02,1.675243560846318815e+03
4.010000000000000000e+02,1.673744238695272770e+03
4.020000000000000000e+02,1.672604006839100066e+03
4.030000000000000000e+02,1.671822826006625519e+03
4.040000000000000000e+02,1.671400658556389317e+03
4.050000000000000000e+02,1.671322611844521589e+03
4.060000000000000000e+02,1.671588651705529401e+03
4.070000000000000000e+02,1.672198745842459175e+03
4.080000000000000000e+02,1.673145435577537455e+03
4.090000000000000000e+02,1.674413835962553776e+03
4.100000000000000000e+02,1.676018777649132744e+03
4.110000000000000000e+02,1.677930523512974560e+03
4.120000000000000000e+02,1.680163908990300115e+03
4.130000000000000000e+02,1.682711487064670791e+03
4.140000000000000000e+02,1.685565813461287689e+03
4.150000000000000000e+02,1.688712018443579836e+03
4.160000000000000000e+02,1.692164948713336798e+03
4.170000000000000000e+02,1.695902312408119769e+03
4.180000000000000000e+02,1.699931534402666330e+03
4.190000000000000000e+02,1.704237758004486068e+03
4.200000000000000000e+02,1.708828415199598112e+03
4.210000000000000000e+02,1.713688656690889047e+03
4.220000000000000000e+02,1.718811065433319982e+03
4.230000000000000000e+02,1.724203085111520068e+03
4.240000000000000000e+02,1.729849878507830454e+03
4.250000000000000000e+02,1.735744041013437027e+03
4.260000000000000000e+02,1.741885600728273175e+03
4.270000000000000000e+02,1.748252305148726236e+03
4.280000000000000000e+02,1.754859048046236921e+03
4.290000000000000000e+02,1.761676157678241225e+03
4.300000000000000000e+02,1.768703680340740675e+03
4.310000000000000000e+02,1.775941667003149405e+03
4.320000000000000000e+02,1.783375316628916607e+03
4.330000000000000000e+02,1.791012117932795036e+03
4.340000000000000000e+02,1.798829850919727733e+03
4.350000000000000000e+02,1.806836013661972402e+03
4.360000000000000000e+02,1.815023252157161778e+03
4.370000000000000000e+02,1.823384216972910735e+03
4.380000000000000000e+02,1.831911563175668562e+03
4.390000000000000000e+02,1.840605378594894319e+03
4.400000000000000000e+02,1.849450898671759433e+03
4.410000000000000000e+02,1.858440791395410770e+03
4.420000000000000000e+02,1.867560300474723363e+03
4.430000000000000000e+02,1.876809530248786814e+03
4.440000000000000000e+02,1.886173732133984913e+03
4.450000000000000000e+02,1.895645589512109154e+03
4.460000000000000000e+02,1.905217789207766600e+03
4.470000000000000000e+02,1.914883021307429772e+03
4.480000000000000000e+02,1.924648835671513325e+03
4.490000000000000000e+02,1.934500499988439969e+03
4.500000000000000000e+02,1.944430712975920642e+03
4.510000000000000000e+02,1.954439729104394246e+03
4.520000000000000000e+02,1.964528304821580377e+03
4.530000000000000000e+02,1.974675038513841173e+03
4.540000000000000000e+02,1.984880815473745770e+03
4.550000000000000000e+02,1.995131665943193639e+03
4.560000000000000000e+02,2.005421049961187236e+03
4.570000000000000000e+02,2.015742428814468440e+03
4.580000000000000000e+02,2.026081836493196533e+03
4.590000000000000000e+02,2.036425307853284266e+03
4.600000000000000000e+02,2.046788591836699197e+03
4.610000000000000000e+02,2.057142867796458177e+03
4.620000000000000000e+02,2.067511313886471271e+03
4.630000000000000000e+02,2.077865110004535381e+03
4.640000000000000000e+02,2.088227434552962222e+03
4.650000000000000000e+02,2.098569467403438011e+03
4.660000000000000000e+02,2.108906958330388534e+03
4.670000000000000000e+02,2.119225943400742835e+03
4.680000000000000000e+02,2.129512458279635666e+03
4.690000000000000000e+02,2.139767394848226104e+03
4.700000000000000000e+02,2.149976787732682169e+03
4.710000000000000000e+02,2.160126670947278853e+03
4.720000000000000000e+02,2.170217934549941219e+03
4.730000000000000000e+02,2.180236611208436898e+03
4.740000000000000000e+02,2.190183589580332409e+03
4.750000000000000000e+02,2.200052329252463096e+03
4.760000000000000000e+02,2.209843717442304751e+03
4.770000000000000000e+02,2.219543783958068616e+03
4.780000000000000000e+02,2.229160842969967689e+03
4.790000000000000000e+02,2.238695779637545456e+03
4.800000000000000000e+02,2.248127193444880049e+03
4.810000000000000000e+02,2.257470825044649700e+03
4.820000000000000000e+02,2.266697844452756726e+03
4.830000000000000000e+02,2.275816562952647018e+03
4.840000000000000000e+02,2.284813006347937517e+03
4.850000000000000000e+02,2.293673200069674294e+03
4.860000000000000000e+02,2.302405454284288680e+03
4.870000000000000000e+02,2.310995793848819631e+03
4.880000000000000000e+02,2.319437671766950189e+03
4.890000000000000000e+02,2.327739397591453326e+03
4.900000000000000000e+02,2.335886995721153653e+03
4.910000000000000000e+02,2.343881347195289436e+03
4.920000000000000000e+02,2.351723333029973674e+03
4.930000000000000000e+02,2.359413834248006424e+03
4.940000000000000000e+02,2.366946303550334051e+03
4.950000000000000000e+02,2.374314193679052551e+03
4.960000000000000000e+02,2.381518385770667464e+03
4.970000000000000000e+02,2.388544904297910307e+03
4.980000000000000000e+02,2.395394630452258298e+03
4.990000000000000000e+02,2.402061017063158488e+03
5.000000000000000000e+02,2.408537516906303608e+03
5.010000000000000000e+02,2.414817588853735288e+03
5.020000000000000000e+02,2.420902144770430368e+03
5.030000000000000000e+02,2.426784674121689932e+03
5.040000000000000000e+02,2.432466094377725767e+03
5.050000000000000000e+02,2.437954750909777431e+03
5.060000000000000000e+02,2.443236703473196485e+03
5.070000000000000000e+02,2.448320296181369486e+03
5.080000000000000000e+02,2.453199015615726239e+03
5.090000000000000000e+02,2.457866347376895646e+03
5.100000000000000000e+02,2.462338060976211182e+03
5.110000000000000000e+02,2.466592782865324352e+03
5.120000000000000000e+02,2.470646279762037921e+03
5.130000000000000000e+02,2.474484603314048854e+03
5.140000000000000000e+02,2.478108660010108451e+03
5.150000000000000000e+02,2.481519354283905614e+03
5.160000000000000000e+02,2.484717588314314071e+03
5.170000000000000000e+02,2.487696833472404251e+03
5.180000000000000000e+02,2.490450558467176961e+03
5.190000000000000000e+02,2.492987085840988584e+03
5.200000000000000000e+02,2.495292450013904272e+03
5.210000000000000000e+02,2.497374967182726778e+03
5.220000000000000000e+02,2.499228093370425995e+03
5.230000000000000000e+02,2.500845280931691832e+03
5.240000000000000000e+02,2.502242263414299032e+03
5.250000000000000000e+02,2.503405056924685596e+03
5.260000000000000000e+02,2.504349386755105570e+03
5.270000000000000000e+02,2.505068688765905335e+03
5.280000000000000000e+02,2.505563822630406321e+03
5.290000000000000000e+02,2.505835643339319631e+03
5.300000000000000000e+02,2.505892429417267977e+03
5.310000000000000000e+02,2.505720169400424766e+03
5.320000000000000000e+02,2.505334560179919663e+03
5.330000000000000000e+02,2.504729008455324220e+03
5.340000000000000000e+02,2.503896915704679486e+03
5.350000000000000000e+02,2.502853963168915470e+03
5.360000000000000000e+02,2.501586113348407252e+03
5.370000000000000000e+02,2.500109036768062651e+03
5.380000000000000000e+02,2.498416113503455108e+03
5.390000000000000000e+02,2.496515574924681459e+03
5.400000000000000000e+02,2.494393361952244049e+03
5.410000000000000000e+02,2.492072551880410629e+03
5.420000000000000000e+02,2.489546503260153258e+03
5.430000000000000000e+02,2.486808569348652327e+03
5.440000000000000000e+02,2.483874383221286735e+03
5.450000000000000000e+02,2.480744716093649913e+03
5.460000000000000000e+02,2.477412905756338205e+03
5.470000000000000000e+02,2.473887141720650106e+03
5.480000000000000000e+02,2.470168180272290556e+03
5.490000000000000000e+02,2.466256772934586024e+03
5.500000000000000000e+02,2.462153666588940723e+03
5.510000000000000000e+02,2.457874350945400238e+03
5.520000000000000000e+02,2.453404160502908780e+03
5.530000000000000000e+02,2.448758029558041017e+03
5.540000000000000000e+02,2.443943459949889530e+03
5.550000000000000000e+02,2.438953092851003930e+03
5.560000000000000000e+02,2.433786993960038672e+03
5.570000000000000000e+02,2.428467510343703907e+03
5.580000000000000000e+02,2.422979843774674464e+03
5.590000000000000000e+02,2.417331477670858021e+03
5.600000000000000000e+02,2.411522463827997854e+03
5.610000000000000000e+02,2.405567707599356709e+03
5.620000000000000000e+02,2.399452397917564667e+03
5.630000000000000000e+02,2.393191434213514185e+03
5.640000000000000000e+02,2.386792284774755899e+03
5.650000000000000000e+02,2.380240130146694810e+03
5.660000000000000000e+02,2.373549861677465287e+03
5.670000000000000000e+02,2.366728939850690494e+03
5.680000000000000000e+02,2.359769966009697328e+03
5.690000000000000000e+02,2.352680395823104391e+03
5.700000000000000000e+02,2.345460254288524993e+03
5.710000000000000000e+02,2.338116992477268923e+03
5.720000000000000000e+02,2.330658059217998471e+03
5.730000000000000000e+02,2.323083472770162643e+03
5.740000000000000000e+02,2.315393249187884066e+03
5.750000000000000000e+02,2.307609687374560508e+03
5.760000000000000000e+02,2.299717942275313817e+03
5.770000000000000000e+02,2.291740308364988778e+03
5.780000000000000000e+02,2.283669364473010319e+03
5.790000000000000000e+02,2.275512543854225896e+03
5.800000000000000000e+02,2.267277277450716156e+03
5.810000000000000000e+02,2.258970993847835416e+03
5.820000000000000000e+02,2.250593690874602999e+03
5.830000000000000000e+02,2.242145363900096982e+03
5.840000000000000000e+02,2.233640862476554503e+03
