x,y
2.416828467272568066e-03,3.860108734101697081e-04
2.540148132064545816e-03,4.254486195771622903e-04
2.669760233382465018e-03,4.626189046290640761e-04
2.805985845383478488e-03,4.980696343617196931e-04
2.949162425165421930e-03,5.310757330403426124e-04
3.099644648713095318e-03,5.604268628607300684e-04
3.257805289499041395e-03,5.869071927186997328e-04
3.424036141915279101e-03,6.117509596905712499e-04
3.598748991823541403e-03,6.306425036746166057e-04
3.782376636628212441e-03,6.379607610333959400e-04
3.975373957398924823e-03,6.419634602061741191e-04
4.178219045698649235e-03,6.562233134248529609e-04
4.391414387908636370e-03,6.792777450199682931e-04
4.615488109984038426e-03,7.043558118331461060e-04
4.850995285723704552e-03,7.428325636478216865e-04
5.098519311794951978e-03,8.091433304857620357e-04
5.358673352919568998e-03,8.716604206184808135e-04
5.632101860801013403e-03,8.855597084589383883e-04
5.919482170555499627e-03,8.733261159772354176e-04
6.221526178601628938e-03,8.807129760799448093e-04
6.538982106165038173e-03,8.935318269971403993e-04
6.872636352766588186e-03,8.774587301243474968e-04
7.223315444285560716e-03,8.495355539113180754e-04
7.591888080423552128e-03,8.438916781030592063e-04
7.979267286641108375e-03,8.547777815557378034e-04
8.386412675897727750e-03,8.614312100969634400e-04
8.814332825798154927e-03,8.581959026812135960e-04
9.264087777033493815e-03,8.459679471235492798e-04
9.736791659306310784e-03,8.268733424492413775e-04
1.023361545124468718e-02,8.036190016993405294e-04
1.075578988114193717e-02,7.794796282438731794e-04
1.130460847570782627e-02,7.571112290032377956e-04
1.188143076438356177e-02,7.338355923798278724e-04
1.248768564715825417e-02,7.056566907743810901e-04
1.312487493422958770e-02,6.732564546607644473e-04
1.379457706627720479e-02,6.388371589116648153e-04
1.449845102456443803e-02,6.030796346794264906e-04
1.523824044055468833e-02,5.661085089361250766e-04
1.601577791522265301e-02,5.281057037986869318e-04
1.683298955876012803e-02,4.892530992994803540e-04
1.769189976192227925e-02,4.496267668130382589e-04
1.859463621083363646e-02,4.092824198538291824e-04
1.954343515767678965e-02,3.683821433408951407e-04
2.054064696032005879e-02,3.270803878820949251e-04
2.158874190460694995e-02,2.853085310470238056e-04
2.269031632373031543e-02,2.429639807850492161e-04
2.384809902985017896e-02,2.001701422229551497e-04
2.506495807388730082e-02,1.571873476433616190e-04
2.634390785023820250e-02,1.146115443941830847e-04
2.768811656401107615e-02,7.297075330026103757e-05
2.910091407928047311e-02,3.193994207473238589e-05
3.058580016780245575e-02,-8.930480435598298072e-06
3.214645317862385721e-02,-4.940853300849923357e-05
3.378673915006172312e-02,-8.910705044795630414e-05
3.551072138662551142e-02,-1.279180034566840263e-04
3.732267052460547241e-02,-1.658301864833067185e-04
3.922707511126188179e-02,-2.028530626762004019e-04
4.122865272382190971e-02,-2.388143489508998130e-04
4.333236165582744770e-02,-2.732804336216254626e-04
4.554341319978408298e-02,-3.060979090308002526e-04
4.786728455653704861e-02,-3.377394010728451690e-04
5.030973240335340213e-02,-3.682664980945160593e-04
5.287680715432115097e-02,-3.980926050792810145e-04
5.557486794839136546e-02,-4.274881210395431452e-04
5.841059840219070542e-02,-4.557193971580497660e-04
6.139102316662833209e-02,-4.823543326747392612e-04
6.452352532831000242e-02,-5.078157455997711622e-04
6.781586469886670410e-02,-5.332221970880679507e-04
7.127619703750394387e-02,-5.566040633642188595e-04
7.491309425438888447e-02,-5.759759207508707846e-04
7.873556564492432963e-02,-5.915291914373455029e-04
8.275308020750984928e-02,-6.062514810343255789e-04
8.697559010007593905e-02,-6.242198442367730138e-04
9.141355529349730336e-02,-6.440449106354106945e-04
9.607796948295727057e-02,-6.616436137859560418e-04
1.009803873214491915e-01,-6.767490665676723083e-04
1.061329530428793133e-01,-6.925587590780324376e-04
1.115484305456749120e-01,-7.078747483932890106e-04
1.172402350114206959e-01,-7.208247347970653252e-04
1.232224661368497981e-01,-7.317519030928254509e-04
1.295099430615095359e-01,-7.398776562618225583e-04
1.361182410776269613e-01,-7.456741842150060862e-04
1.430637302131095023e-01,-7.531712221451325462e-04
1.503636157832594078e-01,-7.639292189922652909e-04
1.580359810116558905e-01,-7.728020325534767920e-04
1.660998318257859985e-01,-7.821700177859103320e-04
1.745751439383893266e-01,-7.924055382878547604e-04
1.834829123311494115e-01,-7.996855306557915100e-04
1.928452032633098112e-01,-8.037551230691830639e-04
2.026852089340515362e-01,-8.054954798853986020e-04
2.130273049340402902e-01,-8.095191248692623631e-04
2.238971106284638191e-01,-8.160180532501559725e-04
2.353215526211360764e-01,-8.239775747123090355e-04
2.473289314568858366e-01,-8.292553971378513467e-04
2.599489917274607209e-01,-8.305435033345576201e-04
2.732129957546141630e-01,-8.319673226832025037e-04
2.871538010329025004e-01,-8.357321468790424035e-04
3.018059416240314041e-01,-8.412925179104302487e-04
3.172057137043823305e-01,-8.441526300395629789e-04
3.333912654776404749e-01,-8.444391202971912591e-04
3.504026916752445153e-01,-8.464748018964796117e-04
3.682821328787663773e-01,-8.501781761636184598e-04
3.870738799102538819e-01,-8.520341536292219686e-04
4.068244835491339750e-01,-8.526619401248991537e-04
4.275828698474654632e-01,-8.549677615826700716e-04
4.494004613292006955e-01,-8.568702239714065527e-04
4.723313043736883654e-01,-8.573862097551732120e-04
4.964322030989727907e-01,-8.590914499335688959e-04
5.217628600765430447e-01,-8.601990757390876041e-04
5.483860242261084927e-01,-8.610801335404705270e-04
5.763676462567719483e-01,-8.620594129283842832e-04
6.057770420396419997e-01,-8.632747958864372961e-04
6.366870643166093746e-01,-8.639629372353407888e-04
6.691742831706306571e-01,-8.642387078141577916e-04
7.033191757045809123e-01,-8.645100923009296778e-04
7.392063253985509119e-01,-8.650906244450640159e-04
7.769246316394289309e-01,-8.658131365554266878e-04
8.165675299418178046e-01,-8.665104649795418723e-04
8.582332234058136500e-01,-8.670564787706114274e-04
9.020249259850132706e-01,-8.674676469566655612e-04
9.480511181673692001e-01,-8.677913961888661376e-04
9.964258157022745088e-01,-8.680751530416586093e-04
1.047268852039540121e+00,-8.683643937026364057e-04
1.100706175179953838e+00,-8.686701559080800550e-04
1.156870159672752640e+00,-8.689739916019068033e-04
1.215899934532896021e+00,-8.692565004965180364e-04
1.277941727890452128e+00,-8.694982844336118788e-04
1.343149229225861330e+00,-8.696870128193090466e-04
1.411683970088401630e+00,-8.698331629196642822e-04
1.483715724240971312e+00,-8.699518041659359824e-04
1.559422928222422344e+00,-8.700580059977092162e-04
1.638993123369258065e+00,-8.701661573915497883e-04
1.722623420391681037e+00,-8.702798095729935568e-04
1.810520987654800074e+00,-8.703938220140372550e-04
1.902903564374610612e+00,-8.705028095021827284e-04
1.999999999999998224e+00,-8.706013875813267688e-04
