x,y
6.900000000000000000e+01,3.112833127916983522e-01
7.000000000000000000e+01,3.240671595233336477e-01
7.100000000000000000e+01,3.370704596244648021e-01
7.200000000000000000e+01,3.502894739333635710e-01
7.300000000000000000e+01,3.637192795908160137e-01
7.400000000000000000e+01,3.773490117519254228e-01
7.500000000000000000e+01,3.911670635051109901e-01
7.600000000000000000e+01,4.051597752947426190e-01
7.700000000000000000e+01,4.193171599010989681e-01
7.800000000000000000e+01,4.336279204441486068e-01
7.900000000000000000e+01,4.480815039427589741e-01
8.000000000000000000e+01,4.626673585544864298e-01
8.100000000000000000e+01,4.773745847356221095e-01
8.200000000000000000e+01,4.921923742417457781e-01
8.300000000000000000e+01,5.071080856041880747e-01
8.400000000000000000e+01,5.221098216209290044e-01
8.500000000000000000e+01,5.371849437586229126e-01
8.600000000000000000e+01,5.523231107099151327e-01
8.700000000000000000e+01,5.675112800614103836e-01
8.800000000000000000e+01,5.827372210926473617e-01
8.900000000000000000e+01,5.979887048595903254e-01
9.000000000000000000e+01,6.132490472486544775e-01
9.100000000000000000e+01,6.285054066923612126e-01
9.200000000000000000e+01,6.437432209533187066e-01
9.300000000000000000e+01,6.589480562830004606e-01
9.400000000000000000e+01,6.741077095147506304e-01
9.500000000000000000e+01,6.892070082715902046e-01
9.600000000000000000e+01,7.042322680263629620e-01
9.700000000000000000e+01,7.191690636445717821e-01
9.800000000000000000e+01,7.340022294291062011e-01
9.900000000000000000e+01,7.487180876666242879e-01
1.000000000000000000e+02,7.633051915011808131e-01
1.010000000000000000e+02,7.777491251239395664e-01
1.020000000000000000e+02,7.920280467952680592e-01
1.030000000000000000e+02,8.061424022734653416e-01
1.040000000000000000e+02,8.200629263879437580e-01
1.050000000000000000e+02,8.337826415120755952e-01
1.060000000000000000e+02,8.472871441793604630e-01
1.070000000000000000e+02,8.605694617973503879e-01
1.080000000000000000e+02,8.736077676066000830e-01
1.090000000000000000e+02,8.863950940868674522e-01
1.100000000000000000e+02,8.989096195576701254e-01
1.110000000000000000e+02,9.111443275188499946e-01
1.120000000000000000e+02,9.230919877689424125e-01
1.130000000000000000e+02,9.347304618679274091e-01
1.140000000000000000e+02,9.460450422306203588e-01
1.150000000000000000e+02,9.570358804575164191e-01
1.160000000000000000e+02,9.676882739098389141e-01
1.170000000000000000e+02,9.779800940313139179e-01
1.180000000000000000e+02,9.879114997167319778e-01
1.190000000000000000e+02,9.974677955233341997e-01
1.200000000000000000e+02,1.006641716680042764e+00
1.210000000000000000e+02,1.015418572340846648e+00
1.220000000000000000e+02,1.023791102234626882e+00
1.230000000000000000e+02,1.031752048259814369e+00
1.240000000000000000e+02,1.039286726074397205e+00
1.250000000000000000e+02,1.046395310082561814e+00
1.260000000000000000e+02,1.053063119964859684e+00
1.270000000000000000e+02,1.059290334005917877e+00
1.280000000000000000e+02,1.065062275615553666e+00
1.290000000000000000e+02,1.070379126647390766e+00
1.300000000000000000e+02,1.075226213910905448e+00
1.310000000000000000e+02,1.079603790292799292e+00
1.320000000000000000e+02,1.083512381395752344e+00
1.330000000000000000e+02,1.086937725302204116e+00
1.340000000000000000e+02,1.089895274759017152e+00
1.350000000000000000e+02,1.092363341915915997e+00
1.360000000000000000e+02,1.094349953363970229e+00
1.370000000000000000e+02,1.095848279915683454e+00
1.380000000000000000e+02,1.096866349883488967e+00
1.390000000000000000e+02,1.097397335552419362e+00
1.400000000000000000e+02,1.097441838099066258e+00
1.410000000000000000e+02,1.097015315806788127e+00
1.420000000000000000e+02,1.096103513824386422e+00
1.430000000000000000e+02,1.094714462476457983e+00
1.440000000000000000e+02,1.092856192061646192e+00
1.450000000000000000e+02,1.090521876003104129e+00
1.460000000000000000e+02,1.087726972443934681e+00
1.470000000000000000e+02,1.084479510687190951e+00
1.480000000000000000e+02,1.080780091032745860e+00
1.490000000000000000e+02,1.076636741311980838e+00
1.500000000000000000e+02,1.072057488367784472e+00
1.510000000000000000e+02,1.067050289442735389e+00
1.520000000000000000e+02,1.061622826687740773e+00
1.530000000000000000e+02,1.055790140648183772e+00
1.540000000000000000e+02,1.049567270169941224e+00
1.550000000000000000e+02,1.042954395513847832e+00
1.560000000000000000e+02,1.035973979919316168e+00
1.570000000000000000e+02,1.028626199312355993e+00
1.580000000000000000e+02,1.020940940565189248e+00
1.590000000000000000e+02,1.012918374499577556e+00
1.600000000000000000e+02,1.004580954141951699e+00
1.610000000000000000e+02,9.959437011243015281e-01
1.620000000000000000e+02,9.870216338343457130e-01
1.630000000000000000e+02,9.778446239149787278e-01
1.640000000000000000e+02,9.684128259607466260e-01
1.650000000000000000e+02,9.587486757661841663e-01
1.660000000000000000e+02,9.488746050710560320e-01
1.670000000000000000e+02,9.388130413565427546e-01
1.680000000000000000e+02,9.285864076402654543e-01
1.690000000000000000e+02,9.182171222720587611e-01
1.700000000000000000e+02,9.077201703797206367e-01
1.710000000000000000e+02,8.971253887159262863e-01
1.720000000000000000e+02,8.864551804047838823e-01
1.730000000000000000e+02,8.757319430905711188e-01
1.740000000000000000e+02,8.649780687371331211e-01
1.750000000000000000e+02,8.542308001298173359e-01
1.760000000000000000e+02,8.435050684168751145e-01
1.770000000000000000e+02,8.328380014845983004e-01
1.780000000000000000e+02,8.222518435455385966e-01
1.790000000000000000e+02,8.117688321601148616e-01
1.800000000000000000e+02,8.014260547504182819e-01
1.810000000000000000e+02,7.912531633663842934e-01
1.820000000000000000e+02,7.812798028566535491e-01
1.830000000000000000e+02,7.715281823419944951e-01
1.840000000000000000e+02,7.620353600948974737e-01
1.850000000000000000e+02,7.528383866713665995e-01
1.860000000000000000e+02,7.439594480482005778e-01
1.870000000000000000e+02,7.354288933507493464e-01
1.880000000000000000e+02,7.272867203706119277e-01
1.890000000000000000e+02,7.195640045430333753e-01
1.900000000000000000e+02,7.122947841658897605e-01
1.910000000000000000e+02,7.055108604192972255e-01
1.920000000000000000e+02,6.992469970816729274e-01
1.930000000000000000e+02,6.935364633968126302e-01
1.940000000000000000e+02,6.884147481332354435e-01
1.950000000000000000e+02,6.839173309702160086e-01
1.960000000000000000e+02,6.800796823956681836e-01
1.970000000000000000e+02,6.769387492820173602e-01
1.980000000000000000e+02,6.745299834591760302e-01
1.990000000000000000e+02,6.728888273054866032e-01
2.000000000000000000e+02,6.720507136768550938e-01
2.010000000000000000e+02,6.720531599981848236e-01
2.020000000000000000e+02,6.729309081467317322e-01
2.030000000000000000e+02,6.747200416332419515e-01
2.040000000000000000e+02,6.774558914108131935e-01
2.050000000000000000e+02,6.811745215162935407e-01
2.060000000000000000e+02,6.859105005462079463e-01
2.070000000000000000e+02,6.917006158218924616e-01
2.080000000000000000e+02,6.985801592133866755e-01
2.090000000000000000e+02,7.065836699836250956e-01
2.100000000000000000e+02,7.157479061465540360e-01
2.110000000000000000e+02,7.261088731552887143e-01
2.120000000000000000e+02,7.377003382697978617e-01
2.130000000000000000e+02,7.505590304499332177e-01
2.140000000000000000e+02,7.647209262390612938e-01
2.150000000000000000e+02,7.802145643127872399e-01
2.160000000000000000e+02,7.970840734486452916e-01
2.170000000000000000e+02,8.153579735392941785e-01
2.180000000000000000e+02,8.350647752277898794e-01
2.190000000000000000e+02,8.562478367168222526e-01
2.200000000000000000e+02,8.789356504871427278e-01
2.210000000000000000e+02,9.031567001277061024e-01
2.220000000000000000e+02,9.289543171764402807e-01
2.230000000000000000e+02,9.563495395197567639e-01
2.240000000000000000e+02,9.853782533048762726e-01
2.250000000000000000e+02,1.016061479710695936e+00
2.260000000000000000e+02,1.048442516881089137e+00
2.270000000000000000e+02,1.082549798366570171e+00
2.280000000000000000e+02,1.118404321677602509e+00
2.290000000000000000e+02,1.156041933549173173e+00
2.300000000000000000e+02,1.195491045114057460e+00
2.310000000000000000e+02,1.236765203787008272e+00
2.320000000000000000e+02,1.279900235261124397e+00
2.330000000000000000e+02,1.324924530361589525e+00
2.340000000000000000e+02,1.371859045311227820e+00
2.350000000000000000e+02,1.420732158706365933e+00
2.360000000000000000e+02,1.471572243452207163e+00
2.370000000000000000e+02,1.524385382007436895e+00
2.380000000000000000e+02,1.579199936791068293e+00
2.390000000000000000e+02,1.636029408746317859e+00
2.400000000000000000e+02,1.694909579416457923e+00
2.410000000000000000e+02,1.755853941177561106e+00
2.420000000000000000e+02,1.818875982632671695e+00
2.430000000000000000e+02,1.883996617314809052e+00
2.440000000000000000e+02,1.951229327348136477e+00
2.450000000000000000e+02,2.020595020519171392e+00
2.460000000000000000e+02,2.092092317254954814e+00
2.470000000000000000e+02,2.165749549462482992e+00
2.480000000000000000e+02,2.241580190823283747e+00
2.490000000000000000e+02,2.319582857197570736e+00
2.500000000000000000e+02,2.399785877137551982e+00
2.510000000000000000e+02,2.482172979900909571e+00
2.520000000000000000e+02,2.566764921019557999e+00
2.530000000000000000e+02,2.653560142642514830e+00
2.540000000000000000e+02,2.742571944631636338e+00
2.550000000000000000e+02,2.833791343257764161e+00
2.560000000000000000e+02,2.927231641755945191e+00
2.570000000000000000e+02,3.022891289033953210e+00
2.580000000000000000e+02,3.120761308487796537e+00
2.590000000000000000e+02,3.220855011873797302e+00
2.600000000000000000e+02,3.323163429682628678e+00
2.610000000000000000e+02,3.427685025021129039e+00
2.620000000000000000e+02,3.534418265746996468e+00
2.630000000000000000e+02,3.643361624957900169e+00
2.640000000000000000e+02,3.754506153134021140e+00
2.650000000000000000e+02,3.867835478634218394e+00
2.660000000000000000e+02,3.983340664895520078e+00
2.670000000000000000e+02,4.101005354234616540e+00
2.680000000000000000e+02,4.220820625052199127e+00
2.690000000000000000e+02,4.342777563988734713e+00
2.700000000000000000e+02,4.466852409731272289e+00
2.710000000000000000e+02,4.593036266922881694e+00
2.720000000000000000e+02,4.721312821621280520e+00
2.730000000000000000e+02,4.851643485107558718e+00
2.740000000000000000e+02,4.984026821197847568e+00
2.750000000000000000e+02,5.118431691599848676e+00
2.760000000000000000e+02,5.254841826522285153e+00
2.770000000000000000e+02,5.393233540131242343e+00
2.780000000000000000e+02,5.533583159405061735e+00
2.790000000000000000e+02,5.675852167937032178e+00
2.800000000000000000e+02,5.820009491486335840e+00
2.810000000000000000e+02,5.966038926826100486e+00
2.820000000000000000e+02,6.113894572135723848e+00
2.830000000000000000e+02,6.263552825943426328e+00
2.840000000000000000e+02,6.414982674211112013e+00
2.850000000000000000e+02,6.568145690816513671e+00
2.860000000000000000e+02,6.723010894730071740e+00
2.870000000000000000e+02,6.879525037085721273e+00
2.880000000000000000e+02,7.037664600098023193e+00
2.890000000000000000e+02,7.197383799070012245e+00
2.900000000000000000e+02,7.358644296247151217e+00
2.910000000000000000e+02,7.521422629613267574e+00
2.920000000000000000e+02,7.685583931375187028e+00
2.930000000000000000e+02,7.851201347454083823e+00
2.940000000000000000e+02,8.018199477096183969e+00
2.950000000000000000e+02,8.186428656789278335e+00
2.960000000000000000e+02,8.355962094677934715e+00
2.970000000000000000e+02,8.526650169944186786e+00
2.980000000000000000e+02,8.698491850705996953e+00
2.990000000000000000e+02,8.871411843885663728e+00
3.000000000000000000e+02,9.045334879077723045e+00
3.010000000000000000e+02,9.220334547878243470e+00
3.020000000000000000e+02,9.396188419122550428e+00
3.030000000000000000e+02,9.572971491327075810e+00
3.040000000000000000e+02,9.750610220023403940e+00
3.050000000000000000e+02,9.929031085070251450e+00
3.060000000000000000e+02,1.010823487444974056e+01
3.070000000000000000e+02,1.028807383404047293e+01
3.080000000000000000e+02,1.046854880189438575e+01
3.090000000000000000e+02,1.064958635798212505e+01
3.100000000000000000e+02,1.083103882443125343e+01
3.110000000000000000e+02,1.101298139975991930e+01
3.120000000000000000e+02,1.119526645806969611e+01
3.130000000000000000e+02,1.137789496675106093e+01
3.140000000000000000e+02,1.156071935264947470e+01
3.150000000000000000e+02,1.174366635273321080e+01
3.160000000000000000e+02,1.192681129773887250e+01
3.170000000000000000e+02,1.210993241128249664e+01
3.180000000000000000e+02,1.229303079448526326e+01
3.190000000000000000e+02,1.247603329205407796e+01
3.200000000000000000e+02,1.265894105935843861e+01
3.210000000000000000e+02,1.284160671197625980e+01
3.220000000000000000e+02,1.302395717623552152e+01
3.230000000000000000e+02,1.320591940572642109e+01
3.240000000000000000e+02,1.338742038129633549e+01
3.250000000000000000e+02,1.356846139452685129e+01
3.260000000000000000e+02,1.374896948068308333e+01
3.270000000000000000e+02,1.392879741864691567e+01
3.280000000000000000e+02,1.410787229783423591e+01
3.290000000000000000e+02,1.428619551808574961e+01
3.300000000000000000e+02,1.446361993902830534e+01
3.310000000000000000e+02,1.464014701393208640e+01
3.320000000000000000e+02,1.481570393902767968e+01
3.330000000000000000e+02,1.499014365330846843e+01
3.340000000000000000e+02,1.516346768881737184e+01
3.350000000000000000e+02,1.533552903639381171e+01
3.360000000000000000e+02,1.550632927941676620e+01
3.370000000000000000e+02,1.567579574300791379e+01
3.380000000000000000e+02,1.584385577722065186e+01
3.390000000000000000e+02,1.601043675670371158e+01
3.400000000000000000e+02,1.617554036384333216e+01
3.410000000000000000e+02,1.633894545436946188e+01
3.420000000000000000e+02,1.650065375796342693e+01
3.430000000000000000e+02,1.666059274381668587e+01
3.440000000000000000e+02,1.681861562017624578e+01
3.450000000000000000e+02,1.697472418437395802e+01
3.460000000000000000e+02,1.712877168831485619e+01
3.470000000000000000e+02,1.728075997196222247e+01
3.480000000000000000e+02,1.743046804527700644e+01
3.490000000000000000e+02,1.757804635566689200e+01
3.500000000000000000e+02,1.772334823587000940e+01
3.510000000000000000e+02,1.786637592611832304e+01
3.520000000000000000e+02,1.800705868828564604e+01
3.530000000000000000e+02,1.814532612343617046e+01
3.540000000000000000e+02,1.828118213288073335e+01
3.550000000000000000e+02,1.841448206696668066e+01
3.560000000000000000e+02,1.854522985836433335e+01
3.570000000000000000e+02,1.867335517081611940e+01
3.580000000000000000e+02,1.879878768187565186e+01
3.590000000000000000e+02,1.892138279862283312e+01
3.600000000000000000e+02,1.904114450737008113e+01
3.610000000000000000e+02,1.915800252233573531e+01
3.620000000000000000e+02,1.927188656830960767e+01
3.630000000000000000e+02,1.938272637979954283e+01
3.640000000000000000e+02,1.949052598366371214e+01
3.650000000000000000e+02,1.959521513122040659e+01
3.660000000000000000e+02,1.969672358084982378e+01
3.670000000000000000e+02,1.979505538058210234e+01
3.680000000000000000e+02,1.989006601666144292e+01
3.690000000000000000e+02,1.998190811362020014e+01
3.700000000000000000e+02,2.007028859830075973e+01
3.710000000000000000e+02,2.015543438442359303e+01
3.720000000000000000e+02,2.023705240257724824e+01
3.730000000000000000e+02,2.031529528476598756e+01
3.740000000000000000e+02,2.039009281189336775e+01
3.750000000000000000e+02,2.046137476326741478e+01
3.760000000000000000e+02,2.052907091559077202e+01
3.770000000000000000e+02,2.059318532544647695e+01
3.780000000000000000e+02,2.065364776127026403e+01
3.790000000000000000e+02,2.071038798582478435e+01
3.800000000000000000e+02,2.076341003866949464e+01
3.810000000000000000e+02,2.081271795162144045e+01
3.820000000000000000e+02,2.085809289720781123e+01
3.830000000000000000e+02,2.089976173914627466e+01
3.840000000000000000e+02,2.093757991277300690e+01
3.850000000000000000e+02,2.097155140851510424e+01
3.860000000000000000e+02,2.100175448734196593e+01
3.870000000000000000e+02,2.102811882921221809e+01
3.880000000000000000e+02,2.105072266603849229e+01
3.890000000000000000e+02,2.106949564663382901e+01
3.900000000000000000e+02,2.108444168617715775e+01
3.910000000000000000e+02,2.109556468167146548e+01
3.920000000000000000e+02,2.110279422740484989e+01
3.930000000000000000e+02,2.110620846442494170e+01
3.940000000000000000e+02,2.110573694549996304e+01
3.950000000000000000e+02,2.110130920109919828e+01
3.960000000000000000e+02,2.109307758888083129e+01
3.970000000000000000e+02,2.108089730816018559e+01
3.980000000000000000e+02,2.106484638341873250e+01
3.990000000000000000e+02,2.104485424578939501e+01
4.000000000000000000e+02,2.102107314957328299e+01
4.010000000000000000e+02,2.099335810872285535e+01
4.020000000000000000e+02,2.096178664634584621e+01
4.030000000000000000e+02,2.092643617725653016e+01
4.040000000000000000e+02,2.088723551801594525e+01
4.050000000000000000e+02,2.084418773648251388e+01
4.060000000000000000e+02,2.079744443436636558e+01
4.070000000000000000e+02,2.074693432877794663e+01
4.080000000000000000e+02,2.069258610180607505e+01
4.090000000000000000e+02,2.063462553360855978e+01
4.100000000000000000e+02,2.057298123348286012e+01
4.110000000000000000e+02,2.050765605648019729e+01
4.120000000000000000e+02,2.043872710251782365e+01
4.130000000000000000e+02,2.036619714849817697e+01
4.140000000000000000e+02,2.029014321444943647e+01
4.150000000000000000e+02,2.021064227917107914e+01
4.160000000000000000e+02,2.012762271238952749e+01
4.170000000000000000e+02,2.004123569144461570e+01
4.180000000000000000e+02,1.995148378296440939e+01
4.190000000000000000e+02,1.985836950907188481e+01
4.200000000000000000e+02,1.976189534660116820e+01
4.210000000000000000e+02,1.966221229333389431e+01
4.220000000000000000e+02,1.955924844973396404e+01
4.230000000000000000e+02,1.945300615222096141e+01
4.240000000000000000e+02,1.934363625595317160e+01
4.250000000000000000e+02,1.923114100011560978e+01
4.260000000000000000e+02,1.911559685774377826e+01
4.270000000000000000e+02,1.899715453505823959e+01
4.280000000000000000e+02,1.887589040381741867e+01
4.290000000000000000e+02,1.875180650068833188e+01
4.300000000000000000e+02,1.862497909365101378e+01
4.310000000000000000e+02,1.849563296491863440e+01
4.320000000000000000e+02,1.836369570936334839e+01
4.330000000000000000e+02,1.822924343499595068e+01
4.340000000000000000e+02,1.809242647895210965e+01
4.350000000000000000e+02,1.795317227299655016e+01
4.360000000000000000e+02,1.781163104407795927e+01
4.370000000000000000e+02,1.766780439638367639e+01
4.380000000000000000e+02,1.752184244494419474e+01
4.390000000000000000e+02,1.737374668124679644e+01
4.400000000000000000e+02,1.722359282339576225e+01
4.410000000000000000e+02,1.707153081579581055e+01
4.420000000000000000e+02,1.691756197835901077e+01
4.430000000000000000e+02,1.676183614026154700e+01
4.440000000000000000e+02,1.660442878921575272e+01
4.450000000000000000e+02,1.644534107128353995e+01
4.460000000000000000e+02,1.628479692473436558e+01
4.470000000000000000e+02,1.612279737891364206e+01
4.480000000000000000e+02,1.595949197167473521e+01
4.490000000000000000e+02,1.579495589882792395e+01
4.500000000000000000e+02,1.562919001413445663e+01
4.510000000000000000e+02,1.546241735025363973e+01
4.520000000000000000e+02,1.529463557851367206e+01
4.530000000000000000e+02,1.512599026582025807e+01
4.540000000000000000e+02,1.495655263739504370e+01
4.550000000000000000e+02,1.478639386046947735e+01
4.560000000000000000e+02,1.461558504451706142e+01
4.570000000000000000e+02,1.444419724152720619e+01
4.580000000000000000e+02,1.427237572982319946e+01
4.590000000000000000e+02,1.410019144741489328e+01
4.600000000000000000e+02,1.392771527590107006e+01
4.610000000000000000e+02,1.375501804091194735e+01
4.620000000000000000e+02,1.358231907959924456e+01
4.630000000000000000e+02,1.340968910715401918e+01
4.640000000000000000e+02,1.323719878438212127e+01
4.650000000000000000e+02,1.306499300181996936e+01
4.660000000000000000e+02,1.289314231338521566e+01
4.670000000000000000e+02,1.272179150408002535e+01
4.680000000000000000e+02,1.255101102372632660e+01
4.690000000000000000e+02,1.238087127125057485e+01
4.700000000000000000e+02,1.221144259550750988e+01
4.710000000000000000e+02,1.204286957964761129e+01
4.720000000000000000e+02,1.187529675852019651e+01
4.730000000000000000e+02,1.170872005261432847e+01
4.740000000000000000e+02,1.154320961955175129e+01
4.750000000000000000e+02,1.137898413861394786e+01
4.760000000000000000e+02,1.121611367779514623e+01
4.770000000000000000e+02,1.105459397840545144e+01
4.780000000000000000e+02,1.089464359021856055e+01
4.790000000000000000e+02,1.073633245513311074e+01
4.800000000000000000e+02,1.057980475888965088e+01
4.810000000000000000e+02,1.042498179830451122e+01
4.820000000000000000e+02,1.027215625056756032e+01
4.830000000000000000e+02,1.012132362303031385e+01
4.840000000000000000e+02,9.972627955563405422e+00
4.850000000000000000e+02,9.826138971422849977e+00
4.860000000000000000e+02,9.681926362156145771e+00
4.870000000000000000e+02,9.540059789035300497e+00
4.880000000000000000e+02,9.400757451522851582e+00
4.890000000000000000e+02,9.263940387745421390e+00
4.900000000000000000e+02,9.129826744028241237e+00
4.910000000000000000e+02,8.998486075420359498e+00
4.920000000000000000e+02,8.869913630761420364e+00
4.930000000000000000e+02,8.744253204777095334e+00
4.940000000000000000e+02,8.621648572684396328e+00
4.950000000000000000e+02,8.502169208321022964e+00
4.960000000000000000e+02,8.385810285797898445e+00
4.970000000000000000e+02,8.272715531678814571e+00
4.980000000000000000e+02,8.162954376163959580e+00
4.990000000000000000e+02,8.056596238301350965e+00
5.000000000000000000e+02,7.953784811215319550e+00
5.010000000000000000e+02,7.854514699273336120e+00
5.020000000000000000e+02,7.758927011649788597e+00
5.030000000000000000e+02,7.667013772291872975e+00
5.040000000000000000e+02,7.578989853285894363e+00
5.050000000000000000e+02,7.494772992138565293e+00
5.060000000000000000e+02,7.414503778105620668e+00
5.070000000000000000e+02,7.338263376704851737e+00
5.080000000000000000e+02,7.266118101650772765e+00
5.090000000000000000e+02,7.198119416697973172e+00
5.100000000000000000e+02,7.134326222544219220e+00
5.110000000000000000e+02,7.074790001991176247e+00
5.120000000000000000e+02,7.019562250163454031e+00
5.130000000000000000e+02,6.968709333085342905e+00
5.140000000000000000e+02,6.922282776162291817e+00
5.150000000000000000e+02,6.880326694419575340e+00
5.160000000000000000e+02,6.842900079446540218e+00
5.170000000000000000e+02,6.810039659543132728e+00
5.180000000000000000e+02,6.781804471722984395e+00
5.190000000000000000e+02,6.758231293516330673e+00
5.200000000000000000e+02,6.739364358277865286e+00
5.210000000000000000e+02,6.725255357094882314e+00
5.220000000000000000e+02,6.715941155645412053e+00
5.230000000000000000e+02,6.711458652807779757e+00
5.240000000000000000e+02,6.711829925868043389e+00
5.250000000000000000e+02,6.717084517477082350e+00
5.260000000000000000e+02,6.727244580853962930e+00
5.270000000000000000e+02,6.742339738386810666e+00
5.280000000000000000e+02,6.762399655178580105e+00
5.290000000000000000e+02,6.787439184237389789e+00
5.300000000000000000e+02,6.817473225061510433e+00
5.310000000000000000e+02,6.852531582217164186e+00
5.320000000000000000e+02,6.892614397105853108e+00
5.330000000000000000e+02,6.937736719925561957e+00
5.340000000000000000e+02,6.987913654819272402e+00
5.350000000000000000e+02,7.043167790062594413e+00
5.360000000000000000e+02,7.103499486487408809e+00
5.370000000000000000e+02,7.168909164343083340e+00
5.380000000000000000e+02,7.239404733442013296e+00
5.390000000000000000e+02,7.314971881537360332e+00
5.400000000000000000e+02,7.395611217834957785e+00
5.410000000000000000e+02,7.481330846384772748e+00
5.420000000000000000e+02,7.572116654400809388e+00
5.430000000000000000e+02,7.667962027361180155e+00
5.440000000000000000e+02,7.768860422333478510e+00
5.450000000000000000e+02,7.874775656224649367e+00
5.460000000000000000e+02,7.985708762557831797e+00
5.470000000000000000e+02,8.101623709566759146e+00
5.480000000000000000e+02,8.222439973413232295e+00
5.490000000000000000e+02,8.348299960333360303e+00
5.500000000000000000e+02,8.478974740122485088e+00
5.510000000000000000e+02,8.614607152164101223e+00
5.520000000000000000e+02,8.755044063940930599e+00
5.530000000000000000e+02,8.900281264852893059e+00
5.540000000000000000e+02,9.050314631041810998e+00
5.550000000000000000e+02,9.205065843211738041e+00
5.560000000000000000e+02,9.364530954916132188e+00
5.570000000000000000e+02,9.528631826792986814e+00
5.580000000000000000e+02,9.697364694766456239e+00
5.590000000000000000e+02,9.870651604193959372e+00
5.600000000000000000e+02,1.004848897797724661e+01
5.610000000000000000e+02,1.023072476711383061e+01
5.620000000000000000e+02,1.041742986922003311e+01
5.630000000000000000e+02,1.060845242847711667e+01
5.640000000000000000e+02,1.080378925405441493e+01
5.650000000000000000e+02,1.100336297046080247e+01
5.660000000000000000e+02,1.120717058535624133e+01
5.670000000000000000e+02,1.141498635629481839e+01
5.680000000000000000e+02,1.162688177594106165e+01
5.690000000000000000e+02,1.184277987169863167e+01
5.700000000000000000e+02,1.206252948980083239e+01
5.710000000000000000e+02,1.228612814634951356e+01
5.720000000000000000e+02,1.251342489377963751e+01
5.730000000000000000e+02,1.274441745528604919e+01
5.740000000000000000e+02,1.297902937467485884e+01
5.750000000000000000e+02,1.321711001666392704e+01
5.760000000000000000e+02,1.345865741763190471e+01
5.770000000000000000e+02,1.370352115179089836e+01
5.780000000000000000e+02,1.395162518181718347e+01
5.790000000000000000e+02,1.420296785891531322e+01
5.800000000000000000e+02,1.445732478881236460e+01
5.810000000000000000e+02,1.471469453271788375e+01
5.820000000000000000e+02,1.497492718969673220e+01
5.830000000000000000e+02,1.523794724700242575e+01
5.840000000000000000e+02,1.550375357984374602e+01
