x,y
6.300000000000000000e+01,1.516178070177293421e+03
6.400000000000000000e+01,1.535212531244538013e+03
6.500000000000000000e+01,1.554417600419730434e+03
6.600000000000000000e+01,1.573828591467824708e+03
6.700000000000000000e+01,1.593437078728104325e+03
6.800000000000000000e+01,1.613219986573246388e+03
6.900000000000000000e+01,1.633146809780296735e+03
7.000000000000000000e+01,1.653201898588307813e+03
7.100000000000000000e+01,1.673370593366094226e+03
7.200000000000000000e+01,1.693746195596937696e+03
7.300000000000000000e+01,1.714415568604436203e+03
7.400000000000000000e+01,1.735361577691148113e+03
7.500000000000000000e+01,1.756559658743810814e+03
7.600000000000000000e+01,1.777946588863307852e+03
7.700000000000000000e+01,1.799408509995030499e+03
7.800000000000000000e+01,1.820948900794140627e+03
7.900000000000000000e+01,1.842630665931628300e+03
8.000000000000000000e+01,1.864494424325926047e+03
8.100000000000000000e+01,1.886580167216485961e+03
8.200000000000000000e+01,1.908903092007646137e+03
8.300000000000000000e+01,1.931440626860329303e+03
8.400000000000000000e+01,1.954192484656318584e+03
8.500000000000000000e+01,1.977150949694539804e+03
8.600000000000000000e+01,2.000312671351420931e+03
8.700000000000000000e+01,2.023647189714313754e+03
8.800000000000000000e+01,2.047135838489207799e+03
8.900000000000000000e+01,2.070789664930550316e+03
9.000000000000000000e+01,2.094612288178508607e+03
9.100000000000000000e+01,2.118614351843718396e+03
9.200000000000000000e+01,2.142797454785983518e+03
9.300000000000000000e+01,2.167177648839033736e+03
9.400000000000000000e+01,2.191748701326951050e+03
9.500000000000000000e+01,2.216526665226527712e+03
9.600000000000000000e+01,2.241505309119405410e+03
9.700000000000000000e+01,2.266685830639077267e+03
9.800000000000000000e+01,2.292076856508936999e+03
9.900000000000000000e+01,2.317657300820872479e+03
1.000000000000000000e+02,2.343443220209000629e+03
1.010000000000000000e+02,2.369428387060695968e+03
1.020000000000000000e+02,2.395614002922187865e+03
1.030000000000000000e+02,2.421986413444052232e+03
1.040000000000000000e+02,2.448546821770280985e+03
1.050000000000000000e+02,2.475289003467676139e+03
1.060000000000000000e+02,2.502206734848653923e+03
1.070000000000000000e+02,2.529293792936624868e+03
1.080000000000000000e+02,2.556536527074425976e+03
1.090000000000000000e+02,2.583943572277852581e+03
1.100000000000000000e+02,2.611501279081155189e+03
1.110000000000000000e+02,2.639203426880165352e+03
1.120000000000000000e+02,2.667051223870264494e+03
1.130000000000000000e+02,2.695038724170963178e+03
1.140000000000000000e+02,2.723161077779635434e+03
1.150000000000000000e+02,2.751413708830196811e+03
1.160000000000000000e+02,2.779799469982095161e+03
1.170000000000000000e+02,2.808313785648978410e+03
1.180000000000000000e+02,2.836944651928623443e+03
1.190000000000000000e+02,2.865694921585243719e+03
1.200000000000000000e+02,2.894560018932751518e+03
1.210000000000000000e+02,2.923535368122305044e+03
1.220000000000000000e+02,2.952608964733416087e+03
1.230000000000000000e+02,2.981783660770887309e+03
1.240000000000000000e+02,3.011054879565772808e+03
1.250000000000000000e+02,3.040410615733281702e+03
1.260000000000000000e+02,3.069853720188220905e+03
1.270000000000000000e+02,3.099372186716026135e+03
1.280000000000000000e+02,3.128961437003324590e+03
1.290000000000000000e+02,3.158624320625974633e+03
1.300000000000000000e+02,3.188348829994851258e+03
1.310000000000000000e+02,3.218122957061667876e+03
1.320000000000000000e+02,3.247956978383950627e+03
1.330000000000000000e+02,3.277831456696527766e+03
1.340000000000000000e+02,3.307749239395494897e+03
1.350000000000000000e+02,3.337698386048894008e+03
1.360000000000000000e+02,3.367682089509973594e+03
1.370000000000000000e+02,3.397688754912034710e+03
1.380000000000000000e+02,3.427714215564744791e+03
1.390000000000000000e+02,3.457746876327713380e+03
1.400000000000000000e+02,3.487797427092740691e+03
1.410000000000000000e+02,3.517846844419941590e+03
1.420000000000000000e+02,3.547890961733110089e+03
1.430000000000000000e+02,3.577933041068624789e+03
1.440000000000000000e+02,3.607954059778162900e+03
1.450000000000000000e+02,3.637957280737668952e+03
1.460000000000000000e+02,3.667916254006009694e+03
1.470000000000000000e+02,3.697826815389195872e+03
1.480000000000000000e+02,3.727677373153041572e+03
1.490000000000000000e+02,3.757456336487340650e+03
1.500000000000000000e+02,3.787152115619179312e+03
1.510000000000000000e+02,3.816745693574455345e+03
1.520000000000000000e+02,3.846247768038449976e+03
1.530000000000000000e+02,3.875646753010091743e+03
1.540000000000000000e+02,3.904945920655025020e+03
1.550000000000000000e+02,3.934141116351685923e+03
1.560000000000000000e+02,3.963243043833076626e+03
1.570000000000000000e+02,3.992232287783479478e+03
1.580000000000000000e+02,4.021117518558883148e+03
1.590000000000000000e+02,4.049884715963551571e+03
1.600000000000000000e+02,4.078527290098391859e+03
1.610000000000000000e+02,4.107023796362390385e+03
1.620000000000000000e+02,4.135367648896546598e+03
1.630000000000000000e+02,4.163552263916675656e+03
1.640000000000000000e+02,4.191556203036378065e+03
1.650000000000000000e+02,4.219380315031731698e+03
1.660000000000000000e+02,4.247010594093413602e+03
1.670000000000000000e+02,4.274440464870733194e+03
1.680000000000000000e+02,4.301663354104715836e+03
1.690000000000000000e+02,4.328672690601626527e+03
1.700000000000000000e+02,4.355461905197003034e+03
1.710000000000000000e+02,4.382017002360273182e+03
1.720000000000000000e+02,4.408346273541890696e+03
1.730000000000000000e+02,4.434428298659513530e+03
1.740000000000000000e+02,4.460256516129777992e+03
1.750000000000000000e+02,4.485831794441337479e+03
1.760000000000000000e+02,4.511140147021089433e+03
1.770000000000000000e+02,4.536175017196372210e+03
1.780000000000000000e+02,4.560922421401160136e+03
1.790000000000000000e+02,4.585383234129598350e+03
1.800000000000000000e+02,4.609550902785011203e+03
1.810000000000000000e+02,4.633411447577495892e+03
1.820000000000000000e+02,4.656965746471043531e+03
1.830000000000000000e+02,4.680207250028808630e+03
1.840000000000000000e+02,4.703121901748745586e+03
1.850000000000000000e+02,4.725710184329533149e+03
1.860000000000000000e+02,4.747957644852906014e+03
1.870000000000000000e+02,4.769864687649266671e+03
1.880000000000000000e+02,4.791424289154590952e+03
1.890000000000000000e+02,4.812621997822872800e+03
1.900000000000000000e+02,4.833458219094845845e+03
1.910000000000000000e+02,4.853925930271383550e+03
1.920000000000000000e+02,4.874010680444435820e+03
1.930000000000000000e+02,4.893705447135804206e+03
1.940000000000000000e+02,4.913018064593440613e+03
1.950000000000000000e+02,4.931934081994427288e+03
1.960000000000000000e+02,4.950453905158936323e+03
1.970000000000000000e+02,4.968577939821139807e+03
1.980000000000000000e+02,4.986306591609440147e+03
1.990000000000000000e+02,5.003617980984844507e+03
2.000000000000000000e+02,5.020527370040926144e+03
2.010000000000000000e+02,5.037020307358232458e+03
2.020000000000000000e+02,5.053089769770706880e+03
2.030000000000000000e+02,5.068713877338293059e+03
2.040000000000000000e+02,5.083900463479611062e+03
2.050000000000000000e+02,5.098620219858237760e+03
2.060000000000000000e+02,5.112880979930563626e+03
2.070000000000000000e+02,5.126668292195362483e+03
2.080000000000000000e+02,5.139975133651932993e+03
2.090000000000000000e+02,5.152831623263057736e+03
2.100000000000000000e+02,5.165223310168282296e+03
2.110000000000000000e+02,5.177157417217080365e+03
2.120000000000000000e+02,5.188646149274943127e+03
2.130000000000000000e+02,5.199686243310871760e+03
2.140000000000000000e+02,5.210281865210267824e+03
2.150000000000000000e+02,5.220429753147912379e+03
2.160000000000000000e+02,5.230111789309983578e+03
2.170000000000000000e+02,5.239324713365190291e+03
2.180000000000000000e+02,5.248065265831397483e+03
2.190000000000000000e+02,5.256322759788592521e+03
2.200000000000000000e+02,5.264086509287635636e+03
2.210000000000000000e+02,5.271360686103702392e+03
2.220000000000000000e+02,5.278127178031697440e+03
2.230000000000000000e+02,5.284390159027401751e+03
2.240000000000000000e+02,5.290153804188752474e+03
2.250000000000000000e+02,5.295414861429369012e+03
2.260000000000000000e+02,5.300162651493631529e+03
2.270000000000000000e+02,5.304401353013334301e+03
2.280000000000000000e+02,5.308127717453342484e+03
2.290000000000000000e+02,5.311345925798732424e+03
2.300000000000000000e+02,5.314045303480720577e+03
2.310000000000000000e+02,5.316230033744326647e+03
2.320000000000000000e+02,5.317904300904491720e+03
2.330000000000000000e+02,5.319057433592249254e+03
2.340000000000000000e+02,5.319686189742401439e+03
2.350000000000000000e+02,5.319802184871185091e+03
2.360000000000000000e+02,5.319387321893068474e+03
2.370000000000000000e+02,5.318460646182595156e+03
2.380000000000000000e+02,5.317011490323541693e+03
2.390000000000000000e+02,5.315044044104259228e+03
2.400000000000000000e+02,5.312555069353828003e+03
2.410000000000000000e+02,5.309541328173021611e+03
2.420000000000000000e+02,5.306014439510123339e+03
2.430000000000000000e+02,5.301971165630649921e+03
2.440000000000000000e+02,5.297408268684899667e+03
2.450000000000000000e+02,5.292337367272704796e+03
2.460000000000000000e+02,5.286762651255115998e+03
2.470000000000000000e+02,5.280673453265684657e+03
2.480000000000000000e+02,5.274088818673610149e+03
2.490000000000000000e+02,5.266998078644443922e+03
2.500000000000000000e+02,5.259412848456580832e+03
2.510000000000000000e+02,5.251322457267478057e+03
2.520000000000000000e+02,5.242731089736537797e+03
2.530000000000000000e+02,5.233635500850790777e+03
2.540000000000000000e+02,5.224047300857729169e+03
2.550000000000000000e+02,5.213948385052362937e+03
2.560000000000000000e+02,5.203350360474962145e+03
2.570000000000000000e+02,5.192257404063466311e+03
2.580000000000000000e+02,5.180681119266139831e+03
2.590000000000000000e+02,5.168625679262296217e+03
2.600000000000000000e+02,5.156110111943778975e+03
2.610000000000000000e+02,5.143131158104361020e+03
2.620000000000000000e+02,5.129707841492083389e+03
2.630000000000000000e+02,5.115844327019254706e+03
2.640000000000000000e+02,5.101544777434708521e+03
2.650000000000000000e+02,5.086805889614935040e+03
2.660000000000000000e+02,5.071631645234586358e+03
2.670000000000000000e+02,5.056033416792331991e+03
2.680000000000000000e+02,5.040007717914178102e+03
2.690000000000000000e+02,5.023551060076824797e+03
2.700000000000000000e+02,5.006667380990068523e+03
2.710000000000000000e+02,4.989375472987981993e+03
2.720000000000000000e+02,4.971664412976565472e+03
2.730000000000000000e+02,4.953560417642672292e+03
2.740000000000000000e+02,4.935052560015038580e+03
2.750000000000000000e+02,4.916152196335845474e+03
2.760000000000000000e+02,4.896878109435025181e+03
2.770000000000000000e+02,4.877226795408399084e+03
2.780000000000000000e+02,4.857202177101276902e+03
2.790000000000000000e+02,4.836815604193546278e+03
2.800000000000000000e+02,4.816078424936067677e+03
2.810000000000000000e+02,4.794987129537412329e+03
2.820000000000000000e+02,4.773553063651704178e+03
2.830000000000000000e+02,4.751787571763621600e+03
2.840000000000000000e+02,4.729687140571122654e+03
2.850000000000000000e+02,4.707263112466453094e+03
2.860000000000000000e+02,4.684519400561315706e+03
2.870000000000000000e+02,4.661474773808607097e+03
2.880000000000000000e+02,4.638125715316424248e+03
2.890000000000000000e+02,4.614476135807851279e+03
2.900000000000000000e+02,4.590544802022851400e+03
2.910000000000000000e+02,4.566335623361163925e+03
2.920000000000000000e+02,4.541845080268176389e+03
2.930000000000000000e+02,4.517084509312570844e+03
2.940000000000000000e+02,4.492065246503615526e+03
2.950000000000000000e+02,4.466783770599116906e+03
2.960000000000000000e+02,4.441251416505288034e+03
2.970000000000000000e+02,4.415464661865005837e+03
2.980000000000000000e+02,4.389442268788642650e+03
2.990000000000000000e+02,4.363188142072869596e+03
3.000000000000000000e+02,4.336706185861843551e+03
3.010000000000000000e+02,4.310007731949057415e+03
3.020000000000000000e+02,4.283104111369991188e+03
3.030000000000000000e+02,4.255999225986488455e+03
3.040000000000000000e+02,4.228704405114179281e+03
3.050000000000000000e+02,4.201230977092039211e+03
3.060000000000000000e+02,4.173575412495285491e+03
3.070000000000000000e+02,4.145756465794362157e+03
3.080000000000000000e+02,4.117778033506561769e+03
3.090000000000000000e+02,4.089644010795422219e+03
3.100000000000000000e+02,4.061350863016294170e+03
3.110000000000000000e+02,4.032924767361272188e+03
3.120000000000000000e+02,4.004354757599468485e+03
3.130000000000000000e+02,3.975659579121629577e+03
3.140000000000000000e+02,3.946843118731829236e+03
3.150000000000000000e+02,3.917901832892754555e+03
3.160000000000000000e+02,3.888854461024598550e+03
3.170000000000000000e+02,3.859704883655497270e+03
3.180000000000000000e+02,3.830464407378758551e+03
3.190000000000000000e+02,3.801130184843501411e+03
3.200000000000000000e+02,3.771709615111801668e+03
3.210000000000000000e+02,3.742233084897683511e+03
3.220000000000000000e+02,3.712686408219967234e+03
3.230000000000000000e+02,3.683099966548461907e+03
3.240000000000000000e+02,3.653466996903930067e+03
3.250000000000000000e+02,3.623810446973111084e+03
3.260000000000000000e+02,3.594130976630303394e+03
3.270000000000000000e+02,3.564444099672874472e+03
3.280000000000000000e+02,3.534757898766008566e+03
3.290000000000000000e+02,3.505080453799899260e+03
3.300000000000000000e+02,3.475427270258498538e+03
3.310000000000000000e+02,3.445798994198828495e+03
3.320000000000000000e+02,3.416211125693548183e+03
3.330000000000000000e+02,3.386664305482828695e+03
3.340000000000000000e+02,3.357174028439275844e+03
3.350000000000000000e+02,3.327755786942047962e+03
3.360000000000000000e+02,3.298410214261206420e+03
3.370000000000000000e+02,3.269145369703022425e+03
3.380000000000000000e+02,3.239969310363380828e+03
3.390000000000000000e+02,3.210897519590077081e+03
3.400000000000000000e+02,3.181938050402022327e+03
3.410000000000000000e+02,3.153091525615769115e+03
3.420000000000000000e+02,3.124365994678497827e+03
3.430000000000000000e+02,3.095769505455282797e+03
3.440000000000000000e+02,3.067302676020438867e+03
3.450000000000000000e+02,3.038973551502707778e+03
3.460000000000000000e+02,3.010790175881761570e+03
3.470000000000000000e+02,2.982753163785770084e+03
3.480000000000000000e+02,2.954870557339736024e+03
3.490000000000000000e+02,2.927157826312338329e+03
3.500000000000000000e+02,2.899615583210021668e+03
3.510000000000000000e+02,2.872259296819848714e+03
3.520000000000000000e+02,2.845097007296663378e+03
3.530000000000000000e+02,2.818129326296153067e+03
3.540000000000000000e+02,2.791364293802700104e+03
3.550000000000000000e+02,2.764817378250209913e+03
3.560000000000000000e+02,2.738481763234674418e+03
3.570000000000000000e+02,2.712365489371048170e+03
3.580000000000000000e+02,2.686476597689835216e+03
3.590000000000000000e+02,2.660815701374867331e+03
3.600000000000000000e+02,2.635383414192095188e+03
3.610000000000000000e+02,2.610187778908540622e+03
3.620000000000000000e+02,2.585229410650414138e+03
3.630000000000000000e+02,2.560523782002234839e+03
3.640000000000000000e+02,2.536056652943382687e+03
3.650000000000000000e+02,2.511850926028131653e+03
3.660000000000000000e+02,2.487899791251014904e+03
3.670000000000000000e+02,2.464211296156017397e+03
3.680000000000000000e+02,2.440786060783881112e+03
3.690000000000000000e+02,2.417624706011195940e+03
3.700000000000000000e+02,2.394742710230991179e+03
3.710000000000000000e+02,2.372125839223153889e+03
3.720000000000000000e+02,2.349789572920802129e+03
3.730000000000000000e+02,2.327727665624628571e+03
3.740000000000000000e+02,2.305950963831274294e+03
3.750000000000000000e+02,2.284456016652924063e+03
3.760000000000000000e+02,2.263254230451633703e+03
3.770000000000000000e+02,2.242357012077245145e+03
3.780000000000000000e+02,2.221753483752544525e+03
3.790000000000000000e+02,2.201462481459368064e+03
3.800000000000000000e+02,2.181487984770889398e+03
3.810000000000000000e+02,2.161826545136072127e+03
3.820000000000000000e+02,2.142489570866011945e+03
3.830000000000000000e+02,2.123481042021138819e+03
3.840000000000000000e+02,2.104797510352470908e+03
3.850000000000000000e+02,2.086442955947579776e+03
3.860000000000000000e+02,2.068428787181141161e+03
3.870000000000000000e+02,2.050758983970902591e+03
3.880000000000000000e+02,2.033422669390577312e+03
3.890000000000000000e+02,2.016431251391640444e+03
3.900000000000000000e+02,1.999788709380898808e+03
3.910000000000000000e+02,1.983499022557918352e+03
3.920000000000000000e+02,1.967551313210781700e+03
3.930000000000000000e+02,1.951964416823347619e+03
3.940000000000000000e+02,1.936727455288802503e+03
3.950000000000000000e+02,1.921844407036752045e+03
3.960000000000000000e+02,1.907319250368472467e+03
3.970000000000000000e+02,1.893148535152612794e+03
3.980000000000000000e+02,1.879343667932037533e+03
3.990000000000000000e+02,1.865901198588914440e+03
4.000000000000000000e+02,1.852825105471302095e+03
4.010000000000000000e+02,1.840119367128145086e+03
4.020000000000000000e+02,1.827780534053264091e+03
4.030000000000000000e+02,1.815812585488579543e+03
4.040000000000000000e+02,1.804219501184478986e+03
4.050000000000000000e+02,1.792990404817169974e+03
4.060000000000000000e+02,1.782129277514036858e+03
4.070000000000000000e+02,1.771640101283207969e+03
4.080000000000000000e+02,1.761519430798235589e+03
4.090000000000000000e+02,1.751756393536992164e+03
4.100000000000000000e+02,1.742369831674842317e+03
4.110000000000000000e+02,1.733334018726132172e+03
4.120000000000000000e+02,1.724667799892240510e+03
4.130000000000000000e+02,1.716367737054451254e+03
4.140000000000000000e+02,1.708430393968870703e+03
4.150000000000000000e+02,1.700844908058395049e+03
4.160000000000000000e+02,1.693630132303223263e+03
4.170000000000000000e+02,1.686767780223941372e+03
4.180000000000000000e+02,1.680269281164239146e+03
4.190000000000000000e+02,1.674123781963844522e+03
4.200000000000000000e+02,1.668342717178068369e+03
4.210000000000000000e+02,1.662915239086901011e+03
4.220000000000000000e+02,1.657837931198411297e+03
4.230000000000000000e+02,1.653122236692522392e+03
4.240000000000000000e+02,1.648757316753797795e+03
4.250000000000000000e+02,1.644739764046471691e+03
4.260000000000000000e+02,1.641073602778009899e+03
4.270000000000000000e+02,1.637740325754686637e+03
4.280000000000000000e+02,1.634757572436718874e+03
4.290000000000000000e+02,1.632098165904418693e+03
4.300000000000000000e+02,1.629764645975898475e+03
4.310000000000000000e+02,1.627759555813750922e+03
4.320000000000000000e+02,1.626070585220987596e+03
4.330000000000000000e+02,1.624707712377672124e+03
4.340000000000000000e+02,1.623651205363787540e+03
4.350000000000000000e+02,1.622911048925459227e+03
4.360000000000000000e+02,1.622482374327734760e+03
4.370000000000000000e+02,1.622360315999963859e+03
4.380000000000000000e+02,1.622540011471883417e+03
4.390000000000000000e+02,1.623024029651838873e+03
4.400000000000000000e+02,1.623800085696640053e+03
4.410000000000000000e+02,1.624863325976339638e+03
4.420000000000000000e+02,1.626201471282047805e+03
4.430000000000000000e+02,1.627817101780154871e+03
4.440000000000000000e+02,1.629697943510899677e+03
4.450000000000000000e+02,1.631839153335719629e+03
4.460000000000000000e+02,1.634235890481602837e+03
4.470000000000000000e+02,1.636883316434655853e+03
4.480000000000000000e+02,1.639791451534113321e+03
4.490000000000000000e+02,1.642948033115493672e+03
4.500000000000000000e+02,1.646348228807840542e+03
4.510000000000000000e+02,1.649994636432717698e+03
4.520000000000000000e+02,1.653889855556579732e+03
4.530000000000000000e+02,1.658014202347105993e+03
4.540000000000000000e+02,1.662370279587032655e+03
4.550000000000000000e+02,1.666945834841203578e+03
4.560000000000000000e+02,1.671736045432259061e+03
4.570000000000000000e+02,1.676736090022551025e+03
4.580000000000000000e+02,1.681933720203800704e+03
4.590000000000000000e+02,1.687316688795437130e+03
4.600000000000000000e+02,1.692902463202223544e+03
4.610000000000000000e+02,1.698663941877180378e+03
4.620000000000000000e+02,1.704626022849244464e+03
4.630000000000000000e+02,1.710761606803242785e+03
4.640000000000000000e+02,1.717095593975934662e+03
4.650000000000000000e+02,1.723600887254024201e+03
4.660000000000000000e+02,1.730294960737715201e+03
4.670000000000000000e+02,1.737165576257029443e+03
4.680000000000000000e+02,1.744200496799792745e+03
4.690000000000000000e+02,1.751402343246840928e+03
4.700000000000000000e+02,1.758758881012935717e+03
4.710000000000000000e+02,1.766257876795795028e+03
4.720000000000000000e+02,1.773901955331094541e+03
4.730000000000000000e+02,1.781678886051204472e+03
4.740000000000000000e+02,1.789591296550400557e+03
4.750000000000000000e+02,1.797634387601979142e+03
4.760000000000000000e+02,1.805810789929408202e+03
4.770000000000000000e+02,1.814108279228126548e+03
4.780000000000000000e+02,1.822536917990323445e+03
4.790000000000000000e+02,1.831099342177509925e+03
4.800000000000000000e+02,1.839775904592705047e+03
4.810000000000000000e+02,1.848583368204922181e+03
4.820000000000000000e+02,1.857490993719451808e+03
4.830000000000000000e+02,1.866504452140073226e+03
4.840000000000000000e+02,1.875607131575253334e+03
4.850000000000000000e+02,1.884782422343338112e+03
4.860000000000000000e+02,1.894036002071519988e+03
4.870000000000000000e+02,1.903351265635579239e+03
4.880000000000000000e+02,1.912719038594451604e+03
4.890000000000000000e+02,1.922145005565720112e+03
4.900000000000000000e+02,1.931612568490722197e+03
4.910000000000000000e+02,1.941119988392766345e+03
4.920000000000000000e+02,1.950665528673795279e+03
4.930000000000000000e+02,1.960247455101403602e+03
4.940000000000000000e+02,1.969856607435214073e+03
4.950000000000000000e+02,1.979483827743187021e+03
4.960000000000000000e+02,1.989127388707299815e+03
4.970000000000000000e+02,1.998770708517600042e+03
4.980000000000000000e+02,2.008412064207490175e+03
4.990000000000000000e+02,2.018042306526932180e+03
5.000000000000000000e+02,2.027652288206603544e+03
5.010000000000000000e+02,2.037232863862115209e+03
5.020000000000000000e+02,2.046782318239233518e+03
5.030000000000000000e+02,2.056291509399632105e+03
5.040000000000000000e+02,2.065758725299514026e+03
5.050000000000000000e+02,2.075189683660260926e+03
5.060000000000000000e+02,2.084567818431343767e+03
5.070000000000000000e+02,2.093898849749759393e+03
5.080000000000000000e+02,2.103173642041577750e+03
5.090000000000000000e+02,2.112383060570961334e+03
5.100000000000000000e+02,2.121540256336063067e+03
5.110000000000000000e+02,2.130621239109720591e+03
5.120000000000000000e+02,2.139639160783150146e+03
5.130000000000000000e+02,2.148577460054328185e+03
5.140000000000000000e+02,2.157434432370532704e+03
5.150000000000000000e+02,2.166208373070217476e+03
5.160000000000000000e+02,2.174897577227669899e+03
5.170000000000000000e+02,2.183492911150594409e+03
5.180000000000000000e+02,2.191985240582246206e+03
5.190000000000000000e+02,2.200380287258712087e+03
5.200000000000000000e+02,2.208661487020111963e+03
5.210000000000000000e+02,2.216834559780963900e+03
5.220000000000000000e+02,2.224890367654891634e+03
5.230000000000000000e+02,2.232819771538774148e+03
5.240000000000000000e+02,2.240635916055395683e+03
5.250000000000000000e+02,2.248322231002292483e+03
5.260000000000000000e+02,2.255891858063454492e+03
5.270000000000000000e+02,2.263335652276667133e+03
5.280000000000000000e+02,2.270651895363237600e+03
5.290000000000000000e+02,2.277838867316225787e+03
5.300000000000000000e+02,2.284902274698990823e+03
5.310000000000000000e+02,2.291825537202265423e+03
5.320000000000000000e+02,2.298621786063638865e+03
5.330000000000000000e+02,2.305281865592991380e+03
5.340000000000000000e+02,2.311796618209597000e+03
5.350000000000000000e+02,2.318178836277041228e+03
5.360000000000000000e+02,2.324410264022003958e+03
5.370000000000000000e+02,2.330502023980622198e+03
5.380000000000000000e+02,2.336442951776391510e+03
5.390000000000000000e+02,2.342236737896716477e+03
5.400000000000000000e+02,2.347864785972908521e+03
5.410000000000000000e+02,2.353345639618660698e+03
5.420000000000000000e+02,2.358668127318701409e+03
5.430000000000000000e+02,2.363821075874327107e+03
5.440000000000000000e+02,2.368815595501480857e+03
5.450000000000000000e+02,2.373647938128757232e+03
5.460000000000000000e+02,2.378306925797987788e+03
5.470000000000000000e+02,2.382796235765518759e+03
5.480000000000000000e+02,2.387112115501339304e+03
5.490000000000000000e+02,2.391250811087699276e+03
5.500000000000000000e+02,2.395208567265149668e+03
5.510000000000000000e+02,2.398996484175947899e+03
5.520000000000000000e+02,2.402595947301584147e+03
5.530000000000000000e+02,2.406018054299190226e+03
5.540000000000000000e+02,2.409266473279429192e+03
5.550000000000000000e+02,2.412330014479499823e+03
5.560000000000000000e+02,2.415204915330699350e+03
5.570000000000000000e+02,2.417909697168814091e+03
5.580000000000000000e+02,2.420425738434672439e+03
5.590000000000000000e+02,2.422756701471022552e+03
5.600000000000000000e+02,2.424898819108461794e+03
5.610000000000000000e+02,2.426863179694990777e+03
5.620000000000000000e+02,2.428631156965097034e+03
5.630000000000000000e+02,2.430213836804072344e+03
5.640000000000000000e+02,2.431614875450897671e+03
5.650000000000000000e+02,2.432815642743827539e+03
5.660000000000000000e+02,2.433827220510388997e+03
5.670000000000000000e+02,2.434653260746851174e+03
5.680000000000000000e+02,2.435282557191542764e+03
5.690000000000000000e+02,2.435718758642695775e+03
5.700000000000000000e+02,2.435958083818345585e+03
5.710000000000000000e+02,2.436004177961849564e+03
5.720000000000000000e+02,2.435860684391660925e+03
5.730000000000000000e+02,2.435523816046792490e+03
5.740000000000000000e+02,2.434989783729195551e+03
5.750000000000000000e+02,2.434277081043822818e+03
5.760000000000000000e+02,2.433367057483924782e+03
5.770000000000000000e+02,2.432278201819654896e+03
5.780000000000000000e+02,2.430999286831577137e+03
5.790000000000000000e+02,2.429533939298417408e+03
5.800000000000000000e+02,2.427885783184175580e+03
5.810000000000000000e+02,2.426058439527937935e+03
5.820000000000000000e+02,2.424048097986476478e+03
5.830000000000000000e+02,2.421850945081204372e+03
5.840000000000000000e+02,2.419478020800018840e+03
