x,y
1.350000000000000000e+02,5.501159251811560576e-03
1.360000000000000000e+02,5.587492998562630479e-03
1.370000000000000000e+02,5.674664482240208106e-03
1.380000000000000000e+02,5.762680019760875287e-03
1.390000000000000000e+02,5.851545915119680218e-03
1.400000000000000000e+02,5.941268442507774764e-03
1.410000000000000000e+02,6.031853827706289140e-03
1.420000000000000000e+02,6.123308229563539234e-03
1.430000000000000000e+02,6.215637718055964933e-03
1.440000000000000000e+02,6.308848258394251889e-03
1.450000000000000000e+02,6.402945688048193237e-03
1.460000000000000000e+02,6.497935696962379992e-03
1.470000000000000000e+02,6.593823807056318868e-03
1.480000000000000000e+02,6.690615352324465193e-03
1.490000000000000000e+02,6.788315458135576845e-03
1.500000000000000000e+02,6.886929021387959080e-03
1.510000000000000000e+02,6.986460691401795084e-03
1.520000000000000000e+02,7.086914850717438916e-03
1.530000000000000000e+02,7.188295597042591509e-03
1.540000000000000000e+02,7.290606725711071788e-03
1.550000000000000000e+02,7.393851713085200159e-03
1.560000000000000000e+02,7.498033700921249295e-03
1.570000000000000000e+02,7.603155482189809244e-03
1.580000000000000000e+02,7.709219487368906311e-03
1.590000000000000000e+02,7.816227772425975856e-03
1.600000000000000000e+02,7.924182008093395846e-03
1.610000000000000000e+02,8.033083470236271686e-03
1.620000000000000000e+02,8.142933032072896191e-03
1.630000000000000000e+02,8.253731157454929565e-03
1.640000000000000000e+02,8.365477895405972961e-03
1.650000000000000000e+02,8.478172876703554336e-03
1.660000000000000000e+02,8.591815311811495937e-03
1.670000000000000000e+02,8.706403989599814999e-03
1.680000000000000000e+02,8.821937278541035904e-03
1.690000000000000000e+02,8.938413128553630502e-03
1.700000000000000000e+02,9.055829074266153605e-03
1.710000000000000000e+02,9.174182240011820658e-03
1.720000000000000000e+02,9.293469345710217780e-03
1.730000000000000000e+02,9.413686713764338534e-03
1.740000000000000000e+02,9.534830277545524105e-03
1.750000000000000000e+02,9.656895590370645141e-03
1.760000000000000000e+02,9.779877835532302388e-03
1.770000000000000000e+02,9.903771837216874402e-03
1.780000000000000000e+02,1.002857207188431049e-02
1.790000000000000000e+02,1.015427268020985090e-02
1.800000000000000000e+02,1.028086747974561038e-02
1.810000000000000000e+02,1.040834997752690221e-02
1.820000000000000000e+02,1.053671338270453089e-02
1.830000000000000000e+02,1.066595062009171278e-02
1.840000000000000000e+02,1.079605434247294868e-02
1.850000000000000000e+02,1.092701694377556064e-02
1.860000000000000000e+02,1.105883057100686198e-02
1.870000000000000000e+02,1.119148713658403224e-02
1.880000000000000000e+02,1.132497832962076414e-02
1.890000000000000000e+02,1.145929562667725651e-02
1.900000000000000000e+02,1.159443030194296821e-02
1.910000000000000000e+02,1.173037343638374218e-02
1.920000000000000000e+02,1.186711592610417351e-02
1.930000000000000000e+02,1.200464848990359483e-02
1.940000000000000000e+02,1.214296167549063464e-02
1.950000000000000000e+02,1.228204586469187724e-02
1.960000000000000000e+02,1.242189127797692534e-02
1.970000000000000000e+02,1.256248797725751341e-02
1.980000000000000000e+02,1.270382586791556426e-02
1.990000000000000000e+02,1.284589469968150204e-02
2.000000000000000000e+02,1.298868406611924931e-02
2.010000000000000000e+02,1.313218340329897621e-02
2.020000000000000000e+02,1.327638198719164123e-02
2.030000000000000000e+02,1.342126893037248053e-02
2.040000000000000000e+02,1.356683317709483048e-02
2.050000000000000000e+02,1.371306349830099004e-02
2.060000000000000000e+02,1.385994848515343172e-02
2.070000000000000000e+02,1.400747654203840682e-02
2.080000000000000000e+02,1.415563587928296563e-02
2.090000000000000000e+02,1.430441450459766194e-02
2.100000000000000000e+02,1.445380021490622405e-02
2.110000000000000000e+02,1.460378058728236533e-02
2.120000000000000000e+02,1.475434297008386582e-02
2.130000000000000000e+02,1.490547447378429494e-02
2.140000000000000000e+02,1.505716196081972533e-02
2.150000000000000000e+02,1.520939204149195957e-02
2.160000000000000000e+02,1.536215105847786935e-02
2.170000000000000000e+02,1.551542508365134736e-02
2.180000000000000000e+02,1.566919990930072323e-02
2.190000000000000000e+02,1.582346104166045681e-02
2.200000000000000000e+02,1.597819369494200489e-02
2.210000000000000000e+02,1.613338278659460362e-02
2.220000000000000000e+02,1.628901293341554132e-02
2.230000000000000000e+02,1.644506844884865635e-02
2.240000000000000000e+02,1.660153334173165157e-02
2.250000000000000000e+02,1.675839131608186303e-02
2.260000000000000000e+02,1.691562577265696282e-02
2.270000000000000000e+02,1.707321981158629876e-02
2.280000000000000000e+02,1.723115623690348042e-02
2.290000000000000000e+02,1.738941756231690908e-02
2.300000000000000000e+02,1.754798601882153267e-02
2.310000000000000000e+02,1.770684356388915748e-02
2.320000000000000000e+02,1.786597189185717277e-02
2.330000000000000000e+02,1.802535244666508135e-02
2.340000000000000000e+02,1.818496643547874020e-02
2.350000000000000000e+02,1.834479484420127246e-02
2.360000000000000000e+02,1.850481845423243912e-02
2.370000000000000000e+02,1.866501786088628143e-02
2.380000000000000000e+02,1.882537349301040969e-02
2.390000000000000000e+02,1.898586563378973358e-02
2.400000000000000000e+02,1.914647444287647521e-02
2.410000000000000000e+02,1.930717997939638414e-02
2.420000000000000000e+02,1.946796222606596641e-02
2.430000000000000000e+02,1.962880111396463068e-02
2.440000000000000000e+02,1.978967654811406365e-02
2.450000000000000000e+02,1.995056843339132122e-02
2.460000000000000000e+02,2.011145670108648725e-02
2.470000000000000000e+02,2.027232133567989994e-02
2.480000000000000000e+02,2.043314240159808601e-02
2.490000000000000000e+02,2.059390006992011662e-02
2.500000000000000000e+02,2.075457464509706390e-02
2.510000000000000000e+02,2.091514659114707825e-02
2.520000000000000000e+02,2.107559655747624425e-02
2.530000000000000000e+02,2.123590540402079188e-02
2.540000000000000000e+02,2.139605422562597392e-02
2.550000000000000000e+02,2.155602437560042231e-02
2.560000000000000000e+02,2.171579748820705313e-02
2.570000000000000000e+02,2.187535549998010156e-02
2.580000000000000000e+02,2.203468067004135666e-02
2.590000000000000000e+02,2.219375559858991279e-02
2.600000000000000000e+02,2.235256324468970837e-02
2.610000000000000000e+02,2.251108694193255932e-02
2.620000000000000000e+02,2.266931041289623958e-02
2.630000000000000000e+02,2.282721778185321793e-02
2.640000000000000000e+02,2.298479358591461880e-02
2.650000000000000000e+02,2.314202278447115985e-02
2.660000000000000000e+02,2.329889076718062030e-02
2.670000000000000000e+02,2.345538335985106193e-02
2.680000000000000000e+02,2.361148682914034416e-02
2.690000000000000000e+02,2.376718788529981474e-02
2.700000000000000000e+02,2.392247368355987502e-02
2.710000000000000000e+02,2.407733182398073130e-02
2.720000000000000000e+02,2.423175034958103061e-02
2.730000000000000000e+02,2.438571774365407355e-02
2.740000000000000000e+02,2.453922292516451387e-02
2.750000000000000000e+02,2.469225524346570222e-02
2.760000000000000000e+02,2.484480447186973931e-02
2.770000000000000000e+02,2.499686079976297728e-02
2.780000000000000000e+02,2.514841482475904666e-02
2.790000000000000000e+02,2.529945754341789838e-02
2.800000000000000000e+02,2.544998034193615352e-02
2.810000000000000000e+02,2.559997498582840605e-02
2.820000000000000000e+02,2.574943361006711007e-02
2.830000000000000000e+02,2.589834870825691304e-02
2.840000000000000000e+02,2.604671312273434958e-02
2.850000000000000000e+02,2.619452003383205760e-02
2.860000000000000000e+02,2.634176295037782278e-02
2.870000000000000000e+02,2.648843569970416381e-02
2.880000000000000000e+02,2.663453241893281795e-02
2.890000000000000000e+02,2.678004754647061655e-02
2.900000000000000000e+02,2.692497581438473703e-02
2.910000000000000000e+02,2.706931224197587499e-02
2.920000000000000000e+02,2.721305212968672463e-02
2.930000000000000000e+02,2.735619105464049891e-02
2.940000000000000000e+02,2.749872486704422331e-02
2.950000000000000000e+02,2.764064968789226376e-02
2.960000000000000000e+02,2.778196190776048569e-02
2.970000000000000000e+02,2.792265818707909825e-02
2.980000000000000000e+02,2.806273545765686217e-02
2.990000000000000000e+02,2.820219092548126305e-02
3.000000000000000000e+02,2.834102207473674848e-02
3.010000000000000000e+02,2.847922667328615931e-02
3.020000000000000000e+02,2.861680277950034296e-02
3.030000000000000000e+02,2.875374874988033402e-02
3.040000000000000000e+02,2.889006324848327964e-02
3.050000000000000000e+02,2.902574525683926376e-02
3.060000000000000000e+02,2.916079408525683661e-02
3.070000000000000000e+02,2.929520938493719931e-02
3.080000000000000000e+02,2.942899116096072201e-02
3.090000000000000000e+02,2.956213978586644947e-02
3.100000000000000000e+02,2.969465601404247188e-02
3.110000000000000000e+02,2.982654099620343779e-02
3.120000000000000000e+02,2.995779629484331824e-02
3.130000000000000000e+02,3.008842389896392369e-02
3.140000000000000000e+02,3.021842623983152579e-02
3.150000000000000000e+02,3.034780620582033100e-02
3.160000000000000000e+02,3.047656715755329287e-02
3.170000000000000000e+02,3.060471294233124695e-02
3.180000000000000000e+02,3.073224790828301897e-02
3.190000000000000000e+02,3.085917691746877661e-02
3.200000000000000000e+02,3.098550535850814677e-02
3.210000000000000000e+02,3.111123915803949355e-02
3.220000000000000000e+02,3.123638479113394206e-02
3.230000000000000000e+02,3.136094929053765551e-02
3.240000000000000000e+02,3.148494025438415556e-02
3.250000000000000000e+02,3.160836585281473488e-02
3.260000000000000000e+02,3.173123483266050704e-02
3.270000000000000000e+02,3.185355652083784322e-02
3.280000000000000000e+02,3.197534082583779885e-02
3.290000000000000000e+02,3.209659823742962853e-02
3.300000000000000000e+02,3.221733982488204917e-02
3.310000000000000000e+02,3.233757723288768066e-02
3.320000000000000000e+02,3.245732267601121601e-02
3.330000000000000000e+02,3.257658893099638769e-02
3.340000000000000000e+02,3.269538932756907434e-02
3.350000000000000000e+02,3.281373773679689687e-02
3.360000000000000000e+02,3.293164855851038464e-02
3.370000000000000000e+02,3.304913670603422393e-02
3.380000000000000000e+02,3.316621759007211401e-02
3.390000000000000000e+02,3.328290710034891020e-02
3.400000000000000000e+02,3.339922158612423919e-02
3.410000000000000000e+02,3.351517783515144122e-02
3.420000000000000000e+02,3.363079305116827011e-02
3.430000000000000000e+02,3.374608483057602026e-02
3.440000000000000000e+02,3.386107113767519716e-02
3.450000000000000000e+02,3.397577027917435960e-02
3.460000000000000000e+02,3.409020087785268743e-02
3.470000000000000000e+02,3.420438184563755202e-02
3.480000000000000000e+02,3.431833235614521055e-02
3.490000000000000000e+02,3.443207181681839923e-02
3.500000000000000000e+02,3.454561984106896411e-02
3.510000000000000000e+02,3.465899622032245914e-02
3.520000000000000000e+02,3.477222089613547090e-02
3.530000000000000000e+02,3.488531393269733022e-02
3.540000000000000000e+02,3.499829548972011040e-02
3.550000000000000000e+02,3.511118579588743543e-02
3.560000000000000000e+02,3.522400512322847177e-02
3.570000000000000000e+02,3.533677376199898662e-02
3.580000000000000000e+02,3.544951199691061955e-02
3.590000000000000000e+02,3.556224008414485965e-02
3.600000000000000000e+02,3.567497822987285988e-02
3.610000000000000000e+02,3.578774656971026036e-02
3.620000000000000000e+02,3.590056514994538484e-02
3.630000000000000000e+02,3.601345390974811794e-02
3.640000000000000000e+02,3.612643266545597504e-02
3.650000000000000000e+02,3.623952109571457192e-02
3.660000000000000000e+02,3.635273872886289614e-02
3.670000000000000000e+02,3.646610493131153402e-02
3.680000000000000000e+02,3.657963889798331036e-02
3.690000000000000000e+02,3.669335964398578315e-02
3.700000000000000000e+02,3.680728599796979916e-02
3.710000000000000000e+02,3.692143659704593545e-02
3.720000000000000000e+02,3.703582988296780926e-02
3.730000000000000000e+02,3.715048409988062211e-02
3.740000000000000000e+02,3.726541729321364987e-02
3.750000000000000000e+02,3.738064730992819718e-02
3.760000000000000000e+02,3.749619179979902378e-02
3.770000000000000000e+02,3.761206821774356474e-02
3.780000000000000000e+02,3.772829382693067279e-02
3.790000000000000000e+02,3.784488570286395626e-02
3.800000000000000000e+02,3.796186073783706927e-02
3.810000000000000000e+02,3.807923564605891070e-02
3.820000000000000000e+02,3.819702696918728796e-02
3.830000000000000000e+02,3.831525108174790167e-02
3.840000000000000000e+02,3.843392419717948233e-02
3.850000000000000000e+02,3.855306237315943990e-02
3.860000000000000000e+02,3.867268151730657993e-02
3.870000000000000000e+02,3.879279739204476857e-02
3.880000000000000000e+02,3.891342561936127903e-02
3.890000000000000000e+02,3.903458168463376510e-02
3.900000000000000000e+02,3.915628094000939835e-02
3.910000000000000000e+02,3.927853860664055202e-02
3.920000000000000000e+02,3.940136977609319524e-02
3.930000000000000000e+02,3.952478941075990293e-02
3.940000000000000000e+02,3.964881234295401097e-02
3.950000000000000000e+02,3.977345327283259707e-02
3.960000000000000000e+02,3.989872676508195160e-02
3.970000000000000000e+02,4.002464724415887715e-02
3.980000000000000000e+02,4.015122898824294989e-02
3.990000000000000000e+02,4.027848612156744584e-02
4.000000000000000000e+02,4.040643260561579964e-02
4.010000000000000000e+02,4.053508222862007432e-02
4.020000000000000000e+02,4.066444859379654553e-02
4.030000000000000000e+02,4.079454510610447393e-02
4.040000000000000000e+02,4.092538495773095919e-02
4.050000000000000000e+02,4.105698111219452384e-02
4.060000000000000000e+02,4.118934628731617947e-02
4.070000000000000000e+02,4.132249293695553632e-02
4.080000000000000000e+02,4.145643323182739148e-02
4.090000000000000000e+02,4.159117903911272590e-02
4.100000000000000000e+02,4.172674190159249979e-02
4.110000000000000000e+02,4.186313301564209555e-02
4.120000000000000000e+02,4.200036320910924964e-02
4.130000000000000000e+02,4.213844291818107796e-02
4.140000000000000000e+02,4.227738216446250835e-02
4.150000000000000000e+02,4.241719053156293995e-02
4.160000000000000000e+02,4.255787714183292825e-02
4.170000000000000000e+02,4.269945063300940868e-02
4.180000000000000000e+02,4.284191913548895947e-02
4.190000000000000000e+02,4.298529024971734641e-02
4.200000000000000000e+02,4.312957102434106238e-02
4.210000000000000000e+02,4.327476793508103908e-02
4.220000000000000000e+02,4.342088686438073941e-02
4.230000000000000000e+02,4.356793308225146572e-02
4.240000000000000000e+02,4.371591122804362184e-02
4.250000000000000000e+02,4.386482529366488720e-02
4.260000000000000000e+02,4.401467860813054744e-02
4.270000000000000000e+02,4.416547382442129882e-02
4.280000000000000000e+02,4.431721290346103681e-02
4.290000000000000000e+02,4.446989710895595665e-02
4.300000000000000000e+02,4.462352699469588485e-02
4.310000000000000000e+02,4.477810239816942123e-02
4.320000000000000000e+02,4.493362243536783845e-02
4.330000000000000000e+02,4.509008549713602876e-02
4.340000000000000000e+02,4.524748924771663378e-02
4.350000000000000000e+02,4.540583062488935673e-02
4.360000000000000000e+02,4.556510584229005179e-02
4.370000000000000000e+02,4.572531039325328922e-02
4.380000000000000000e+02,4.588643905689683555e-02
4.390000000000000000e+02,4.604848590550433135e-02
4.400000000000000000e+02,4.621144431401966179e-02
4.410000000000000000e+02,4.637530697089770754e-02
4.420000000000000000e+02,4.654006589070318334e-02
4.430000000000000000e+02,4.670571242796382749e-02
4.440000000000000000e+02,4.687223729254128002e-02
4.450000000000000000e+02,4.703963056609191534e-02
4.460000000000000000e+02,4.720788171974246716e-02
4.470000000000000000e+02,4.737697963261607720e-02
4.480000000000000000e+02,4.754691261132094199e-02
4.490000000000000000e+02,4.771766840999605575e-02
4.500000000000000000e+02,4.788923425098368103e-02
4.510000000000000000e+02,4.806159684590570469e-02
4.520000000000000000e+02,4.823474241694728631e-02
4.530000000000000000e+02,4.840865671827255384e-02
4.540000000000000000e+02,4.858332505738677254e-02
4.550000000000000000e+02,4.875873231624956727e-02
4.560000000000000000e+02,4.893486297225720788e-02
4.570000000000000000e+02,4.911170111849801762e-02
4.580000000000000000e+02,4.928923048364530768e-02
4.590000000000000000e+02,4.946743445099666819e-02
4.600000000000000000e+02,4.964629607680318135e-02
4.610000000000000000e+02,4.982579810756489203e-02
4.620000000000000000e+02,5.000592299641942046e-02
4.630000000000000000e+02,5.018665291832888342e-02
4.640000000000000000e+02,5.036796978422546783e-02
4.650000000000000000e+02,5.054985525378681566e-02
4.660000000000000000e+02,5.073229074713561659e-02
4.670000000000000000e+02,5.091525745498744204e-02
4.680000000000000000e+02,5.109873634770679268e-02
4.690000000000000000e+02,5.128270818291418703e-02
4.700000000000000000e+02,5.146715351182103854e-02
4.710000000000000000e+02,5.165205268422010804e-02
4.720000000000000000e+02,5.183738585230528162e-02
4.730000000000000000e+02,5.202313297310100920e-02
4.740000000000000000e+02,5.220927380993799216e-02
4.750000000000000000e+02,5.239578793270518314e-02
4.760000000000000000e+02,5.258265471707665450e-02
4.770000000000000000e+02,5.276985334291431351e-02
4.780000000000000000e+02,5.295736279175889544e-02
4.790000000000000000e+02,5.314516184371693291e-02
4.800000000000000000e+02,5.333322907355137615e-02
4.810000000000000000e+02,5.352154284651020749e-02
4.820000000000000000e+02,5.371008131367496080e-02
4.830000000000000000e+02,5.389882240710401617e-02
4.840000000000000000e+02,5.408774383502288480e-02
4.850000000000000000e+02,5.427682307680654905e-02
4.860000000000000000e+02,5.446603737841643200e-02
4.870000000000000000e+02,5.465536374795602198e-02
4.880000000000000000e+02,5.484477895186953833e-02
4.890000000000000000e+02,5.503425951146224959e-02
4.900000000000000000e+02,5.522378170047795992e-02
4.910000000000000000e+02,5.541332154314379532e-02
4.920000000000000000e+02,5.560285481349860892e-02
4.930000000000000000e+02,5.579235703550318448e-02
4.940000000000000000e+02,5.598180348445869897e-02
4.950000000000000000e+02,5.617116918962260230e-02
4.960000000000000000e+02,5.636042893810207233e-02
4.970000000000000000e+02,5.654955728022546119e-02
4.980000000000000000e+02,5.673852853626607656e-02
4.990000000000000000e+02,5.692731680469998584e-02
5.000000000000000000e+02,5.711589597195923518e-02
5.010000000000000000e+02,5.730423972369472901e-02
5.020000000000000000e+02,5.749232155771408920e-02
5.030000000000000000e+02,5.768011479829680127e-02
5.040000000000000000e+02,5.786759261208091615e-02
5.050000000000000000e+02,5.805472802551241845e-02
5.060000000000000000e+02,5.824149394361519128e-02
5.070000000000000000e+02,5.842786317019323800e-02
5.080000000000000000e+02,5.861380842941632530e-02
5.090000000000000000e+02,5.879930238845332280e-02
5.100000000000000000e+02,5.898431768152935517e-02
5.110000000000000000e+02,5.916882693469141530e-02
5.120000000000000000e+02,5.935280279184830532e-02
5.130000000000000000e+02,5.953621794129346223e-02
5.140000000000000000e+02,5.971904514322275842e-02
5.150000000000000000e+02,5.990125725759522929e-02
5.160000000000000000e+02,6.008282727245161520e-02
5.170000000000000000e+02,6.026372833264580231e-02
5.180000000000000000e+02,6.044393376854782091e-02
5.190000000000000000e+02,6.062341712491527840e-02
5.200000000000000000e+02,6.080215218937443794e-02
5.210000000000000000e+02,6.098011302085241253e-02
5.220000000000000000e+02,6.115727397754824879e-02
5.230000000000000000e+02,6.133360974406714544e-02
5.240000000000000000e+02,6.150909535817000728e-02
5.250000000000000000e+02,6.168370623656248275e-02
5.260000000000000000e+02,6.185741819966669719e-02
5.270000000000000000e+02,6.203020749538361994e-02
5.280000000000000000e+02,6.220205082169890515e-02
5.290000000000000000e+02,6.237292534790302850e-02
5.300000000000000000e+02,6.254280873454319545e-02
5.310000000000000000e+02,6.271167915184031050e-02
5.320000000000000000e+02,6.287951529677929252e-02
5.330000000000000000e+02,6.304629640833910031e-02
5.340000000000000000e+02,6.321200228131021448e-02
5.350000000000000000e+02,6.337661327847944615e-02
5.360000000000000000e+02,6.354011034103231037e-02
5.370000000000000000e+02,6.370247499744086106e-02
5.380000000000000000e+02,6.386368937057489148e-02
5.390000000000000000e+02,6.402373618312907910e-02
5.400000000000000000e+02,6.418259876169686573e-02
5.410000000000000000e+02,6.434026103895476578e-02
5.420000000000000000e+02,6.449670755457932725e-02
5.430000000000000000e+02,6.465192345461225065e-02
5.440000000000000000e+02,6.480589448950117848e-02
5.450000000000000000e+02,6.495860701081250521e-02
5.460000000000000000e+02,6.511004796681130191e-02
5.470000000000000000e+02,6.526020489694307758e-02
5.480000000000000000e+02,6.540906592536752107e-02
5.490000000000000000e+02,6.555661975348429926e-02
5.500000000000000000e+02,6.570285565196033739e-02
5.510000000000000000e+02,6.584776345197514147e-02
5.520000000000000000e+02,6.599133353606700947e-02
5.530000000000000000e+02,6.613355682848012784e-02
5.540000000000000000e+02,6.627442478546875793e-02
5.550000000000000000e+02,6.641392938541777757e-02
5.560000000000000000e+02,6.655206311896511018e-02
5.570000000000000000e+02,6.668881897925436897e-02
5.580000000000000000e+02,6.682419045260708235e-02
5.590000000000000000e+02,6.695817150939574469e-02
5.600000000000000000e+02,6.709075659549174064e-02
5.610000000000000000e+02,6.722194062433212158e-02
5.620000000000000000e+02,6.735171896969198435e-02
5.630000000000000000e+02,6.748008745918925022e-02
5.640000000000000000e+02,6.760704236863036842e-02
5.650000000000000000e+02,6.773258041736286705e-02
5.660000000000000000e+02,6.785669876452557481e-02
5.670000000000000000e+02,6.797939500638536248e-02
5.680000000000000000e+02,6.810066717469487330e-02
5.690000000000000000e+02,6.822051373618855108e-02
5.700000000000000000e+02,6.833893359306533744e-02
5.710000000000000000e+02,6.845592608473768936e-02
5.720000000000000000e+02,6.857149099044612672e-02
5.730000000000000000e+02,6.868562853318904704e-02
5.740000000000000000e+02,6.879833938449218811e-02
5.750000000000000000e+02,6.890962467014098702e-02
5.760000000000000000e+02,6.901948597700190147e-02
5.770000000000000000e+02,6.912792536053299908e-02
5.780000000000000000e+02,6.923494535325412647e-02
5.790000000000000000e+02,6.934054897360469871e-02
5.800000000000000000e+02,6.944473973575855663e-02
5.810000000000000000e+02,6.954752165971908595e-02
5.820000000000000000e+02,6.964889928184328505e-02
5.830000000000000000e+02,6.974887766570914138e-02
5.840000000000000000e+02,6.984746241303153858e-02
