x,y
9.400000000000000000e+01,2.347389173430115534e+03
9.500000000000000000e+01,2.375194372900646613e+03
9.600000000000000000e+01,2.403209878467206181e+03
9.700000000000000000e+01,2.431436114613955397e+03
9.800000000000000000e+01,2.459880934391889241e+03
9.900000000000000000e+01,2.488522477677243387e+03
1.000000000000000000e+02,2.517376026331280627e+03
1.010000000000000000e+02,2.546434577403698313e+03
1.020000000000000000e+02,2.575698556536889100e+03
1.030000000000000000e+02,2.605153532916319818e+03
1.040000000000000000e+02,2.634799932670557610e+03
1.050000000000000000e+02,2.664630753817505138e+03
1.060000000000000000e+02,2.694638994609663314e+03
1.070000000000000000e+02,2.724817653527271887e+03
1.080000000000000000e+02,2.755152300919427944e+03
1.090000000000000000e+02,2.785650792394829750e+03
1.100000000000000000e+02,2.816298698708526899e+03
1.110000000000000000e+02,2.847088921398100410e+03
1.120000000000000000e+02,2.878021399514208497e+03
1.130000000000000000e+02,2.909088546160116948e+03
1.140000000000000000e+02,2.940282774577716737e+03
1.150000000000000000e+02,2.971596498130984855e+03
1.160000000000000000e+02,3.003029558639336301e+03
1.170000000000000000e+02,3.034574369660074353e+03
1.180000000000000000e+02,3.066215916471413948e+03
1.190000000000000000e+02,3.097954041106538170e+03
1.200000000000000000e+02,3.129781157286646248e+03
1.210000000000000000e+02,3.161689678755715704e+03
1.220000000000000000e+02,3.193664590915668668e+03
1.230000000000000000e+02,3.225705735863640712e+03
1.240000000000000000e+02,3.257805527329036977e+03
1.250000000000000000e+02,3.289948950662809693e+03
1.260000000000000000e+02,3.322135847879087123e+03
1.270000000000000000e+02,3.354351204246840553e+03
1.280000000000000000e+02,3.386587433335173955e+03
1.290000000000000000e+02,3.418844377009881555e+03
1.300000000000000000e+02,3.451107020381342409e+03
1.310000000000000000e+02,3.483360579796986713e+03
1.320000000000000000e+02,3.515613481768512429e+03
1.330000000000000000e+02,3.547844670651983961e+03
1.340000000000000000e+02,3.580055375815967636e+03
1.350000000000000000e+02,3.612231969900067270e+03
1.360000000000000000e+02,3.644375682227922425e+03
1.370000000000000000e+02,3.676472885420344937e+03
1.380000000000000000e+02,3.708517380462300025e+03
1.390000000000000000e+02,3.740495540020600856e+03
1.400000000000000000e+02,3.772416021864981303e+03
1.410000000000000000e+02,3.804257770438130137e+03
1.420000000000000000e+02,3.836014586980553304e+03
1.430000000000000000e+02,3.867687701205094072e+03
1.440000000000000000e+02,3.899256057921919819e+03
1.450000000000000000e+02,3.930720887167021829e+03
1.460000000000000000e+02,3.962053705778294443e+03
1.470000000000000000e+02,3.993248315875697699e+03
1.480000000000000000e+02,4.024291091489043538e+03
1.490000000000000000e+02,4.055168406937164946e+03
1.500000000000000000e+02,4.085866636856745117e+03
1.510000000000000000e+02,4.116364541981879484e+03
1.520000000000000000e+02,4.146669853227210297e+03
1.530000000000000000e+02,4.176767830959332059e+03
1.540000000000000000e+02,4.206658592672803934e+03
1.550000000000000000e+02,4.236334827964232318e+03
1.560000000000000000e+02,4.265804083606391032e+03
1.570000000000000000e+02,4.295044193468418598e+03
1.580000000000000000e+02,4.324062705337669286e+03
1.590000000000000000e+02,4.352844882485767812e+03
1.600000000000000000e+02,4.381383417085246947e+03
1.610000000000000000e+02,4.409656145172079050e+03
1.620000000000000000e+02,4.437655760057529733e+03
1.630000000000000000e+02,4.465374955635935294e+03
1.640000000000000000e+02,4.492791569689860808e+03
1.650000000000000000e+02,4.519905725644302038e+03
1.660000000000000000e+02,4.546702690815650385e+03
1.670000000000000000e+02,4.573175161459920673e+03
1.680000000000000000e+02,4.599315834417227961e+03
1.690000000000000000e+02,4.625117407103803089e+03
1.700000000000000000e+02,4.650572577501356136e+03
1.710000000000000000e+02,4.675666615793608798e+03
1.720000000000000000e+02,4.700407077751583529e+03
1.730000000000000000e+02,4.724771806263775943e+03
1.740000000000000000e+02,4.748753501417356347e+03
1.750000000000000000e+02,4.772352292125542590e+03
1.760000000000000000e+02,4.795553574790220409e+03
1.770000000000000000e+02,4.818350669539681803e+03
1.780000000000000000e+02,4.840729592287649211e+03
1.790000000000000000e+02,4.862691216017558872e+03
1.800000000000000000e+02,4.884228985701947749e+03
1.810000000000000000e+02,4.905328918271750808e+03
1.820000000000000000e+02,4.925991887635746934e+03
1.830000000000000000e+02,4.946211339598161430e+03
1.840000000000000000e+02,4.965973291826911009e+03
1.850000000000000000e+02,4.985278618872737752e+03
1.860000000000000000e+02,5.004113338736977312e+03
1.870000000000000000e+02,5.022478326241954164e+03
1.880000000000000000e+02,5.040367027950484953e+03
1.890000000000000000e+02,5.057765462137203940e+03
1.900000000000000000e+02,5.074674503811946124e+03
1.910000000000000000e+02,5.091087599643112299e+03
1.920000000000000000e+02,5.106990767933469215e+03
1.930000000000000000e+02,5.122377455298301356e+03
1.940000000000000000e+02,5.137255964995318209e+03
1.950000000000000000e+02,5.151612315155189208e+03
1.960000000000000000e+02,5.165447380516836347e+03
1.970000000000000000e+02,5.178762035713314617e+03
1.980000000000000000e+02,5.191557155260603395e+03
1.990000000000000000e+02,5.203811328498105468e+03
2.000000000000000000e+02,5.215540286384383762e+03
2.010000000000000000e+02,5.226729906337965986e+03
2.020000000000000000e+02,5.237372933977810135e+03
2.030000000000000000e+02,5.247447118083104215e+03
2.040000000000000000e+02,5.256959920701347073e+03
2.050000000000000000e+02,5.265881662001793302e+03
2.060000000000000000e+02,5.274219803785766089e+03
2.070000000000000000e+02,5.281959522694495718e+03
2.080000000000000000e+02,5.289093423621804504e+03
2.090000000000000000e+02,5.295651253128478857e+03
2.100000000000000000e+02,5.301618187604379273e+03
2.110000000000000000e+02,5.307001688436864242e+03
2.120000000000000000e+02,5.311816645327522565e+03
2.130000000000000000e+02,5.316063091259531575e+03
2.140000000000000000e+02,5.319748487567120719e+03
2.150000000000000000e+02,5.322872867254171069e+03
2.160000000000000000e+02,5.325421406663200287e+03
2.170000000000000000e+02,5.327394138895473588e+03
2.180000000000000000e+02,5.328791097129259470e+03
2.190000000000000000e+02,5.329604886287711452e+03
2.200000000000000000e+02,5.329828111406411153e+03
2.210000000000000000e+02,5.329468234350052626e+03
2.220000000000000000e+02,5.328510432076069264e+03
2.230000000000000000e+02,5.326962166749469361e+03
2.240000000000000000e+02,5.324830900703683255e+03
2.250000000000000000e+02,5.322116668099974049e+03
2.260000000000000000e+02,5.318812074935004603e+03
2.270000000000000000e+02,5.314924584096883336e+03
2.280000000000000000e+02,5.310454230317312977e+03
2.290000000000000000e+02,5.305408476872491519e+03
2.300000000000000000e+02,5.299779930530136880e+03
2.310000000000000000e+02,5.293576054945594478e+03
2.320000000000000000e+02,5.286804313953721248e+03
2.330000000000000000e+02,5.279457314858012978e+03
2.340000000000000000e+02,5.271535093468239211e+03
2.350000000000000000e+02,5.263052542434847965e+03
2.360000000000000000e+02,5.253994841128948792e+03
2.370000000000000000e+02,5.244384310773446487e+03
2.380000000000000000e+02,5.234213559267158416e+03
2.390000000000000000e+02,5.223490051260308064e+03
2.400000000000000000e+02,5.212213823075507207e+03
2.410000000000000000e+02,5.200384911027669659e+03
2.420000000000000000e+02,5.188018208092252280e+03
2.430000000000000000e+02,5.175113750470300147e+03
2.440000000000000000e+02,5.161671574253490689e+03
2.450000000000000000e+02,5.147706572087920904e+03
2.460000000000000000e+02,5.133226208085610779e+03
2.470000000000000000e+02,5.118223089435737165e+03
2.480000000000000000e+02,5.102719536467099715e+03
2.490000000000000000e+02,5.086708155806841205e+03
2.500000000000000000e+02,5.070203838792930583e+03
2.510000000000000000e+02,5.053199107485345849e+03
2.520000000000000000e+02,5.035701004833898878e+03
2.530000000000000000e+02,5.017709061134893091e+03
2.540000000000000000e+02,4.999237662893690867e+03
2.550000000000000000e+02,4.980271482688037395e+03
2.560000000000000000e+02,4.960824905936453433e+03
2.570000000000000000e+02,4.940904889115185142e+03
2.580000000000000000e+02,4.920525816428931648e+03
2.590000000000000000e+02,4.899694643082800212e+03
2.600000000000000000e+02,4.878433180307903967e+03
2.610000000000000000e+02,4.856740953587551303e+03
2.620000000000000000e+02,4.834639772738883039e+03
2.630000000000000000e+02,4.812136590144595175e+03
2.640000000000000000e+02,4.789238357439357969e+03
2.650000000000000000e+02,4.765944597148481080e+03
2.660000000000000000e+02,4.742262259380393516e+03
2.670000000000000000e+02,4.718205721821703264e+03
2.680000000000000000e+02,4.693774504684597559e+03
2.690000000000000000e+02,4.668968127408549663e+03
2.700000000000000000e+02,4.643793537014786125e+03
2.710000000000000000e+02,4.618272536463698088e+03
2.720000000000000000e+02,4.592397214563337911e+03
2.730000000000000000e+02,4.566196801134387897e+03
2.740000000000000000e+02,4.539663383522961340e+03
2.750000000000000000e+02,4.512811333420317169e+03
2.760000000000000000e+02,4.485662450182316206e+03
2.770000000000000000e+02,4.458216247450409355e+03
2.780000000000000000e+02,4.430479666576454292e+03
2.790000000000000000e+02,4.402467076648122202e+03
2.800000000000000000e+02,4.374192846165416086e+03
2.810000000000000000e+02,4.345656486368044170e+03
2.820000000000000000e+02,4.316872364665130590e+03
2.830000000000000000e+02,4.287854847964031251e+03
2.840000000000000000e+02,4.258603445999455289e+03
2.850000000000000000e+02,4.229132524764147092e+03
2.860000000000000000e+02,4.199449021487603204e+03
2.870000000000000000e+02,4.169574729715828653e+03
2.880000000000000000e+02,4.139509157588361631e+03
2.890000000000000000e+02,4.109259241266581739e+03
2.900000000000000000e+02,4.078846773310055596e+03
2.910000000000000000e+02,4.048278689300220321e+03
2.920000000000000000e+02,4.017554496213672337e+03
2.930000000000000000e+02,3.986688557494134329e+03
2.940000000000000000e+02,3.955695236371171632e+03
2.950000000000000000e+02,3.924574039176765837e+03
2.960000000000000000e+02,3.893339328761096567e+03
2.970000000000000000e+02,3.861990611103941774e+03
2.980000000000000000e+02,3.830549677075835461e+03
2.990000000000000000e+02,3.799023460694197638e+03
3.000000000000000000e+02,3.767418895828629957e+03
3.010000000000000000e+02,3.735750307929602968e+03
3.020000000000000000e+02,3.704031875806548669e+03
3.030000000000000000e+02,3.672270313145965702e+03
3.040000000000000000e+02,3.640479761830275947e+03
3.050000000000000000e+02,3.608674363579762485e+03
3.060000000000000000e+02,3.576853403241971591e+03
3.070000000000000000e+02,3.545038450530706996e+03
3.080000000000000000e+02,3.513236218260503392e+03
3.090000000000000000e+02,3.481453419031025987e+03
3.100000000000000000e+02,3.449689336859051764e+03
3.110000000000000000e+02,3.417972968910533837e+03
3.120000000000000000e+02,3.386296170327910659e+03
3.130000000000000000e+02,3.354680509360955057e+03
3.140000000000000000e+02,3.323132697243111579e+03
3.150000000000000000e+02,3.291652016519093650e+03
3.160000000000000000e+02,3.260260034423008165e+03
3.170000000000000000e+02,3.228963461104246107e+03
3.180000000000000000e+02,3.197776434655681442e+03
3.190000000000000000e+02,3.166698236040921074e+03
3.200000000000000000e+02,3.135735574123889364e+03
3.210000000000000000e+02,3.104917442349226349e+03
3.220000000000000000e+02,3.074228263571275875e+03
3.230000000000000000e+02,3.043697030239884953e+03
3.240000000000000000e+02,3.013315592532252140e+03
3.250000000000000000e+02,2.983105513491783313e+03
3.260000000000000000e+02,2.953066070565148948e+03
3.270000000000000000e+02,2.923211397344741272e+03
3.280000000000000000e+02,2.893548198511666669e+03
3.290000000000000000e+02,2.864083178182440861e+03
3.300000000000000000e+02,2.834830468258483506e+03
3.310000000000000000e+02,2.805789343377522982e+03
3.320000000000000000e+02,2.776973934319733416e+03
3.330000000000000000e+02,2.748383514614891283e+03
3.340000000000000000e+02,2.720032213954586041e+03
3.350000000000000000e+02,2.691934161505979773e+03
3.360000000000000000e+02,2.664088629228586797e+03
3.370000000000000000e+02,2.636502316945276107e+03
3.380000000000000000e+02,2.609181924015158984e+03
3.390000000000000000e+02,2.582141577709781814e+03
3.400000000000000000e+02,2.555387976541227999e+03
3.410000000000000000e+02,2.528920390293251330e+03
3.420000000000000000e+02,2.502745516755260724e+03
3.430000000000000000e+02,2.476870053407732485e+03
3.440000000000000000e+02,2.451293269109590256e+03
3.450000000000000000e+02,2.426021860838081921e+03
3.460000000000000000e+02,2.401062525379420094e+03
3.470000000000000000e+02,2.376414531020695449e+03
3.480000000000000000e+02,2.352084574293547121e+03
3.490000000000000000e+02,2.328086780018083118e+03
3.500000000000000000e+02,2.304420416296523854e+03
3.510000000000000000e+02,2.281099674424840032e+03
3.520000000000000000e+02,2.258131583284631233e+03
3.530000000000000000e+02,2.235515809989201898e+03
3.540000000000000000e+02,2.213259450161579935e+03
3.550000000000000000e+02,2.191377027977201578e+03
3.560000000000000000e+02,2.169860782804446444e+03
3.570000000000000000e+02,2.148717810996043681e+03
3.580000000000000000e+02,2.127955209227105570e+03
3.590000000000000000e+02,2.107572646181569326e+03
3.600000000000000000e+02,2.087569790937096968e+03
3.610000000000000000e+02,2.067953741347738742e+03
3.620000000000000000e+02,2.048724167373452929e+03
3.630000000000000000e+02,2.029895596158328317e+03
3.640000000000000000e+02,2.011452841953885127e+03
3.650000000000000000e+02,1.993417861293354690e+03
3.660000000000000000e+02,1.975782897858608067e+03
3.670000000000000000e+02,1.958555052597934264e+03
3.680000000000000000e+02,1.941733998688625434e+03
3.690000000000000000e+02,1.925319409897632795e+03
3.700000000000000000e+02,1.909325817289547786e+03
3.710000000000000000e+02,1.893738039129715844e+03
3.720000000000000000e+02,1.878570607688035807e+03
3.730000000000000000e+02,1.863815770786306985e+03
3.740000000000000000e+02,1.849480633545970022e+03
3.750000000000000000e+02,1.835557444981138133e+03
3.760000000000000000e+02,1.822053311391322950e+03
3.770000000000000000e+02,1.808975339650527985e+03
3.780000000000000000e+02,1.796308352144154014e+03
3.790000000000000000e+02,1.784066885206666711e+03
3.800000000000000000e+02,1.772250619004513510e+03
3.810000000000000000e+02,1.760851805869501277e+03
3.820000000000000000e+02,1.749877555331640224e+03
3.830000000000000000e+02,1.739327549049705112e+03
3.840000000000000000e+02,1.729194040792002852e+03
3.850000000000000000e+02,1.719476713117371446e+03
3.860000000000000000e+02,1.710182677355652004e+03
3.870000000000000000e+02,1.701311616887904393e+03
3.880000000000000000e+02,1.692848358777351905e+03
3.890000000000000000e+02,1.684800015502565657e+03
3.900000000000000000e+02,1.677166271539362015e+03
3.910000000000000000e+02,1.669946811695149336e+03
3.920000000000000000e+02,1.663126464393930519e+03
3.930000000000000000e+02,1.656719771764918050e+03
3.940000000000000000e+02,1.650711562829431841e+03
3.950000000000000000e+02,1.645101523593261618e+03
3.960000000000000000e+02,1.639889340339123919e+03
3.970000000000000000e+02,1.635067271271597747e+03
3.980000000000000000e+02,1.630642431565392371e+03
3.990000000000000000e+02,1.626607079964270270e+03
4.000000000000000000e+02,1.622960903834193914e+03
4.010000000000000000e+02,1.619703682041856382e+03
4.020000000000000000e+02,1.616828130283503242e+03
4.030000000000000000e+02,1.614334484123669199e+03
4.040000000000000000e+02,1.612222979433402088e+03
4.050000000000000000e+02,1.610478995704514091e+03
4.060000000000000000e+02,1.609102769467645885e+03
4.070000000000000000e+02,1.608094537611024634e+03
4.080000000000000000e+02,1.607447109051545340e+03
4.090000000000000000e+02,1.607145864758020252e+03
4.100000000000000000e+02,1.607205899527424208e+03
4.110000000000000000e+02,1.607597738508954080e+03
4.120000000000000000e+02,1.608336477434942708e+03
4.130000000000000000e+02,1.609414927497664394e+03
4.140000000000000000e+02,1.610825900430046886e+03
4.150000000000000000e+02,1.612554780186052994e+03
4.160000000000000000e+02,1.614616664722979522e+03
4.170000000000000000e+02,1.616989510880418720e+03
4.180000000000000000e+02,1.619680989563623370e+03
4.190000000000000000e+02,1.622676487322514276e+03
4.200000000000000000e+02,1.625983676483317595e+03
4.210000000000000000e+02,1.629587945076324331e+03
4.220000000000000000e+02,1.633482110265021674e+03
4.230000000000000000e+02,1.637673846723093675e+03
4.240000000000000000e+02,1.642148544908311806e+03
4.250000000000000000e+02,1.646899024486834833e+03
4.260000000000000000e+02,1.651925534354454385e+03
4.270000000000000000e+02,1.657206039254594543e+03
4.280000000000000000e+02,1.662755646596880297e+03
4.290000000000000000e+02,1.668544894618361695e+03
4.300000000000000000e+02,1.674574035897254362e+03
4.310000000000000000e+02,1.680843323960321641e+03
4.320000000000000000e+02,1.687338156587800540e+03
4.330000000000000000e+02,1.694066217567040667e+03
4.340000000000000000e+02,1.701005478240054799e+03
4.350000000000000000e+02,1.708163624301703749e+03
4.360000000000000000e+02,1.715533485691251371e+03
4.370000000000000000e+02,1.723107893282815894e+03
4.380000000000000000e+02,1.730879678872257728e+03
4.390000000000000000e+02,1.738849103511311796e+03
4.400000000000000000e+02,1.747001572437820187e+03
4.410000000000000000e+02,1.755329920104655002e+03
4.420000000000000000e+02,1.763819553454728293e+03
4.430000000000000000e+02,1.772470736944739656e+03
4.440000000000000000e+02,1.781268879114822994e+03
4.450000000000000000e+02,1.790206817607794846e+03
4.460000000000000000e+02,1.799277390785446414e+03
4.470000000000000000e+02,1.808473437693353617e+03
4.480000000000000000e+02,1.817802654724684771e+03
4.490000000000000000e+02,1.827250453830993138e+03
4.500000000000000000e+02,1.836809675884248009e+03
4.510000000000000000e+02,1.846480634332160207e+03
4.520000000000000000e+02,1.856263817892877796e+03
4.530000000000000000e+02,1.866137474378580691e+03
4.540000000000000000e+02,1.876102137061463509e+03
4.550000000000000000e+02,1.886143482882294393e+03
4.560000000000000000e+02,1.896254617461503358e+03
4.570000000000000000e+02,1.906428646710035991e+03
4.580000000000000000e+02,1.916651248441208963e+03
4.590000000000000000e+02,1.926908100684294368e+03
4.600000000000000000e+02,1.937214595050292019e+03
4.610000000000000000e+02,1.947541553195832876e+03
4.620000000000000000e+02,1.957911795344649363e+03
4.630000000000000000e+02,1.968296143354270953e+03
4.640000000000000000e+02,1.978717417591838057e+03
4.650000000000000000e+02,1.989146440005156137e+03
4.660000000000000000e+02,1.999598602652849422e+03
4.670000000000000000e+02,2.010059584181175978e+03
4.680000000000000000e+02,2.020515063206832565e+03
4.690000000000000000e+02,2.030965575001766638e+03
4.700000000000000000e+02,2.041396798079011887e+03
4.710000000000000000e+02,2.051794410882537704e+03
4.720000000000000000e+02,2.062158948479569517e+03
4.730000000000000000e+02,2.072476089153828980e+03
4.740000000000000000e+02,2.082746367803105841e+03
4.750000000000000000e+02,2.092962890887322374e+03
4.760000000000000000e+02,2.103126193129949570e+03
4.770000000000000000e+02,2.113221952470154520e+03
4.780000000000000000e+02,2.123258131818758557e+03
4.790000000000000000e+02,2.133235265663575319e+03
4.800000000000000000e+02,2.143131603376709791e+03
4.810000000000000000e+02,2.152962536025593636e+03
4.820000000000000000e+02,2.162698884530302166e+03
4.830000000000000000e+02,2.172348611527185312e+03
4.840000000000000000e+02,2.181897394578315925e+03
4.850000000000000000e+02,2.191330911234039831e+03
4.860000000000000000e+02,2.200657124095620929e+03
4.870000000000000000e+02,2.209861710725504054e+03
4.880000000000000000e+02,2.218937777059697510e+03
4.890000000000000000e+02,2.227893285768800524e+03
4.900000000000000000e+02,2.236713914516684326e+03
4.910000000000000000e+02,2.245400197720611231e+03
4.920000000000000000e+02,2.253952669858328136e+03
4.930000000000000000e+02,2.262371865474181959e+03
4.940000000000000000e+02,2.270650890833314861e+03
4.950000000000000000e+02,2.278782852274521701e+03
4.960000000000000000e+02,2.286768284561104792e+03
4.970000000000000000e+02,2.294592865828595222e+03
4.980000000000000000e+02,2.302257130981953651e+03
4.990000000000000000e+02,2.309754186638670944e+03
5.000000000000000000e+02,2.317077139470422026e+03
5.010000000000000000e+02,2.324219061658394821e+03
5.020000000000000000e+02,2.331180315629206689e+03
5.030000000000000000e+02,2.337953800938921631e+03
5.040000000000000000e+02,2.344539845488394803e+03
5.050000000000000000e+02,2.350946205502038538e+03
5.060000000000000000e+02,2.357158352103127527e+03
5.070000000000000000e+02,2.363184041389220965e+03
5.080000000000000000e+02,2.369016172652563455e+03
5.090000000000000000e+02,2.374647645050049505e+03
5.100000000000000000e+02,2.380093642621429353e+03
5.110000000000000000e+02,2.385332207452881448e+03
5.120000000000000000e+02,2.390378523143383063e+03
5.130000000000000000e+02,2.395218059614826871e+03
5.140000000000000000e+02,2.399851143174575554e+03
5.150000000000000000e+02,2.404278099774919610e+03
5.160000000000000000e+02,2.408499254972176914e+03
5.170000000000000000e+02,2.412507505534895245e+03
5.180000000000000000e+02,2.416295747752181796e+03
5.190000000000000000e+02,2.419871734092123461e+03
5.200000000000000000e+02,2.423220931408567594e+03
5.210000000000000000e+02,2.426351091001008626e+03
5.220000000000000000e+02,2.429255106822321977e+03
5.230000000000000000e+02,2.431925872139102466e+03
5.240000000000000000e+02,2.434378564543335870e+03
5.250000000000000000e+02,2.436598647462892586e+03
5.260000000000000000e+02,2.438601296927312887e+03
5.270000000000000000e+02,2.440379403081597047e+03
5.280000000000000000e+02,2.441933283554700665e+03
5.290000000000000000e+02,2.443263255078914881e+03
5.300000000000000000e+02,2.444377061812055217e+03
5.310000000000000000e+02,2.445260161910860461e+03
5.320000000000000000e+02,2.445927725959725194e+03
5.330000000000000000e+02,2.446372638498642573e+03
5.340000000000000000e+02,2.446587783056439093e+03
5.350000000000000000e+02,2.446588327186881543e+03
5.360000000000000000e+02,2.446359724005193584e+03
5.370000000000000000e+02,2.445917138981278640e+03
5.380000000000000000e+02,2.445253451482136370e+03
5.390000000000000000e+02,2.444376396520216076e+03
5.400000000000000000e+02,2.443271423002170195e+03
5.410000000000000000e+02,2.441961120533692338e+03
5.420000000000000000e+02,2.440438364272865329e+03
5.430000000000000000e+02,2.438696028339410077e+03
5.440000000000000000e+02,2.436749270876232458e+03
5.450000000000000000e+02,2.434598392311359021e+03
5.460000000000000000e+02,2.432236263723622415e+03
5.470000000000000000e+02,2.429670611910924436e+03
5.480000000000000000e+02,2.426901734358883459e+03
5.490000000000000000e+02,2.423929927612181928e+03
5.500000000000000000e+02,2.420755487297154104e+03
5.510000000000000000e+02,2.417393492889148547e+03
5.520000000000000000e+02,2.413829021764975550e+03
5.530000000000000000e+02,2.410076791901601155e+03
5.540000000000000000e+02,2.406144092108201221e+03
5.550000000000000000e+02,2.402023353702592885e+03
5.560000000000000000e+02,2.397714435588798096e+03
5.570000000000000000e+02,2.393239480984248530e+03
5.580000000000000000e+02,2.388583490644177346e+03
5.590000000000000000e+02,2.383753749689467895e+03
5.600000000000000000e+02,2.378750114230757845e+03
5.610000000000000000e+02,2.373587296443343803e+03
5.620000000000000000e+02,2.368250294488712825e+03
5.630000000000000000e+02,2.362753819338265203e+03
5.640000000000000000e+02,2.357105153042327856e+03
5.650000000000000000e+02,2.351289292048315019e+03
5.660000000000000000e+02,2.345320945669414414e+03
5.670000000000000000e+02,2.339207394348438356e+03
5.680000000000000000e+02,2.332941061320752397e+03
5.690000000000000000e+02,2.326529226026475044e+03
5.700000000000000000e+02,2.319971739068885654e+03
5.710000000000000000e+02,2.313275878922023367e+03
5.720000000000000000e+02,2.306448923585477132e+03
5.730000000000000000e+02,2.299490722237113914e+03
5.740000000000000000e+02,2.292401123584302240e+03
5.750000000000000000e+02,2.285202260913666123e+03
5.760000000000000000e+02,2.277879125286214276e+03
5.770000000000000000e+02,2.270453849035170151e+03
5.780000000000000000e+02,2.262918850607382410e+03
5.790000000000000000e+02,2.255281404656927862e+03
5.800000000000000000e+02,2.247548785335314278e+03
5.810000000000000000e+02,2.239728266280935259e+03
5.820000000000000000e+02,2.231819692257203315e+03
5.830000000000000000e+02,2.223822907490293346e+03
5.840000000000000000e+02,2.215752612356433474e+03
